channel,spearman_vs_target
philippines__economy__money__economics__phm2,0.9688450617332276
philippines__economy__consumer__economics__phccr,0.9615781379321933
philippines__economy__money__economics__phm0,0.9693732185528494
philippines__economy__government__economics__phfe,0.9318119991109314
philippines__economy__trade__economics__phbot,-0.8596804543232173
philippines__economy__government__economics__phgr,0.9079225960910648
philippines__economy__gdp__economics__phgdpt,0.9502293948207021
philippines__economy__money__economics__phm3,0.968957497789099
philippines__economy__money__economics__phm1,0.968686907660452
philippines__economy__money__economics__phcbbs,0.9493361022523271
philippines__economy__prices__economics__phcpi,0.9120834323953038
philippines__economy__trade__economics__phrem,0.910541150645911
philippines__economy__prices__economics__phccp,0.9347698450624914
philippines__economy__consumer__economics__phcs,0.9252505572824418
philippines__economy__gdp__economics__phgdpu,0.9302127430677102
philippines__economy__consumer__economics__phcci,0.13677662941548097
philippines__economy__money__economics__phfer,0.8479218943073239
philippines__economy__trade__economics__phca,-0.6463149397568164
philippines__economy__government__economics__phgsp,0.9149399058234743
philippines__economy__gdp__economics__phgnp,0.9294638655818165
philippines__economy__prices__economics__phfi,0.011414142698714269
philippines__economy__money__economics__phbbs,0.8010154050334779
philippines__economy__labor__economics__phup,-0.4740862208607529
philippines__economy__trade__economics__phimp,0.894692240082529
philippines__economy__prices__economics__phgdpd,0.9450124323690734
philippines__economy__gdp__economics__phgdps,0.9372254841365707
philippines__economy__government__economics__phgbv,-0.45923900324988837
philippines__economy__prices__economics__phcir,-0.0829253009618729
philippines__economy__labor__economics__phemp,0.9018158809982325
philippines__economy__trade__economics__phgres,-0.25383448010190224
philippines__economy__gdp__economics__phgdp,0.966652169890851
philippines__economy__trade__economics__phta,0.2534696701049185
philippines__economy__trade__economics__phfdi,0.5892330671373358
philippines__economy__gdp__economics__phgdpa,0.5131165460804717
philippines__economy__prices__economics__phipri,0.1159459531415994
philippines__economy__gdp__economics__phgfcf,0.8290283498662046
philippines__economy__business__economics__phtvs,0.4663992267552154
philippines__economy__business__economics__phedbr,-0.7372361944786344
philippines__economy__gdp__economics__phgdpc,0.828872882481322
philippines__economy__labor__economics__phlfpr,-0.0581589132171711
philippines__economy__housing__economics__phhpi,0.7630849967817318
philippines__economy__prices__economics__phrpi,-0.1499523120636482
philippines__economy__gdp__economics__phgdppa,0.8945750359473531
philippines__economy__prices__economics__phppi,-0.7043812706685222
philippines__economy__prices__economics__phirmm,0.02701682636537767
philippines__economy__labor__economics__phwag,0.9108326694746722
philippines__economy__gdp__economics__phgdpqq,-0.045103933314117835
philippines__economy__trade__economics__phexpyy,-0.08037406961801792
philippines__economy__trade__economics__phexp,0.8264330764296396
philippines__economy__trade__economics__phcag,-0.8289568419141597
philippines__economy__prices__economics__phiryy,0.03225310923099408
philippines__economy__labor__economics__phemr,0.6691858488762142
philippines__economy__gdp__economics__phgdppcp,0.9434614911207736
philippines__economy__gdp__economics__phgdpman,0.8455958140062102
philippines__economy__money__economics__phlr,-0.16404981562292903
philippines__economy__government__economics__phgbp,-0.5964138023095185
philippines__economy__prices__economics__phppiyy,0.393843664936017
philippines__economy__housing__economics__phrpp,-0.03211192905841967
philippines__economy__gdp__economics__phgdpmin,0.2283052842518401
philippines__economy__business__economics__phipyy,-0.0783458421136835
philippines__economy__business__economics__phbcoi,-0.4997259799907547
philippines__economy__taxes__economics__phctr,-0.6813327510460071
philippines__economy__trade__economics__phimpyy,-0.11476171338179054
philippines__economy__business__economics__phic,-0.004339723317840313
philippines__economy__business__economics__phcu,-0.43873149335630607
philippines__economy__gdp__economics__phgdpyy,-0.16018965381766176
philippines__economy__labor__economics__phmw,0.9638706214064453
philippines__economy__consumer__economics__phblr,0.16499909994223602
philippines__economy__prices__economics__phep,0.05972835678808179
philippines__economy__money__economics__phintr,0.2439272098816672
philippines__economy__labor__economics__phpop,0.9665605559235719
philippines__economy__gdp__economics__phgdpcp,0.9309662659481347
philippines__economy__trade__economics__phcf,-0.28394901870477013
philippines__economy__housing__economics__phbp,0.13246110302585765
philippines__economy__consumer__economics__phrsyy,-0.34395875277608595
philippines__economy__taxes__economics__phpitr,0.8561795702778523
philippines__economy__money__economics__phcrr,-0.7610803492730595
philippines__economy__labor__economics__phur,-0.6682276715603555
philippines__economy__business__economics__phcorpi,0.15237240735455182
philippines__economy__gdp__economics__phfygdpg,-0.10894175044675453
philippines__economy__government__economics__phgdg,0.31097884582427615
philippines__economy__government__economics__phme,0.9270468128256482
philippines__economy__labor__economics__phwm,0.6234675058364689
philippines__economy__gdp__economics__phgdppc,0.9344113676107054
philippines__economy__trade__economics__phti,-0.546313072017575
philippines__economy__taxes__economics__phssrc,0.9315807293657836
philippines__economy__business__economics__phlei,0.09067781418753781
philippines__economy__business__economics__phcar,-0.25925035955591424
philippines__economy__trade__economics__phed,0.8187491677041812
philippines__economy__taxes__economics__phssr,0.9315807293657836
philippines__economy__taxes__economics__phssre,0.9315807293657836
