channel,drv_log_order_size_ratio,drv_order_vol_imb,close_adjust,drv_foreign_participation,avg_vol_per_buy_order,drv_close_vs_vwap,drv_dist_from_low_21,drv_upper_shadow,drv_order_count_imb_5,drv_order_vol_imb_5,drv_order_vol_imb_21,prop_buy_val,drv_close_pos_252,drv_dist_from_high_252,drv_order_count_imb_21,drv_intraday_pct,drv_close_z_63,drv_amihud_63,drv_body_pct,drv_vol_ratio_10_63,drv_volume_pos_63,prop_buy_vol,drv_close_z_21,drv_foreign_own_chg_21,drv_dist_from_high_63,drv_ret_kurt_63,foreign_buy_value,drv_order_fill_ratio,drv_order_count_imb,drv_realized_vol_63,prop_sell_vol,drv_parkinson_21,drv_close_pos_63,drv_amihud_21,volume_matched,drv_cs_pct_ret_1d,drv_close_pos_21,drv_foreign_net_value_ratio,drv_clv,drv_cs_pct_turnover,buy_order_vol,drv_negotiated_value_share,open,foreign_sell_value,prop_sell_val,high,avg_vol_per_sell_order,drv_rogers_satchell_5,drv_rogers_satchell_21,drv_downside_vol_21,drv_ret_1d,drv_avg_order_size,drv_order_count_imb_z21,drv_volume_z_21,n_sell_orders,value_matched,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_vwap_raw,foreign_own,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_foreign_flow_ratio_21,value_negotiated,drv_ret_skew_63,foreign_buy_volume,drv_garman_klass_21,foreign_net_value,low,drv_cs_ret_vs_industry,drv_cs_ret_demeaned,foreign_sell_volume,drv_parkinson_5,foreign_room_left,drv_gap_open_pct,drv_ret_log_1d,drv_dist_from_low_63,drv_lower_shadow,drv_prop_participation,foreign_net_volume,sell_order_vol,close_raw,drv_value_z_21,volume_negotiated,n_buy_orders,drv_foreign_own_chg_5,drv_range_hl_pct,drv_garman_klass_5,drv_cs_pct_range,drv_no_trade_days_21
drv_log_order_size_ratio,1.0,0.2753401795379665,-0.027699338028242138,0.013798572598287451,0.3453421970388588,0.29344413955837845,0.2615157810427706,0.07184234113508077,-0.48314077870491773,0.18914043798565022,0.10948577597299942,0.027540353671363017,0.06505370830293246,0.0625469221943077,-0.2899891287691543,0.47336735793813245,0.1985940606207332,0.04281164243681527,0.4733676795456137,0.005211953866268505,0.08783270295048114,0.034833168547722206,0.37183357541588125,0.030305460148727155,0.1800824347413954,-0.027332363383382224,0.07233778595717669,-0.07029675887793815,-0.8001080154767224,-0.01952502944994527,0.013877561444124846,-0.0021242297109699882,0.2039397160570129,0.04261077650751781,0.025400113698872392,0.45251632559663074,0.3716950488462828,0.19423778782920476,0.34021934316157587,0.05005517788296718,0.05806553366260575,0.0018427161514468868,-0.030418444434416544,-0.05110053277079085,0.006972224578513752,-0.02391525214864136,-0.18009285917448076,0.012629842324506832,0.0009617862451738965,-0.050512972650677265,0.5300529485424975,0.10790169084538694,-0.697173001448013,0.11038213576478147,0.13206399137133634,0.01439302311114135,0.3160953726440179,0.03198995639152074,-0.023318015316721483,0.011751350733707595,0.09699838990891348,-0.014445246160290139,0.03506135699852993,0.0021009788322550195,0.00711522798272091,0.0709535727359502,0.00030796144481008133,0.19984896758593068,-0.024087618160486376,0.2762787596943838,0.4474809775586229,-0.04918624322590111,0.009172435681194194,-0.00904517572720662,0.15376817790986685,0.5300529485424975,0.12843328920317632,-0.005658183559213949,0.004811949326838315,0.194165604043291,0.014885216462333758,-0.01849224781069194,0.13462642600509162,0.007699079834093846,-0.15339893483753891,0.06194896768451108,0.016666990438580494,0.012825702572274627,0.08116130184421581,-0.02273529305835764
drv_order_vol_imb,0.2753401795379665,1.0,-0.015546918949809089,-0.0009611348246756715,0.14202864915442062,0.3867877863240709,0.019016421284609886,-0.10558183960434853,0.2565933164307414,0.57647783041637,0.3590360871243517,0.1057024265842981,-0.006354354353351755,-0.006716372337510699,0.14986247213061715,0.36301127152453444,-0.03168160576794674,-0.05770967170787561,0.36301064026176744,0.11417058375835838,0.15044544953364636,0.10621708738304168,-0.03982854716321947,-0.04707192325731269,-0.03631261960387134,-0.02679224394095086,0.07030916286761835,0.10062189959196759,0.2933936180402376,0.020573672530360458,0.12519388297457792,0.05433494143183871,-0.02405539287028358,-0.0468552864828513,0.11831769835052065,0.24959427479303337,-0.032761574067343986,-0.0016475064805462326,0.36197210449545564,0.12153121609944391,0.18525913930319976,0.02050233074793421,-0.018613959360746637,0.05589034628373841,0.12593680622175749,-0.01335453703931732,-0.0031184441016732403,0.07274687112135027,0.04020367454482025,0.0646254015216912,0.31049180281900596,0.06395389109387128,0.23052940309221273,0.12814556482626038,0.053483669388333335,0.12247670770389384,-0.06274782917102907,-0.023525756481271247,-0.02188804678274348,0.04730469974851403,-0.0939764559306533,0.10060290731004182,-0.05948339032997209,0.04347137733106673,-0.011628078041416592,0.07387296657969818,0.04751942294430804,0.005995670371678329,-0.016401211178910448,0.15955370465235968,0.24746797238404705,0.05770823415104522,0.09880987700994427,-0.042887988441864214,-0.07107702153400804,0.31049180281900596,0.006433332672459284,0.08495171314004596,0.0464401944624561,0.01081432204040322,0.04004462811706812,-0.009288905226672393,0.11229596543753183,0.045037865760033394,0.15843629782183918,-0.05213710029816731,0.13260914077724298,0.08593964633300223,0.08854653419573155,-0.06926412751394409
close_adjust,-0.027699338028242138,-0.015546918949809089,1.0,0.44899233358852886,-0.6690964517179647,0.028812622170707864,-0.0876699942267702,-0.034625302999859074,0.019652248249645215,-0.026962005320076924,-0.03885398458673797,0.07792502233639403,0.025102250052367523,0.09021011980613212,0.022997297992914664,0.009450556642447205,0.006528089725962443,-0.09993863871528234,0.009451613987539879,-0.008810735277190385,0.0012092341373697755,-0.24565926389331874,-0.008364011212765702,-0.06324821288499127,0.06925138209750009,0.03545715936417437,0.33648385137621234,0.11630633750278051,0.017670624514946325,-0.10296560443435135,-0.25978547235019284,-0.12949434854995023,-0.0002867645822547513,-0.10011514477802042,-0.3557255163343637,-0.0013283584820754993,-0.01597239161251171,-0.04962912749883292,0.020578899624159576,-0.09630312889743531,-0.3590329486909506,-0.007990924974107255,0.8668790318944913,0.35160982916173145,0.06924081595031162,0.8668344141458979,-0.6896872781758049,-0.10736053623438462,-0.12150581243503976,-0.06121263871322441,-0.003654172759897738,-0.7286472734570538,0.006721452467759796,-0.004293325073432458,-0.06153251912446684,0.055951941117432305,0.06676763397249237,0.01044174648831962,0.865400357685969,0.017615875452120244,-0.06296691810208792,-0.08323311244936489,-0.08375810462504786,0.011351025651052242,0.08164144270707444,0.11151161879496634,-0.13199950667774332,-0.04893524677611624,0.8668481109527227,0.03222451929127168,-0.005853601577172209,0.12419789301925173,-0.10916512962816542,0.26573110016900403,-0.02497911414500612,-0.003654172759897738,-0.0759988006938302,0.015416672184590969,0.12755235029754555,-0.03266252780685626,-0.3617173055466595,0.8669019204433189,-0.0008373199625968058,-0.0878869108805615,-0.054939176832637555,-0.044045697420613455,-0.08869403716858529,-0.1152262978474353,-0.11267021571967228,-0.10107724737804802
drv_foreign_participation,0.013798572598287451,-0.0009611348246756715,0.44899233358852886,1.0,-0.3626456144583449,0.027937757858197375,-0.040679147553777904,-0.024593530717997008,-0.014623831357136218,-0.019243631775409654,-0.050200842102536065,0.033541257777565746,-0.07771798991371955,-0.041090691017903094,-0.03579050285399336,0.016369677952104138,-0.0691760268391083,0.04247322620000771,0.016369468501058554,0.02187995460694074,0.01595881491919792,-0.1127673849398936,-0.06740861228538023,-0.02472067307424139,-0.04178375277169416,-0.09660958763199443,0.7110752300573695,0.09931396708246545,-0.015929576894561082,0.004291460978534528,-0.1211400460053044,0.011023960688796545,-0.06298277896816606,0.05323168320048577,-0.20616981445727908,-0.005076297435604168,-0.06297940473107347,-0.04276354248699391,0.019326160806458846,-0.026844615831417815,-0.2129046348115899,0.02581678977787729,0.41142878392040044,0.6972157331891515,0.027624516506900055,0.41201639959191555,-0.38424163158059,0.014455833862900511,0.015265377346724169,0.031443369449921155,0.0014965485938919975,-0.40175494630296343,0.003160944445047937,0.02497408938606724,-0.056182773647380176,-0.026209221537432083,-0.04239992149652396,0.0005927942431619673,0.4119220184834208,0.09154524595791848,-0.04440558228696405,0.020663919468466126,-0.04005424291671825,0.0056954539231106735,0.017672783367181776,0.5974889912167317,0.008806930409483396,-0.03754746025279523,0.4111538705219485,0.01670694248911721,-0.002169116790910567,0.5774877829326449,0.02034195030400627,0.4033542591865196,-0.03008774584830956,0.0014965485938919975,-0.0409531242656157,0.0011418117109982262,0.0999340659357937,-0.02763116677793092,-0.215076137115157,0.41190637590749457,0.02276263606838731,-0.04671903113602253,-0.05825290335136672,-0.004467789871077904,0.005369965771223876,0.013217699635952334,-0.03204758178374405,-0.022980298006827608
avg_vol_per_buy_order,0.3453421970388588,0.14202864915442062,-0.6690964517179647,-0.3626456144583449,1.0,0.0790969830051408,0.18016100907093807,0.05796542733823283,-0.17473840725090523,0.12119163403784401,0.11711639181050741,0.263745038423138,0.1294045018496622,0.09464793583217299,-0.13383713354663895,0.14794643101564783,0.1724235131115128,-0.25820309778172507,0.14794658175489095,0.03223012558030019,0.15716849657170923,0.49882495369151336,0.20266053173957904,0.017701986051745597,0.12074448068845282,0.019566362380410138,-0.03966776858849418,-0.04193747483006755,-0.2508288218164988,0.03539762023341726,0.49335339454028543,0.06710097102565452,0.17251739351430787,-0.264229696774621,0.647804878069197,0.16514927210214733,0.20729213499634788,0.08956497275396963,0.09833466022295557,0.34034054759428156,0.7131668032914881,0.08510628846612735,-0.7329038050910565,-0.08162061468944326,0.2576048047465326,-0.7305983509370331,0.8477217548872059,0.094575795476736,0.06451054279425768,-0.021149963188558624,0.18041779068959876,0.9632652984923971,-0.19107529409507912,0.13975662015593704,0.4197818544961258,0.33596894624867407,0.12869498854435116,0.014770339124251143,-0.7328328057128745,-0.11211265995705896,0.05980872044640903,0.05430351340223458,0.025277480214420348,0.13292755991209051,0.015182115825208302,0.1611246955115494,0.07541754071665237,0.07850204244807778,-0.7304552020427934,0.07192797347321346,0.16519242855720295,0.10728032512474303,0.08769132229504703,-0.14109903279173583,0.08411495807620568,0.18041779068959876,0.142907770667034,0.002410335137101165,-0.025291303264179023,0.07021639009243083,0.699869779037344,-0.7288170887091153,0.15076465371097128,0.2281105167156624,0.32304145388729466,0.03925752394807356,0.10256864695109748,0.1007939300789719,0.16740755253031064,0.009135230161737796
drv_close_vs_vwap,0.29344413955837845,0.3867877863240709,0.028812622170707864,0.027937757858197375,0.0790969830051408,1.0,0.2230367386048145,-0.3652782211597752,-0.03316478290879023,0.11943871069459037,0.0396882837065874,0.011292504265614173,0.0862383013627802,0.09260541310300753,-0.030130223723873042,0.7538440209133863,0.13197874232591097,0.027717308393466897,0.7538441565302161,0.016070989506828,0.047278025563173454,0.006273047981856994,0.2297385005018816,0.022372916464711748,0.1489343457016585,0.03147879617945548,0.06629693949913704,0.041314352045397115,-0.07411311224787848,-0.011305226887066097,-2.8805716754680892e-05,0.019897219745546865,0.15155269180245096,0.03311776816242173,-0.0321692524474382,0.48908497919049543,0.24586780931406393,0.1858348418448752,0.8958477164342937,0.009309322733227376,-0.009424283677799688,0.003917223590803576,0.01773584639707166,-0.056778825744955366,0.005177247529523213,0.024211684670071294,-0.07873175753255582,0.037233878806585734,0.030590367986860455,-0.007629242777152672,0.6708383225389558,0.006684720754614872,-0.060776489828893186,0.04244288238516995,-0.03954629603870623,-0.01671344488224247,0.238694696406683,0.011659439021892468,0.023828740447777157,-0.02442399006864269,0.06945410362098496,0.004093245588899456,0.029154878857003075,0.004699553672384668,0.013620968302829677,0.05596519441999622,0.022655179537437238,0.1829385493857341,0.022738689653360407,0.3268281675881482,0.48742714629580647,-0.06642404354102323,0.029135960240018476,-0.029239804088396125,-0.06411473739604737,0.6708383225389558,0.12235857368440022,0.4437143241547922,0.022301250720061918,0.18134599275590096,-0.06663359373335016,0.03736114417674376,0.04593781908433986,0.0007800001647424277,-0.06426215691165628,0.017318915504097428,0.019254144161047974,0.032464718639445674,0.035704307067305506,0.0009374402887459912
drv_dist_from_low_21,0.2615157810427706,0.019016421284609886,-0.0876699942267702,-0.040679147553777904,0.18016100907093807,0.2230367386048145,1.0,-0.03638760697216349,-0.29418075370614216,0.06408676607150575,0.13747055451355863,0.13804779732079647,0.377484932888213,0.2348415970021401,-0.2258631324097067,0.2687178039604498,0.5840160530450406,0.1124524014800448,0.26871702253083124,0.17966504369622974,0.2528189994608786,0.11131639875958103,0.722824977542574,0.14240168521930086,0.28754347136594355,-0.13370501830718667,0.1210444833592779,0.07780079411830025,-0.25205472845002486,0.39608327055775766,0.10270057534514014,0.5298134763204412,0.5770092719304224,0.11300648417073736,0.14887383908766066,0.20713575987226665,0.7554581206230969,0.21307800371204866,0.2678050299596901,0.130341087207751,0.133126806320598,-0.03526140765071934,-0.048648205201924324,-0.011776124372566522,0.13201420886830972,-0.04243653355885301,0.043838320024863035,0.43837858622797693,0.50604773368253,0.2466060517263789,0.298143662590854,0.12627399426223887,-0.1377899506105098,0.13451057514766834,0.1604256111508586,0.16692344119198707,0.3608245270034108,0.015562774197787009,-0.036619702570135526,0.006513784732956705,0.2698026925423033,0.41724845473885974,0.2360568471396159,-0.013007115079026459,0.027317665481976398,0.11299638625229769,0.5208801790088385,0.1963089348328741,-0.04910061320773028,0.11752316393639463,0.19344272711497806,-0.029457620510048865,0.4512617071605816,-0.031131277906307077,0.07908334351343174,0.298143662590854,0.7268065744087537,0.09926983736142438,-0.12744005044601422,0.19926521745047635,0.13081994908311187,-0.04096144621732036,0.20153337377017647,-0.011086933160617499,0.0716011667477081,0.16786754246312482,0.3262188459006113,0.4562413881346907,0.30386741576419923,0.07293251736322838
drv_upper_shadow,0.07184234113508077,-0.10558183960434853,-0.034625302999859074,-0.024593530717997008,0.05796542733823283,-0.3652782211597752,-0.03638760697216349,1.0,-0.0228500241049019,-0.019438819771724028,0.0006387705200920418,0.025279924230819425,-0.009873029236627627,-0.01227393728625644,-0.00012303229441052083,0.03877495029200804,-0.0019432103047651173,-0.045058482100274605,0.03877560316714552,-0.049105699602171475,-0.02345614601670527,0.033041549774073975,-0.003854266147579033,-0.0059420331727174395,-0.016729485836812153,-0.016538863953974955,0.0047211426247225205,-0.11010187128212232,-0.12880313456487755,-0.0035897586452527924,0.029079733014872166,-0.02692126605437216,-0.006684776011693648,-0.056913634718848964,0.05974809694702163,0.0034691051968013097,-0.005146696922054102,-0.021412560310983687,-0.4086336009823582,0.037358593278269694,0.06385226301652462,0.0037348503550443343,-0.03302554922558907,0.01602149441494739,0.021175384986369214,-0.02952446271139623,0.022783380487121457,0.01356511706081005,-0.015789946461457125,-0.026101964198015505,-0.029866270519368028,0.04435805404509748,-0.1423432633520581,-0.028445539199872378,0.09698700869318524,0.04392972753593795,-0.03700527820414763,0.0100488111623219,-0.03235552836819746,0.02889836005312836,-0.03619862350919695,-0.04067006210853329,-0.021153047225179814,0.007806006930240016,-0.003737620270500399,0.015313759774698815,-0.01468479043640706,-0.01618921894851206,-0.026438468136656783,-0.03396953595195888,-0.0006186183894878944,0.02433553779058809,-0.04918875365945581,0.02845232392737129,-0.09818547428898691,-0.029866270519368028,-0.022751086620472608,-0.21663209066884048,0.00234381380919215,-0.01575407084579656,0.08231561418379614,-0.03323077957445643,-0.022329669035423324,0.01401835704327858,0.0505892695574536,-0.009443768790984668,-0.085931537014268,-0.006361069930094475,-0.05330614828813779,-0.04004246560187723
drv_order_count_imb_5,-0.48314077870491773,0.2565933164307414,0.019652248249645215,-0.014623831357136218,-0.17473840725090523,-0.03316478290879023,-0.29418075370614216,-0.0228500241049019,1.0,0.33538946783161344,0.19701389622471957,0.04853660722579048,-0.0987611392063422,-0.0975514199535997,0.624203788156007,-0.09745477878402337,-0.29613757066046414,-0.11225875235761998,-0.09745480875438252,0.1056832995342269,-0.04281588848940676,0.04320443404778447,-0.4631386743372349,-0.09906352508799761,-0.2735089032202141,0.003019992651475052,-0.003934434870630544,0.09429910567975354,0.6496221068179916,0.052483296502917866,0.05618908657185528,0.05340237915142815,-0.28199324083284744,-0.09445361858825191,0.0567535372438229,-0.07272687769854946,-0.44264052367695644,-0.14452012036361706,-0.07035514517634048,0.030025841269907143,0.06570063531903153,0.01777053675760867,0.018303827057223252,0.08200326368420681,0.06192101537567556,0.01755588174708126,0.07554364349571976,0.04998542572849414,0.03832540946389513,0.14386360378200092,-0.09460045609609738,-0.0740266201610569,0.3501534201549429,-0.09686483082689402,-0.005889678663670456,0.07017664653951146,-0.43034240860436196,-0.014659668138089504,0.01087006488707838,0.02993506933600636,-0.23414812760845796,0.12012277353346214,-0.13014325600665375,0.033599467256565,-0.034555811045844265,0.003360756860618103,0.04518028817475425,-0.14207029590929504,0.016431202521364634,-0.050404743571879206,-0.07680754434392892,0.0871988630882657,0.06994490922173725,-0.021688666710609927,-0.010817889170964733,-0.09460045609609738,-0.1645595752621385,-0.017636512804450676,0.03618042013353162,-0.13773964888835588,0.027223808079012618,0.015762062451770167,-0.13991701850370886,0.02874228983447838,0.2134651159492165,-0.1592684242065227,0.04942537748961574,0.05862267864977373,-0.054828730207532234,-0.0533221574560202
drv_order_vol_imb_5,0.18914043798565022,0.57647783041637,-0.026962005320076924,-0.019243631775409654,0.12119163403784401,0.11943871069459037,0.06408676607150575,-0.019438819771724028,0.33538946783161344,1.0,0.629129842077374,0.1297894462588818,-0.006267075504615667,-0.009186658197340072,0.24171956002314945,0.12393521964678926,-0.03283286262513352,-0.08522684529295352,0.12393587299575089,0.19858227590354322,0.10592790946684497,0.1277502142495135,-0.019586518893818853,-0.0765250188295214,-0.06570993987449178,-0.047294425567393994,0.054784264091811065,0.05881564624790516,0.15473911241027877,0.046317612542531514,0.1449613674844615,0.10444430305987883,-0.03163810669881987,-0.06453573474829283,0.13895710483581336,0.11763873712700353,-0.02482801129495986,-0.037652302933020534,0.11133825546448628,0.12906024031514104,0.17637663436706993,0.0287645346754213,-0.02095320705890144,0.07126132134374025,0.1504936492970373,-0.01843025270431516,0.025052196364116878,0.11932088954810906,0.08058175757207316,0.11991855610131104,0.13383760782772114,0.07337002027084114,0.03236594285973687,0.04102309630974409,0.10841142738763677,0.13960578716430186,-0.10376178586577481,-0.021852828822607306,-0.0295305044836977,0.0689357124515149,-0.1143887222357493,0.18250556921370337,-0.09457703985648852,0.0546348910172116,-0.02265426489392682,0.05802051947814045,0.09248456932793571,-0.03283034429326781,-0.020359730150241114,0.06861617122051218,0.1152214672986516,0.07519237007867643,0.15500113534771273,-0.06385066997210441,0.023848721312297816,0.13383760782772114,0.02784604707041046,0.009352794442808295,0.061421811202085654,-0.03170500545668605,0.09286205476619445,-0.017667428678397167,0.03771004522314031,0.05678232392093303,0.15925095645933018,-0.07375019267496634,0.10574208091493306,0.13833232609572294,0.05336649218626717,-0.09761623444034846
