design_column,spearman,xgb_shap,permutation
open__last,0.6318657674518474,0.014697068671771825,0.00394554982898352
open__mean,0.6517894205148028,0.005999112400682966,0.01984201634175917
open__slope,0.1894188536022142,0.00913785711808417,0.023382404467164407
open__sd,0.09713385976869128,0.04734533994905172,0.06604039640414495
open__min,0.6289343233918935,0.02086835154893384,0.0
open__max,0.6678618473627255,0.01597256592501111,0.12072580553129449
high__last,0.6366766777290106,0.015242006669385959,0.002928400082856187
high__mean,0.6514124833105144,0.00013060170387057477,0.025287370123805577
high__slope,0.1243398695446585,0.01769459886144452,0.03933806805733364
high__sd,0.08319981277826867,0.14723585886260301,0.05953633784087657
high__min,0.6272095728815582,0.0,0.0
high__max,0.6652035480722841,0.007817453311181137,0.01736774609058249
low__last,0.6323526678163488,0.0,0.0
low__mean,0.6508135079488595,0.03705464138431825,0.024618834079196673
low__slope,0.165051708015442,0.012375642997008558,0.007435616265995169
low__sd,0.1912409719240245,0.07606890819159395,0.039981445508401804
low__min,0.6396137185564416,0.026474966408842414,0.0
low__max,0.6574879804946759,0.0330153950973222,0.0
close_raw__last,0.639701583747823,0.021460437503075545,0.00415233793955731
close_raw__mean,0.6501588181056842,0.023435548466325104,0.0
close_raw__slope,0.13458453605106527,0.01851180677967887,0.0
close_raw__sd,0.13538138859531326,0.028069672530776787,0.0
close_raw__min,0.6345486235563033,0.013235892470405613,0.0
close_raw__max,0.662555101265727,0.0,0.0
close_adjust__last,0.9079598550285488,0.620830022235927,0.29798102561442247
close_adjust__mean,0.8989835388576942,0.4523313949050874,0.2703140384535552
close_adjust__slope,0.11478136392612706,0.07433395266919796,0.12304265388883108
close_adjust__sd,0.10287880024946074,0.3222895965435502,0.07640601802078031
close_adjust__min,0.8993582999202663,0.06331287453936428,0.0
close_adjust__max,0.9060759656796273,0.439128446328082,0.2600402341161325
volume_matched__last,0.38911886474361884,0.0,0.0
volume_matched__mean,0.3767369396529519,0.015631057462169962,0.0
volume_matched__slope,0.09797376708648296,0.04820268694760106,0.038093957727658355
volume_matched__sd,0.04300097393854436,0.14221614541232158,0.1804940264682563
volume_matched__min,0.39664525655015026,0.054897199315484264,0.036283808065530665
volume_matched__max,0.3375672549861194,0.10147026343493472,0.0
value_matched__last,0.2120874021981464,0.00019975347448275004,0.0
value_matched__mean,0.1528837498581589,0.048330985982414025,0.08363312663528517
value_matched__slope,0.20375197929443828,0.016888870330535537,0.04523970806618475
value_matched__sd,0.20907126914213325,0.24245557036390425,0.0
value_matched__min,0.15821233717097896,0.04540779943735,0.0
value_matched__max,0.04849744141349835,0.0719492664722569,0.0
volume_negotiated__last,0.28849185284514933,0.00011511993175970485,0.0
volume_negotiated__mean,0.3145820714005888,0.05772054223897027,0.0
volume_negotiated__slope,0.18051412731695046,0.021678818235263818,0.0488454157993868
volume_negotiated__sd,0.024938909174953058,0.04042915000071725,0.0
volume_negotiated__min,0.13899049742830016,0.053891011817901575,0.055141133258681294
volume_negotiated__max,0.2729228990343109,0.039936328875515306,0.013824589658313817
value_negotiated__last,0.24514995999558015,0.0,0.0
value_negotiated__mean,0.2066415099094582,0.0627354626809336,0.0
value_negotiated__slope,0.16017388225532925,0.005012332425534279,0.008225782848855232
value_negotiated__sd,0.17539735746366358,0.06896690310862943,0.011847839527437848
value_negotiated__min,0.19551834805675813,0.09391007399406143,0.0
value_negotiated__max,0.039958904843141234,0.06503081053182887,0.15339296969113664
n_buy_orders__last,0.015434700817003476,0.014139040692285023,0.0
n_buy_orders__mean,0.037502356789639306,0.1485568225473522,0.0
n_buy_orders__slope,0.09495075925910312,0.08470379072407701,0.009012739439792725
n_buy_orders__sd,0.07181781662457426,0.08033505632461924,0.0
n_buy_orders__min,0.005688697817465546,0.09858495565252975,0.024798212544197593
n_buy_orders__max,0.05699308506206794,0.13777608711481387,0.052802063356974065
buy_order_vol__last,0.405750139317093,0.00016787882836905284,0.0
buy_order_vol__mean,0.37177722135482494,0.03318468248661544,0.026771200113346424
buy_order_vol__slope,0.03901030911603575,0.0016857213825172603,0.04572883415957798
buy_order_vol__sd,0.14636094606230407,0.0338731317405888,0.10377578814717231
buy_order_vol__min,0.3954030116484021,0.06389452331122532,0.04772804860407925
buy_order_vol__max,0.4119913137667226,0.15026933756040098,0.0
avg_vol_per_buy_order__last,0.8983079224645362,0.03122503625738668,0.006784452672506518
avg_vol_per_buy_order__mean,0.8483315601823276,0.038915429452637394,0.23525359218231015
avg_vol_per_buy_order__slope,0.23716455699190864,0.17611425224439897,0.06092680361666335
avg_vol_per_buy_order__sd,0.030285113894101663,0.07333317858511423,0.09332980727044268
avg_vol_per_buy_order__min,0.864989179191095,0.1495325383148621,0.23750775070065172
avg_vol_per_buy_order__max,0.802186935773103,0.293380258561879,0.007847583145208035
n_sell_orders__last,0.04816520609075278,0.0,0.0
n_sell_orders__mean,0.15295148551157006,0.030979382286469702,0.04134117327776607
n_sell_orders__slope,0.2451964431919497,0.023247425727058884,0.0
n_sell_orders__sd,0.028882339880788595,0.03426611681012957,0.0
n_sell_orders__min,0.1308617078798711,0.5282105499023361,0.0
n_sell_orders__max,0.1760814018738009,0.02128729527915237,0.0
sell_order_vol__last,0.27551462524886705,0.0,0.0012122777146303754
sell_order_vol__mean,0.3470846167156089,0.05702712974354992,0.012633045448218597
sell_order_vol__slope,0.1424666967801263,0.036284158677008044,0.0
sell_order_vol__sd,0.02484321776318974,0.06442845006261855,0.018560659697551114
sell_order_vol__min,0.41352418194744794,0.06653704838815405,0.031105199014041383
sell_order_vol__max,0.34212982192207825,0.06032572573333557,0.006168257511726369
avg_vol_per_sell_order__last,0.541705616740876,0.0,0.0
avg_vol_per_sell_order__mean,0.5141497936509682,0.03607131430446738,0.0
avg_vol_per_sell_order__slope,0.2914096497776396,0.004155142892629169,0.0
avg_vol_per_sell_order__sd,0.10280099253106739,0.12079975856856727,0.06327327052788863
