outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_log_order_size_ratio,unified_schema_vn30,pool__basic,date+ticker,1.6666666666666667,1.0,0.0409589648058562,mean,consensus+specialist,1.0000975095071769e-05,1,,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,0.9764447092250584,,0.1,0.9
2,drv_order_vol_imb,unified_schema_vn30,pool__basic,date+ticker,4.333333333333333,0.4806037327796196,0.0523604011209071,last,consensus+specialist,0.0004025392475766387,1,,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,0.9766280188808946,,0.1,0.9
3,close_adjust,unified_schema_vn30,pool__basic,date+ticker,6.0,0.2979810256144224,-0.0581545121865977,last,consensus+specialist,0.0011601131110283254,1,,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
4,drv_foreign_participation,unified_schema_vn30,pool__basic,date+ticker,8.666666666666666,0.8866814877208968,-0.0279617614601157,min,consensus+specialist,0.003692860053855251,1,,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,0.7532957548538869,PARTIAL,0.1,0.9
5,avg_vol_per_buy_order,unified_schema_vn30,pool__basic,date+ticker,11.333333333333334,0.2375077507006517,0.0575363150564967,min,specialist,0.008390818104765215,1,,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,0.992621786352596,,0.1,0.9
6,drv_close_vs_vwap,unified_schema_vn30,pool__basic,date+ticker,13.666666666666666,0.3361015582509303,-0.032607627439546,last,specialist,0.014841447041086506,2,drv_dist_from_low_21,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,0.9919343751432108,,0.1,0.9
7,drv_upper_shadow,unified_schema_vn30,pool__basic,date+ticker,14.666666666666666,0.5439186444127301,0.0171783111865977,min,specialist,0.018354289543230463,2,drv_order_count_imb_5,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,0.9974947680369064,,0.1,0.9
8,drv_order_vol_imb_21,unified_schema_vn30,pool__basic,date+ticker,22.33333333333333,0.3259164030482123,0.0195615290211199,slope,specialist,0.06584642002595253,1,,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,0.9966393229763376,,0.1,0.9
9,drv_dist_from_high_252,unified_schema_vn30,pool__basic,date+ticker,23.33333333333333,0.1579354429389148,0.0305369874427668,mean,specialist,0.07527733954060521,1,,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,0.9493607075752716,PARTIAL,0.1,0.9
10,drv_order_count_imb_21,unified_schema_vn30,pool__basic,date+ticker,24.0,0.338682021164474,-0.044154088037511,max,specialist,0.08190548578486402,1,,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,0.9966393229763376,,0.1,0.9
11,drv_intraday_pct,unified_schema_vn30,pool__basic,date+ticker,25.666666666666668,0.1169730814009369,-0.0135791078000674,slope,specialist,0.10061731018774331,1,,drv_body_pct,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
12,drv_amihud_63,unified_schema_vn30,pool__basic,date+ticker,29.0,0.1768585227770975,-0.0142940395477661,max,specialist,0.1461267473578674,1,,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,0.9892152819149748,,0.1,0.9
13,drv_vol_ratio_10_63,unified_schema_vn30,pool__basic,date+ticker,29.666666666666668,0.2839227891329792,0.0010961631484839,max,specialist,0.15657526608844363,1,,,24,2026-08-20_091003__vn30__basic__cs_rank_10day,cs_rank_10day,10,20,failed_null,metadata,0.9892152819149748,,0.1,0.9
