fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,90,540,12653,10007,34.6,-0.019253225968438953,-0.09179882188086963,0.4792645148396123
fold 1,selected,62,372,12653,10007,34.6,-0.022546284825768547,-0.10167152769356869,0.474667732587189
fold 2,all channels,90,540,22668,10265,34.6,0.01526511593983195,-0.0667376217870459,0.5037506088650755
fold 2,selected,62,372,22668,10265,34.6,0.030473270889771174,-0.05708286410848484,0.5068679980516317
fold 3,all channels,90,540,32896,10380,34.6,0.02080515418989946,-0.04798223230869092,0.5054913294797688
fold 3,selected,62,372,32896,10380,34.6,0.007110950130531391,-0.05470212438408262,0.5016377649325626
fold 4,all channels,90,540,43276,10380,34.6,0.025265929930304583,-0.04266148844496698,0.505009633911368
fold 4,selected,62,372,43276,10380,34.6,0.05910475245205427,-0.022828702438347337,0.5248554913294797
fold 5,all channels,90,540,53656,10367,34.6,0.035556048069932504,-0.02667688747229935,0.5162534966721327
fold 5,selected,62,372,53656,10367,34.6,0.02763744013707284,-0.029976247633507036,0.5220410919263047
