channel,spearman_vs_target
drv_log_order_size_ratio,0.04095896480585621
drv_order_vol_imb,0.05236040112090711
close_adjust,-0.058154512186597764
drv_foreign_participation,-0.027961761460115794
avg_vol_per_buy_order,0.057536315056496735
drv_close_vs_vwap,-0.03260762743954606
drv_dist_from_low_21,0.0312340021325069
drv_upper_shadow,0.017178311186597753
drv_order_count_imb_5,-0.014549956511524636
drv_order_vol_imb_5,0.04609701849619391
drv_order_vol_imb_21,0.019561529021119954
prop_buy_val,0.034189068830770865
drv_close_pos_252,0.03712531546410136
drv_dist_from_high_252,0.030536987442766894
drv_order_count_imb_21,-0.04415408803751109
drv_intraday_pct,-0.013579107800067474
drv_close_z_63,0.02921999363333938
drv_amihud_63,-0.014294039547766191
drv_body_pct,-0.01355543894265577
drv_vol_ratio_10_63,0.0010961631484839494
drv_volume_pos_63,0.0184456944063794
prop_buy_vol,0.05287487509549889
drv_close_z_21,0.012368853581898253
drv_foreign_own_chg_21,0.01209083520624365
drv_dist_from_high_63,0.011291511549444364
drv_ret_kurt_63,-0.025547217086309873
foreign_buy_value,-0.0272284943596083
drv_order_fill_ratio,0.006122041165544117
drv_order_count_imb,-0.006299976722810524
drv_realized_vol_63,-0.00488642023709781
prop_sell_vol,0.06150450435822051
drv_parkinson_21,0.013439256474625603
drv_close_pos_63,0.027592920404753557
drv_amihud_21,-0.009990172703467998
volume_matched,0.02492323865192506
drv_cs_pct_ret_1d,-0.0064494076720563185
drv_close_pos_21,0.023274601744475907
drv_foreign_net_value_ratio,-0.014542488167281995
drv_clv,-0.020173830909103366
drv_cs_pct_turnover,0.01360814489058496
buy_order_vol,0.025988456020887857
drv_negotiated_value_share,0.01482840679729579
open,-0.040470947631436716
foreign_sell_value,-0.020948415911238163
prop_sell_val,0.04140530265489135
high,-0.04077908187365104
avg_vol_per_sell_order,0.034696275455751005
drv_rogers_satchell_5,0.004124588261416954
drv_rogers_satchell_21,0.012403235233951286
drv_downside_vol_21,0.001223922378700607
drv_ret_1d,-0.0064494076720563185
drv_avg_order_size,0.04607868778395129
drv_order_count_imb_z21,0.017669082465010654
drv_volume_z_21,0.009910782475247086
n_sell_orders,0.0030854800601865973
value_matched,0.013584541312570614
drv_dist_from_high_21,0.0044360311104330846
drv_prop_net_value_ratio,-0.011243996196555243
drv_vwap_raw,-0.03978436760998444
foreign_own,-0.008708386726925496
drv_foreign_flow_ratio_5,-0.015852067282237415
drv_realized_vol_10,0.003555307741920146
drv_foreign_flow_ratio_21,0.004874563080886439
value_negotiated,0.01570216679416387
drv_ret_skew_63,-0.008234815934647735
foreign_buy_volume,-0.020847631368840585
drv_garman_klass_21,0.015023839512926115
foreign_net_value,-0.018354488891666767
low,-0.04050213313817162
drv_cs_ret_vs_industry,-0.0105239218767122
drv_cs_ret_demeaned,-0.0064494076720563185
foreign_sell_volume,-0.014842653750582111
drv_parkinson_5,0.011219991111647116
foreign_room_left,-0.022451710649661512
drv_gap_open_pct,0.012691688879742473
drv_ret_log_1d,-0.0064494076720563185
drv_dist_from_low_63,0.026205408478426766
drv_lower_shadow,-0.013685822697403061
drv_prop_participation,0.011440585404776103
foreign_net_volume,-0.01443238049845638
sell_order_vol,0.0176469948160721
close_raw,-0.04097282423635957
drv_value_z_21,0.011635092262246646
volume_negotiated,0.018478173940406385
n_buy_orders,-0.0009891222279291738
drv_foreign_own_chg_5,-0.009742271840961731
drv_range_hl_pct,0.0010533601426873376
drv_garman_klass_5,0.009240196131147087
drv_cs_pct_range,0.0010533601426873376
drv_no_trade_days_21,-0.0002678546464984429
