channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_log_order_size_ratio,1,1.6666666666666667,True,,0.9878863851352945,0.9933137620169025,1.0,0.04095896480585621,mean,mean,mean
drv_order_vol_imb,2,4.333333333333333,True,,0.8149199733584576,1.0,0.48060373277961965,0.05236040112090711,last,last,last
close_adjust,3,6.0,True,,0.9066606126425184,0.618938208088654,0.29798102561442247,-0.058154512186597764,last,last,last
drv_foreign_participation,4,8.666666666666666,True,,0.7534466542025695,0.3814819571823088,0.8866814877208968,-0.027961761460115794,min,min,min
avg_vol_per_buy_order,5,11.333333333333334,True,,0.8968724330104664,0.289854680847425,0.23750775070065172,0.057536315056496735,last,max,min
drv_close_vs_vwap,6,13.666666666666666,True,,0.5939142656261952,0.9359736050600161,0.33610155825093035,-0.03260762743954606,slope,last,last
drv_dist_from_low_21,7,13.666666666666666,True,,0.7679310327091597,0.3019500450898338,0.2259617307226903,0.0312340021325069,min,min,min
drv_upper_shadow,8,14.666666666666666,True,,0.5225936013138164,0.6419687388164925,0.5439186444127301,0.017178311186597753,min,min,min
drv_order_count_imb_5,9,14.666666666666666,True,,0.7784891216203826,0.2396662887144142,0.4375458148425441,-0.014549956511524636,max,max,min
drv_order_vol_imb_5,10,20.333333333333332,True,,0.7157491567211386,0.2838652428069791,0.16913779651367553,0.04609701849619391,last,last,last
drv_order_vol_imb_21,11,22.333333333333332,True,,0.36587795690903663,0.6796501346501829,0.32591640304821234,0.019561529021119954,slope,slope,slope
prop_buy_val,12,23.0,True,,0.6016854132249204,0.2702578135646172,0.21194585988712508,0.034189068830770865,mean,min,sd
drv_close_pos_252,13,23.333333333333332,True,,0.670151404529822,0.2936772565956721,0.12415167253255922,0.03712531546410136,mean,mean,mean
drv_dist_from_high_252,14,23.333333333333332,False,drv_close_pos_252,0.5844415986790197,0.3415749075117169,0.1579354429389148,0.030536987442766894,mean,max,mean
drv_order_count_imb_21,15,24.0,True,,0.6849859075629542,0.16157549941908847,0.338682021164474,-0.04415408803751109,last,slope,max
drv_intraday_pct,16,25.666666666666668,True,,0.8284641080846505,0.19776467582081256,0.11697308140093698,-0.013579107800067474,mean,slope,slope
drv_close_z_63,17,28.666666666666668,True,,0.49675209616649324,0.2273272421873906,0.21113005837688267,0.02921999363333938,min,sd,sd
drv_amihud_63,18,29.0,True,,0.3573264150216419,0.5749728386123948,0.17685852277709757,-0.014294039547766191,slope,slope,max
drv_body_pct,19,29.0,False,drv_intraday_pct,0.8287522659190859,0.1725265727735714,0.11156219899789946,-0.01355543894265577,mean,slope,mean
drv_vol_ratio_10_63,20,29.666666666666668,True,,0.258579443336224,0.42645490363369515,0.2839227891329792,0.0010961631484839494,max,max,max
drv_volume_pos_63,21,30.0,True,,0.35266173951092816,0.37331145320177167,0.1967810862926686,0.0184456944063794,slope,min,mean
prop_buy_vol,22,33.0,False,prop_buy_val,0.876931227665057,0.060251169120183676,0.1972872405803946,0.05287487509549889,mean,min,max
drv_close_z_21,23,34.0,True,,0.7190587295780118,0.19214751326260393,0.09039887344468682,0.012368853581898253,min,last,min
drv_foreign_own_chg_21,24,35.666666666666664,True,,0.3297382909622802,0.23954618120793095,0.21973250532921776,0.01209083520624365,max,sd,slope
drv_dist_from_high_63,25,36.0,True,,0.36451963022836964,0.5525658084879764,0.10109638799622575,0.011291511549444364,mean,last,min
drv_ret_kurt_63,26,37.333333333333336,True,,0.390375359579655,0.31870441874364397,0.08545466623647395,-0.025547217086309873,last,max,last
foreign_buy_value,27,38.666666666666664,True,,0.5464383833436824,0.14935519173868697,0.11570737755006973,-0.0272284943596083,min,max,min
drv_order_fill_ratio,28,39.0,True,,0.38066414749062494,0.23229899037706847,0.11635603715673812,0.006122041165544117,slope,max,max
drv_order_count_imb,29,39.333333333333336,True,,0.6794570562685587,0.11412192540233101,0.11040409131729766,-0.006299976722810524,mean,min,mean
drv_realized_vol_63,30,40.0,True,,0.06726247918575272,0.4223683590202244,0.18228767694695586,-0.00488642023709781,slope,min,mean
prop_sell_vol,31,40.666666666666664,True,,1.0,0.1080222189990705,0.06291904941028255,0.06150450435822051,max,max,max
