channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9926217863525961
buy_order_vol,0.9926217863525961
avg_vol_per_buy_order,0.9926217863525961
n_sell_orders,0.9926217863525961
sell_order_vol,0.9926217863525961
avg_vol_per_sell_order,0.9926217863525961
foreign_buy_volume,0.7570536027985274
foreign_buy_value,0.7570536027985274
foreign_sell_volume,0.7569313963613034
foreign_sell_value,0.7569313963613034
foreign_net_volume,0.75645784641706
foreign_net_value,0.75645784641706
foreign_room_left,0.7571299818217925
foreign_own,0.7571299818217925
prop_buy_vol,0.38284221621373904
prop_sell_vol,0.3825978033392909
prop_buy_val,0.38284221621373904
prop_sell_val,0.3825978033392909
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9974947680369064
drv_upper_shadow,0.9974947680369064
drv_lower_shadow,0.9974947680369064
drv_gap_open_pct,0.9998319661488169
drv_intraday_pct,1.0
drv_ret_1d,0.9998319661488169
drv_ret_log_1d,0.9998319661488169
drv_vwap_raw,0.992407925087454
drv_close_vs_vwap,0.9919343751432107
drv_negotiated_value_share,0.9946687441760995
drv_order_count_imb,0.9765058124436705
drv_order_vol_imb,0.9766280188808946
drv_log_order_size_ratio,0.9764447092250584
drv_avg_order_size,0.9765058124436705
drv_order_fill_ratio,0.9766280188808946
drv_foreign_net_value_ratio,0.7528985839329086
drv_foreign_participation,0.7532957548538869
drv_foreign_own_chg_5,0.7363396116890457
drv_foreign_own_chg_21,0.6949880084933474
drv_prop_net_value_ratio,0.38233811466018974
drv_prop_participation,0.38233811466018974
drv_parkinson_5,0.9993278645952676
drv_parkinson_21,0.9966393229763377
drv_garman_klass_5,0.9993278645952676
drv_garman_klass_21,0.9966393229763377
drv_rogers_satchell_5,0.9993278645952676
drv_rogers_satchell_21,0.9966393229763377
drv_realized_vol_10,0.998487695339352
drv_realized_vol_63,0.9892152819149749
drv_downside_vol_21,0.9963949101018896
drv_close_z_21,0.9966393229763377
drv_close_z_63,0.9892152819149749
drv_close_pos_21,0.9966393229763377
drv_close_pos_63,0.9892152819149749
drv_close_pos_252,0.9493607075752716
drv_dist_from_high_21,0.9966393229763377
drv_dist_from_high_63,0.9892152819149749
drv_dist_from_high_252,0.9493607075752716
drv_dist_from_low_21,0.9966393229763377
drv_dist_from_low_63,0.9892152819149749
drv_volume_z_21,0.9902998640453385
drv_volume_pos_63,0.9842659212073996
drv_value_z_21,0.9895971770313001
drv_amihud_21,0.9960282907902174
drv_amihud_63,0.9892152819149749
drv_no_trade_days_21,0.9966393229763377
drv_foreign_flow_ratio_5,0.7716878236561111
drv_foreign_flow_ratio_21,0.8175152376151413
drv_order_count_imb_5,0.9993278645952676
drv_order_count_imb_21,0.9966393229763377
drv_order_vol_imb_5,0.9993278645952676
drv_order_vol_imb_21,0.9966393229763377
drv_order_count_imb_z21,0.9732062386386203
drv_vol_ratio_10_63,0.9892152819149749
drv_ret_skew_63,0.9892152819149749
drv_ret_kurt_63,0.9892152819149749
drv_cs_pct_ret_1d,0.9998319661488169
drv_cs_pct_turnover,1.0
drv_cs_pct_range,1.0
drv_cs_ret_demeaned,0.9998319661488169
drv_cs_ret_vs_industry,0.9998319661488169
