feature,importance,importance_pct
mom_20_signal,1.5637149595330358e-05,4.658732580468265
mom_5_pct,1.2976295058117742e-05,3.865991572983049
mom_8_pct,8.927951492880299e-06,2.6598798101376753
mom_8_strength,8.385268632506398e-06,2.4981998116780715
mom_17_hist_abs,8.178797373754117e-06,2.436686402586763
mom_2_pct,8.076636692096054e-06,2.4062499542314058
mom_20_hist_abs,7.66313892413455e-06,2.2830577118211632
mom_8,7.505210490938471e-06,2.2360065320247773
mom_8_abs,6.339298342310771e-06,1.888649561391353
mom_8_hist,6.1588263071014416e-06,1.8348820288134084
mom_14_pct_slope,6.098040817411146e-06,1.8167723765706194
mom_14_signal,6.085727833989225e-06,1.8131040035924906
mom_8_hist_abs,6.0526015595326445e-06,1.8032347845804468
mom_20_abs,5.535694318355177e-06,1.649234044811828
mom_20_strength,5.286924923045126e-06,1.5751188692877405
mom_11_pct,5.237087579848055e-06,1.560270967944806
mom_17_signal,5.222675211509573e-06,1.5559771310450015
mom_5_hist_abs,5.046414852280978e-06,1.5034643714031477
mom_17_hist_acceleration,4.733369128225961e-06,1.4101995276449926
mom_2,4.434927995604072e-06,1.3212857892797445
mom_14_pct,4.43214859876433e-06,1.3204577312930623
mom_11_hist_abs,4.355222061513974e-06,1.2975392215476635
mom_17_acceleration,4.164845711318111e-06,1.2408209238936614
mom_14_hist_slope,4.163835422746017e-06,1.2405199314232758
mom_8_slope,4.138078268522733e-06,1.2328461739504948
mom_14_abs,4.081412780081563e-06,1.2159639822454378
mom_14_hist,4.0098242412233646e-06,1.1946358075462327
mom_17_abs,3.994358984405898e-06,1.1900282865040117
mom_8_hist_acceleration,3.947696653056987e-06,1.1761263076292496
mom_11_strength,3.840127170296826e-06,1.144078430172828
mom_2_abs,3.835445248430674e-06,1.1426835581851889
mom_11_abs,3.829365065032464e-06,1.1408721060199605
mom_14_slope,3.7896855420147847e-06,1.1290504958516272
mom_2_hist_acceleration,3.6675975587488517e-06,1.0926771618333533
mom_2_strength,3.665789049582969e-06,1.092138357716797
mom_11_signal,3.659026236661647e-06,1.0901235316322795
mom_14_hist_abs,3.540628132047254e-06,1.0548495129199764
mom_20_signal_slope,3.4428979910199617e-06,1.0257330432384708
mom_17_strength,3.3817986929223463e-06,1.0075298989278156
mom_17_hist,3.337896644408419e-06,0.9944502834573458
mom_8_hist_slope,3.3321698953927724e-06,0.9927441290168126
mom_5_strength,3.249616918771258e-06,0.968149349804869
mom_5_hist,3.1326022505118135e-06,0.9332874944462841
mom_8_signal_slope,3.1279613231322218e-06,0.9319048358322521
mom_5_acceleration,3.0580344469994082e-06,0.9110717156971355
mom_5,2.9906196600820592e-06,0.8909870153300705
mom_2_acceleration,2.9391013703579426e-06,0.8756383142535382
mom_14_strength,2.9368348366180623e-06,0.8749630521468263
mom_8_acceleration,2.933011236080311e-06,0.8738238974504207
mom_11_hist,2.919904288559063e-06,0.8699189809517027
mom_17_signal_slope,2.8256970791767444e-06,0.8418520885178372
mom_20_hist_slope,2.752363589804169e-06,0.8200040455547217
mom_11_acceleration,2.729563622228025e-06,0.8132113144925133
mom_2_signal_slope,2.6532053573907364e-06,0.790462108569988
mom_14_acceleration,2.652346909379601e-06,0.790206353536519
mom_5_abs,2.5866443966730173e-06,0.7706317862729176
mom_11_slope,2.5374671995983915e-06,0.7559805604321106
mom_20_hist_acceleration,2.5352339612472012e-06,0.755315217928145
mom_2_signal,2.516118019409933e-06,0.7496200584298813
mom_11_hist_slope,2.474392451688799e-06,0.7371888758415257
mom_20_pct,2.4539505996445986e-06,0.7310986915951675
mom_20_hist,2.449846339250489e-06,0.7298759206866847
mom_14,2.3190151701338963e-06,0.6908977535732717
mom_5_hist_acceleration,2.3019406454205136e-06,0.6858107878130925
mom_5_hist_slope,2.2744806765268195e-06,0.6776297154914527
mom_8_signal,2.2630153154806158e-06,0.6742138722952775
mom_5_signal,2.2601512311772346e-06,0.6733605836075903
mom_20_acceleration,2.257929697193229e-06,0.6726987281532564
mom_14_hist_acceleration,2.1862892541263433e-06,0.6513550897772094
mom_20_slope,2.121619318778121e-06,0.6320881554202272
mom_17,2.0696264674890464e-06,0.6165980695337184
mom_11_hist_acceleration,2.0527667684227353e-06,0.6115751061823561
mom_14_signal_slope,2.0527113977560248e-06,0.6115586097532957
mom_17_slope,1.9625606555433595e-06,0.5847002493251933
mom_17_pct,1.874119885078118e-06,0.5583513360340411
mom_11_signal_slope,1.8586474122546468e-06,0.553741665147178
mom_17_hist_slope,1.8071058518853537e-06,0.5383860311119123
mom_20_pct_slope,1.7554304304455036e-06,0.522990516219406
mom_8_pct_slope,1.6391851889303822e-06,0.4883578940353335
mom_2_hist_abs,1.574332781299325e-06,0.4690365962175497
mom_5_signal_slope,1.4703016265239397e-06,0.43804288299755506
mom_5_pct_slope,1.4295752359360899e-06,0.42590938247945864
mom_11,1.3980760332896929e-06,0.416524912456139
mom_17_pct_slope,1.3258924208833312e-06,0.3950194491462636
mom_2_slope,1.1737031751899883e-06,0.34967812955434807
mom_2_hist_slope,1.1561760436788618e-06,0.34445631990705655
mom_20,1.1547072138351922e-06,0.3440187155082401
mom_14_hist_gt_0,1.1360544002338808e-06,0.33846153451997474
mom_2_hist,1.0137956286276634e-06,0.30203731800547634
mom_5_slope,9.983950539978626e-07,0.29744906754791145
mom_11_pct_slope,9.273374783719214e-07,0.2762790812508873
mom_2_pct_slope,7.057909771518737e-07,0.21027434701014008
mom_14_hist_lt_0,5.784878170935707e-07,0.1723472698440248
mom_2_direction,5.120684722641385e-07,0.15255913877551883
mom_8_direction,2.5934218854926396e-07,0.0772650984707085
mom_17_hist_gt_0,2.23556084340726e-07,0.06660344376260656
mom_11_hist_gt_0,1.3808912914146324e-07,0.041140511000287164
mom_8_gt_0,1.2516973263974364e-07,0.03729147105629875
mom_5_direction,1.1870177448543469e-07,0.03536449023419401
mom_2_gt_0,1.1373784634526474e-07,0.0338856009000011
mom_11_hist_lt_0,7.145316502268472e-08,0.02128784314809928
mom_20_hist_lt_0,5.223233749175344e-08,0.015561435346216304
mom_5_hist_gt_0,5.10873951012911e-08,0.015220325837434793
mom_17_direction,4.677912241780619e-08,0.01393677411378266
mom_17_lt_0,3.61766025407757e-08,0.010777994792458348
mom_8_hist_lt_0,3.571578872257376e-08,0.010640705810518286
mom_2_hist_lt_0,3.340212922182603e-08,0.009951403656661412
mom_8_hist_gt_0,3.248711004952363e-08,0.009678794534150279
mom_11_gt_0,2.124808819712644e-08,0.006330383945816875
mom_5_lt_0,1.6304721055823528e-08,0.0048576202929525815
mom_17_gt_0,1.1509024591530893e-08,0.00342885175505304
mom_5_gt_0,7.755442882947244e-09,0.002310557574094996
mom_11_lt_0,2.168404344971009e-19,6.460266884293349e-14
mom_11_direction,2.168404344971009e-19,6.460266884293349e-14
mom_2_lt_0,2.168404344971009e-19,6.460266884293349e-14
mom_2_hist_gt_0,2.168404344971009e-19,6.460266884293349e-14
mom_5_hist_lt_0,2.168404344971009e-19,6.460266884293349e-14
mom_8_lt_0,2.168404344971009e-19,6.460266884293349e-14
mom_14_lt_0,2.168404344971009e-19,6.460266884293349e-14
mom_14_gt_0,2.168404344971009e-19,6.460266884293349e-14
mom_14_direction,2.168404344971009e-19,6.460266884293349e-14
mom_17_hist_lt_0,2.168404344971009e-19,6.460266884293349e-14
mom_20_lt_0,2.168404344971009e-19,6.460266884293349e-14
mom_20_gt_0,2.168404344971009e-19,6.460266884293349e-14
mom_20_direction,2.168404344971009e-19,6.460266884293349e-14
mom_20_hist_gt_0,2.168404344971009e-19,6.460266884293349e-14
