,mom_2,mom_2_slope,mom_2_acceleration,mom_2_abs,mom_2_direction,mom_2_gt_0,mom_2_lt_0,mom_2_pct,mom_2_pct_slope,mom_2_signal,mom_2_signal_slope,mom_2_hist,mom_2_hist_slope,mom_2_hist_acceleration,mom_2_hist_gt_0,mom_2_hist_lt_0,mom_2_hist_abs,mom_2_strength,mom_5,mom_5_slope,mom_5_acceleration,mom_5_abs,mom_5_direction,mom_5_gt_0,mom_5_lt_0,mom_5_pct,mom_5_pct_slope,mom_5_signal,mom_5_signal_slope,mom_5_hist,mom_5_hist_slope,mom_5_hist_acceleration,mom_5_hist_gt_0,mom_5_hist_lt_0,mom_5_hist_abs,mom_5_strength,mom_8,mom_8_slope,mom_8_acceleration,mom_8_abs,mom_8_direction,mom_8_gt_0,mom_8_lt_0,mom_8_pct,mom_8_pct_slope,mom_8_signal,mom_8_signal_slope,mom_8_hist,mom_8_hist_slope,mom_8_hist_acceleration,mom_8_hist_gt_0,mom_8_hist_lt_0,mom_8_hist_abs,mom_8_strength,mom_11,mom_11_slope,mom_11_acceleration,mom_11_abs,mom_11_direction,mom_11_gt_0,mom_11_lt_0,mom_11_pct,mom_11_pct_slope,mom_11_signal,mom_11_signal_slope,mom_11_hist,mom_11_hist_slope,mom_11_hist_acceleration,mom_11_hist_gt_0,mom_11_hist_lt_0,mom_11_hist_abs,mom_11_strength,mom_14,mom_14_slope,mom_14_acceleration,mom_14_abs,mom_14_direction,mom_14_gt_0,mom_14_lt_0,mom_14_pct,mom_14_pct_slope,mom_14_signal,mom_14_signal_slope,mom_14_hist,mom_14_hist_slope,mom_14_hist_acceleration,mom_14_hist_gt_0,mom_14_hist_lt_0,mom_14_hist_abs,mom_14_strength,mom_17,mom_17_slope,mom_17_acceleration,mom_17_abs,mom_17_direction,mom_17_gt_0,mom_17_lt_0,mom_17_pct,mom_17_pct_slope,mom_17_signal,mom_17_signal_slope,mom_17_hist,mom_17_hist_slope,mom_17_hist_acceleration,mom_17_hist_gt_0,mom_17_hist_lt_0,mom_17_hist_abs,mom_17_strength,mom_20,mom_20_slope,mom_20_acceleration,mom_20_abs,mom_20_direction,mom_20_gt_0,mom_20_lt_0,mom_20_pct,mom_20_pct_slope,mom_20_signal,mom_20_signal_slope,mom_20_hist,mom_20_hist_slope,mom_20_hist_acceleration,mom_20_hist_gt_0,mom_20_hist_lt_0,mom_20_hist_abs,mom_20_strength
mom_2,1.0,0.47269642197009704,0.034812760303027185,0.1920154035053766,0.6686066337979159,0.6686066337979159,0.6687235934883361,0.887009165478474,0.4203822403775345,0.8812362467574885,0.6852421859690835,0.47269642197009704,0.034812760303027185,0.24446230616570036,0.308320272103051,0.30780943050686566,0.11516156865572788,0.22009968720134596,0.6514921299709892,0.5061223636853828,0.0153664884510929,0.15651657900405747,0.44240737477109776,0.44240737477109765,0.44230502998688764,0.5754048707308186,0.45834531409128654,0.263961472934154,0.45824966530591377,0.6407602145925559,0.31984344013841587,0.10308499120745049,0.42461259901964576,0.42461259901964565,0.1080507169576363,0.2130804537045062,0.5141192278291972,0.5222186667220042,0.0077131143037152934,0.11764923489975536,0.35013521734874603,0.3501352173487459,0.3499322246749625,0.4509451780867188,0.46764424851190983,0.13933528524748448,0.37018751467571315,0.5536978977498682,0.4050995233111915,0.043062739593241736,0.37692894542598115,0.3769289454259808,0.16955141514271607,0.23312120663548763,0.4483438668410813,0.5133558728150277,0.025719105778656038,0.0817113486407796,0.2926675851309429,0.29266758513094254,0.2927519818355695,0.38739999669150665,0.46819577741675217,0.07992559576752936,0.3394623711478422,0.5094659688957451,0.419168318907764,0.0643222549249599,0.348610162900529,0.3486101629005291,0.17325858355460144,0.20912613667527696,0.38186616480001073,0.5259169852842628,0.0010706489322883455,0.0469249318871055,0.2633519430982934,0.2633519430982932,0.26335194309829324,0.33221330117304915,0.4697092350892433,0.044617469704929066,0.2689504189036777,0.4473345966836161,0.4581888950560524,0.030975463940042667,0.29019527628832226,0.29019527628832226,0.14474455529364427,0.15381370060125035,0.34515664068995944,0.528781846284747,0.0023052799470528193,0.03696220180697592,0.2220274147567521,0.22202741475675217,0.222027414756752,0.29732999470699584,0.4791325730195566,0.03751737265113024,0.22831929641078005,0.40344187651641983,0.4784492094193581,0.02718370836059787,0.26944760644185084,0.2694476064418505,0.11469796323222124,0.12673798837860392,0.311608055468346,0.5309716501878367,0.008114688313650862,0.02073100132198914,0.20233371987028112,0.20233371987028118,0.20291964179473929,0.26645677599521633,0.47664157245612804,0.038479225926282064,0.20217673508756148,0.35989204448684353,0.4907874782693168,0.013217769545456249,0.24012641776996388,0.24012641776996388,0.10278673697890048,0.12607261316247723
mom_2_slope,0.47269642197009704,1.0,0.6889338823593026,0.05996710433028193,0.29390872969621806,0.29390872969621784,0.2943202998930066,0.4036805379412602,0.888985720198346,2.308263355455846e-05,0.7248241895365621,1.0,0.6889338823593026,0.18457200384015282,0.6508883780218334,0.6504598934108631,0.06954530468213088,0.0727456282481651,0.02730158240795248,0.487634221226239,0.3458949428549631,0.0324632295174594,0.030042827533756616,0.030042827533756623,0.03012583121989383,0.030489547079944394,0.4283175729937902,0.1652490148240154,0.022029761225830228,0.16678583705947397,0.5555872595408616,0.31454219910622483,0.0858179074510687,0.08581790745106886,0.10027235905766467,0.11516949059710976,0.030534278029921494,0.4837022097783602,0.3662219596901198,0.005554200106214549,0.029789630446466903,0.02978963044646693,0.029350974966676727,0.0293812820025475,0.4229022182462365,0.08616798587232591,0.025522677167476214,0.05776026125987626,0.5268586993720251,0.35342188114619494,0.030128681802789874,0.03012868180278984,0.08477987364474314,0.05969443230783867,0.014295764932428262,0.5050014675342387,0.3512709932932618,0.005431739545193173,0.021849632178712032,0.02184963217871205,0.021456919266503394,0.021878089120001505,0.4321272973662386,0.05612307198490065,0.004957003465683966,0.043066332546378226,0.5323120570334445,0.33778004619163365,0.01950092413694073,0.019500924136940736,0.024310519737142725,0.011175883760778438,0.029925894383875065,0.46604449673606685,0.34810141705636644,0.007669185676748628,0.028893528240725334,0.028893528240725316,0.028893528240725344,0.02579097065788367,0.4113476479917328,0.03858480816006444,0.029509610476557643,0.0024267287440156355,0.489983568835909,0.3417909373345708,0.004095114691468952,0.004095114691468952,0.015054752163362346,0.0032110297928335573,0.02017369172650632,0.4931799876870511,0.36509620621488725,0.008578803346067004,0.015175026910212006,0.015175026910212023,0.015175026910212006,0.022454555348380017,0.4252984946045752,0.026234217488249306,0.01794428556798379,0.0017291829611707618,0.5101556269283163,0.3587785726004165,0.0009375885817078211,0.0009375885817078196,0.007809807266728893,0.018633717262121978,0.018876660626165404,0.4948592838560869,0.37544756585213734,0.014810496260155511,0.011830661937684657,0.011830661937684674,0.011446698591930107,0.019738599612695522,0.4262157624553285,0.019621955614150224,0.018012793399381236,0.0035272689578703755,0.5092597114178102,0.3699872652034158,0.006156053005580047,0.006156053005580087,0.003842543907613838,0.003272969501675392
mom_2_acceleration,0.034812760303027185,0.6889338823593026,1.0,0.03765575075066944,0.03459595144321765,0.03459595144321765,0.03583671306519544,0.03630070274797762,0.6052343412077805,0.40903877030864455,2.184024740893423e-18,0.6889338823593029,1.0,0.7772523875454134,0.4468675520559481,0.44725464417455274,0.039687553754794914,0.05095555319154541,0.019836825954947162,0.3193622555949644,0.4881732724628807,0.0012198165332226554,0.012105895761077335,0.012105895761077297,0.012300288336244818,0.021136139082868072,0.2717363273615795,0.00026892432614789366,0.016811499347039287,0.029265891538440367,0.36513856009326406,0.5066156935815439,0.038341049429453856,0.038341049429453856,0.05735906633401369,0.04823760187003544,0.020311167892397286,0.3057317938568118,0.49212327176613974,0.006318022476133943,0.011714401926550332,0.01171440192655031,0.010895672625039099,0.01712717594541925,0.265233667706816,0.00028605941782628596,0.017139657692867072,0.028613586357634786,0.33342429694054226,0.5089484695675063,0.018648319837374836,0.01864831983737482,0.025630817986387736,0.01012087712238968,0.012677030491529673,0.33306877944652796,0.5046388668220897,0.003854146150482321,0.0004883613177261689,0.0004883613177261771,0.00021038193357972242,0.014472063988264823,0.2719354012944715,0.0010548403244823414,0.010452789010668644,0.015739379606559144,0.35362407775502236,0.514778191531669,0.010783531782130252,0.010783531782130241,0.008878699487368963,0.017580536276984714,0.01388027917927009,0.2963972384527082,0.47471423034326293,0.0073161174529438105,0.015220650632979916,0.015220650632979917,0.015220650632979903,0.01156212070721987,0.2602023209086518,0.00141608225170551,0.009841242267373455,0.019505174958037896,0.30882407954523833,0.48408553846181007,0.005741763105523143,0.005741763105523137,0.0010892830394951848,8.273948475667584e-05,0.013126770419469726,0.31489852460952805,0.4996956757692906,0.006307703808220346,0.0022781124268149823,0.0022781124268149754,0.0022781124268149784,0.012368631103469875,0.26373395623856377,0.00030395638164774073,0.009998929961050633,0.01716552341168629,0.32533377861439444,0.5075801012038215,0.013413845897623587,0.013413845897623584,0.0072541716166245876,0.014929301956247793,0.009624553867260886,0.32493717383229176,0.5133948910634417,0.008188665520776649,0.0037112933912945953,0.0037112933912946088,0.0037706312675488025,0.008874748235022727,0.27419305774540803,0.0004746538414995114,0.007439867968548407,0.012873628934287708,0.33329077306869487,0.5198603635850967,0.012504022773415708,0.012504022773415724,0.0071049542159530195,0.014084796143693453
mom_2_abs,0.1920154035053766,0.05996710433028193,0.03765575075066944,1.0,0.058697453936481514,0.05869745393648127,0.06105145487693216,0.13402415213218508,0.04395113106581532,0.18573046067740714,0.04694211681073151,0.059967104330281934,0.037655750750669445,0.02406196741314027,0.02004229407622983,0.011815454641101616,0.5102494452165486,0.7403920676914038,0.23014793931327168,0.06605003710937467,0.03166229384823798,0.610826747304313,0.1121883932312362,0.1121883932312359,0.1128160842894765,0.16547831454730264,0.03786556319501847,0.2102578835444872,0.09756429130718736,0.07940849513536503,0.02158386411833866,0.033853815359520194,0.005916118478638881,0.005916118478638249,0.592064926168188,0.6083988637545223,0.2462373910761151,0.12690445680822598,0.050192053716719226,0.524812819274846,0.14755809625221383,0.1475580962522135,0.14765850113621468,0.17604100585323917,0.09083535237256796,0.1533950097056344,0.16281035233180396,0.1643452643252923,0.06845759691982033,0.041877470464112325,0.04434069582596221,0.04434069582596242,0.5206927599738156,0.546476433256981,0.2181359090749644,0.11822404498843508,0.03718186082789982,0.45433316169367455,0.1481015039611282,0.14810150396112914,0.1493329227586856,0.15476350822892665,0.08165271756458015,0.10288626607447897,0.1534633753889134,0.17702190897612283,0.06988237483706046,0.0330194943628482,0.05750107565357985,0.0575010756535795,0.46835120034202576,0.4699323456733949,0.19508302172414674,0.12456295682988387,0.042152946966582026,0.4253657809340298,0.1535293150345678,0.15352931503456785,0.15352931503456763,0.13725211922111527,0.09171744298319515,0.06569877720158875,0.15642377503081425,0.18269503677218324,0.07945694972354606,0.038741875751336245,0.08571357404921842,0.08571357404921826,0.4150937791464117,0.414950743554235,0.18095817995206653,0.14001961654391623,0.051106986182748886,0.40409079083701865,0.13594107907304642,0.13594107907304692,0.13594107907304653,0.1252833164665539,0.0938897074171732,0.037278387425534826,0.15372059812491773,0.19297821282581262,0.10087312372467618,0.04705435316633303,0.09681417314656594,0.09681417314656632,0.40043123292779276,0.40148549469545297,0.16201588322211763,0.12999144832533036,0.046229935608811,0.3972661286732316,0.11044727765912833,0.11044727765912848,0.11131562716176474,0.11464856163601947,0.09807849897478141,0.016514000510492767,0.14770251398533196,0.19081174211953036,0.0954871001660912,0.04274052595414702,0.10172723000900323,0.10172723000900305,0.395427010227079,0.4022154789697444
mom_2_direction,0.6686066337979159,0.29390872969621806,0.03459595144321765,0.058697453936481514,1.0,0.9999999999999996,0.9973810498413901,0.7037224765415622,0.3194446736783856,0.6010755541795496,0.43837258389660866,0.29390872969621806,0.034595951443217636,0.1625031131820098,0.289732391505754,0.2888180555055857,0.05075581677168931,0.06544581353533563,0.4556515510765587,0.33442686192589854,0.009115793345187676,0.01092173620494111,0.4672910806440144,0.4672910806440148,0.466366275469975,0.4667552597590796,0.36212089817643883,0.20695189420716026,0.29824246025278867,0.42009220836028593,0.21377037058328616,0.06702450644735057,0.4307848841880253,0.43078488418802596,0.04805132645577569,0.04883162266499777,0.37563900074862744,0.33624221699266355,0.0007451385178334272,0.0014161485010681862,0.36348017653805553,0.3634801765380555,0.3634229789690462,0.38070406245851895,0.36276040494115164,0.1283009319951148,0.2618517118007841,0.37372284740946976,0.2511605043190483,0.03224925887747319,0.37855106509807085,0.3785510650980705,0.06688539024045072,0.05941787819956298,0.3332649514557652,0.34393175781979335,0.021211310837651244,0.005004029713084136,0.29992027738200266,0.29992027738200244,0.3001993168354406,0.3287071353485276,0.3763740917102059,0.0807412261911044,0.24246909826519084,0.35508398046259654,0.2755050314660801,0.047562326992386564,0.33349692926676905,0.3334969292667689,0.0578966957592486,0.04793388535992062,0.28534890189273526,0.34245570273669124,0.00858843308827679,0.0041294487895050455,0.26392599100569536,0.2639259910056954,0.2639259910056951,0.28157391431501405,0.36195097854057423,0.05182040113409575,0.20211089725434705,0.3145286518175972,0.2898964500362003,0.02871829754677445,0.2854489795801774,0.2854489795801772,0.05800741728416375,0.04774400917251287,0.25776631134905137,0.3443710844194504,0.0023745142926803716,0.004743331477273453,0.234321834726426,0.23432183472642595,0.23432183472642595,0.2526752262206133,0.37693520570555417,0.04272589062439879,0.16452399593230513,0.2858109483845143,0.30720936404454796,0.018908508418685226,0.260228305782441,0.2602283057824412,0.0446842872094324,0.03595261768853589,0.2397772036218412,0.349400388041622,0.0022062868235256388,0.008119154359816805,0.22184747500912738,0.22184747500912738,0.2220992978928859,0.2317394351152855,0.3719653383306105,0.04441997346731919,0.14615483734097764,0.26127773265993814,0.31966361481974037,0.01210167073615105,0.21272844676620276,0.21272844676620278,0.031026917783783078,0.037372334619635156
mom_2_gt_0,0.6686066337979159,0.29390872969621784,0.03459595144321765,0.05869745393648127,0.9999999999999996,1.0,0.9973810498413903,0.7037224765415618,0.3194446736783856,0.6010755541795496,0.43837258389660877,0.29390872969621784,0.034595951443217636,0.1625031131820097,0.28973239150575375,0.28881805550558554,0.050755816771689055,0.06544581353533548,0.4556515510765588,0.3344268619258983,0.00911579334518771,0.010921736204940805,0.46729108064401453,0.46729108064401453,0.46636627546997533,0.46675525975907933,0.36212089817643894,0.20695189420716034,0.29824246025278883,0.4200922083602863,0.21377037058328605,0.06702450644735058,0.43078488418802524,0.430784884188026,0.04805132645577542,0.04883162266499758,0.37563900074862755,0.33624221699266355,0.0007451385178335081,0.001416148501067914,0.36348017653805526,0.3634801765380555,0.36342297896904613,0.38070406245851923,0.36276040494115164,0.12830093199511491,0.26185171180078415,0.3737228474094698,0.251160504319048,0.032249258877473194,0.3785510650980706,0.3785510650980706,0.06688539024045043,0.05941787819956281,0.3332649514557655,0.34393175781979324,0.021211310837651227,0.005004029713084462,0.2999202773820025,0.29992027738200244,0.3001993168354407,0.3287071353485277,0.3763740917102061,0.08074122619110446,0.24246909826519075,0.35508398046259637,0.27550503146608,0.04756232699238661,0.33349692926676916,0.3334969292667693,0.05789669575924836,0.047933885359920325,0.28534890189273515,0.34245570273669135,0.00858843308827682,0.004129448789504723,0.26392599100569547,0.2639259910056955,0.26392599100569514,0.28157391431501416,0.36195097854057406,0.051820401134095875,0.20211089725434722,0.3145286518175972,0.2898964500362004,0.02871829754677446,0.28544897958017745,0.28544897958017706,0.05800741728416352,0.047744009172512564,0.2577663113490512,0.34437108441945036,0.0023745142926803794,0.004743331477273745,0.2343218347264262,0.23432183472642604,0.2343218347264261,0.25267522622061334,0.37693520570555417,0.04272589062439888,0.16452399593230504,0.28581094838451404,0.3072093640445478,0.018908508418685268,0.26022830578244094,0.2602283057824411,0.04468428720943217,0.035952617688535554,0.23977720362184113,0.3494003880416217,0.0022062868235256375,0.008119154359817141,0.22184747500912758,0.22184747500912735,0.22209929789288602,0.23173943511528552,0.3719653383306108,0.044419973467319136,0.14615483734097764,0.2612777326599381,0.3196636148197404,0.01210167073615104,0.21272844676620262,0.21272844676620262,0.031026917783782828,0.03737233461963498
mom_2_lt_0,0.6687235934883361,0.2943202998930066,0.03583671306519544,0.06105145487693216,0.9973810498413901,0.9973810498413903,1.0,0.7038473374639327,0.320395748868863,0.6009875180166525,0.4401197288406938,0.2943202998930067,0.035836713065195425,0.16452638950356935,0.2908166461071728,0.29072586862092803,0.05187309989340586,0.0662805747795701,0.4545368064321312,0.33452966791133243,0.009071538537542789,0.011902981297821087,0.4644550940326855,0.46445509403268564,0.46352737520788795,0.4652909583352181,0.3624810270585362,0.20592320463303787,0.29755447259247075,0.419720501118929,0.21425225628133776,0.06689088012074058,0.43010853407430116,0.4301085340743011,0.048330175309579844,0.04931055260596702,0.37466270490307446,0.33591097797956615,0.001363395436614091,0.0024996760721199083,0.36320321584213,0.3632032158421298,0.36314368035922456,0.3791195689425352,0.36275761206685336,0.1273040209801674,0.2617017719654136,0.3735236050883615,0.25086862145642147,0.03279069200446296,0.3786958865275864,0.3786958865275861,0.06741661445170322,0.0601278220093721,0.3322592099876798,0.3442643649747801,0.021184478711595223,0.004780410533126,0.29960921016692305,0.2996092101669229,0.29988252298866847,0.3269122744062793,0.3773395126597772,0.07984336033982249,0.2413137588295599,0.35473664185389875,0.2762634486768465,0.047576986785080655,0.33445941954296426,0.33445941954296404,0.058691260622992694,0.04860060083233744,0.2840963183931231,0.34307858417198833,0.00784463097317808,0.003744161790948203,0.26443878744622484,0.2644387874462246,0.2644387874462249,0.2793832299674844,0.3629993025127683,0.05142020270567225,0.20091661197018532,0.313332493389218,0.29091332043759516,0.028014482623234405,0.2837757642904448,0.2837757642904455,0.05840564061970474,0.0480521918375442,0.2564700976621011,0.343996142459651,0.002379091853924182,0.00593183951621288,0.23310548599205036,0.2331054859920503,0.23310548599205036,0.2502202978582549,0.37654152711481553,0.042751003492951925,0.16291559527691082,0.284121084825611,0.3072705593609896,0.01886726043988106,0.2585062000251644,0.2585062000251644,0.04471465637272397,0.03564251431856638,0.2392051830743922,0.34911268418593566,0.002441626494906787,0.00964524533879532,0.2215139517216801,0.22151395172168012,0.22176004171822927,0.23010715288850497,0.3713401734095161,0.044706586489474495,0.14576891590363722,0.2602395093687107,0.319467101553203,0.01180620088653097,0.21192251695187606,0.21192251695187606,0.031723779547372676,0.037410003502439775
mom_2_pct,0.887009165478474,0.4036805379412602,0.03630070274797762,0.13402415213218508,0.7037224765415622,0.7037224765415618,0.7038473374639327,1.0,0.4542713447193246,0.7900351956331151,0.5914390388818153,0.4036805379412601,0.03630070274797759,0.21196488827228363,0.33248917728448324,0.3317674940096728,0.07586955710630204,0.13604102731584783,0.5945011159111411,0.4482377345206747,0.013187867242048776,0.1313173515990736,0.4597894352245328,0.4597894352245328,0.459602361267234,0.6661876423276387,0.5119487862047267,0.2529876112642111,0.41214692832409844,0.5694909136016586,0.27989691431096486,0.08875630937969083,0.4431223172715173,0.4431223172715172,0.06538037500390806,0.14331689431315595,0.47368393272755865,0.45433900895049123,0.002780840067439078,0.10246747023495077,0.36773421560573644,0.3677342156057365,0.3673527687726615,0.5298908410700723,0.5176604056329543,0.1362540604229497,0.3373214668139948,0.5009826206378639,0.34616556819945776,0.04663735408577536,0.3962044967360636,0.39620449673606317,0.12737605680561637,0.17714621336104255,0.4098158549426071,0.46029078415441604,0.015941255061240223,0.07239480843263725,0.3039265799888419,0.30392657998884187,0.3040545838210196,0.45283186827509275,0.5321060109848601,0.07941432212658903,0.30575902511133685,0.45864775426301746,0.3753484823757225,0.05067324420142534,0.36030978936733604,0.36030978936733604,0.13168134540610985,0.1610680049911663,0.3531825611506243,0.4586418694777123,0.006955119396245956,0.05133219242250962,0.2711069253663444,0.2711069253663444,0.2711069253663443,0.39679060758096013,0.5155515753395761,0.04812928271451726,0.24989128214804582,0.4064017026268474,0.39476757080418945,0.033231757967839115,0.2999610301850608,0.2999610301850608,0.10700895690520715,0.12286471250581199,0.32056656345389006,0.4704384395855167,0.0012298451511138144,0.04647830122407117,0.23499472282171963,0.2349947228217198,0.23499472282171963,0.3573465656058595,0.5467915026247425,0.038024008717835206,0.21523068624667804,0.37135216493188383,0.422308677931233,0.023312423019972182,0.2856232015404391,0.2856232015404391,0.08147639700326888,0.10583827313673289,0.2886714685445957,0.46968527064186705,0.007411603439155917,0.0355076978303652,0.21451653982812793,0.21451653982812793,0.21554977520105809,0.3189511924958924,0.5345175027688912,0.03618239999547394,0.19276689403482034,0.3328354318828859,0.4306414617651809,0.010970778213499966,0.2522636613102311,0.2522636613102311,0.07284982694222221,0.10102897675115256
mom_2_pct_slope,0.4203822403775345,0.888985720198346,0.6052343412077805,0.04395113106581532,0.3194446736783856,0.3194446736783856,0.320395748868863,0.4542713447193246,1.0,0.0002042089687650167,0.6512189888070555,0.888985720198346,0.6052343412077805,0.15603171549805797,0.7003291571329776,0.6998509828912338,0.06222479720911006,0.04151252390130327,0.0320323865989455,0.43749666898844924,0.31036496100936634,0.03404272103880405,0.04283935089358482,0.04283935089358474,0.04299777960137423,0.04318380045457781,0.4835177193065661,0.15499015303764935,0.021219281385889913,0.1468421003962867,0.4992393349449786,0.28289733864382544,0.09309382843470976,0.09309382843470992,0.07246902897657014,0.08392208200174456,0.031920240752603385,0.4286327119319824,0.3142456521625716,0.0011115826582652486,0.03585631367163631,0.035856313671636365,0.03528968575597908,0.039137944631664714,0.47441352853093527,0.08159031654302544,0.02344305873331151,0.05050336529188449,0.4672158763392011,0.30244111136462704,0.03482461572385809,0.03482461572385804,0.06770332234573999,0.049373373288324,0.024854590083435903,0.4409511678866795,0.31298883537221855,0.003561239342793953,0.028956512632934896,0.028956512632934868,0.02833088518697364,0.03823591364717152,0.4755150642807725,0.054478632013261266,0.017184933926473016,0.027163669294409696,0.4693490205922002,0.3020743434026454,0.011809173693930529,0.011809173693930535,0.024568454586154004,0.014464306159119278,0.029060453826257868,0.4172028769777196,0.30495212461877,0.003697384313918767,0.035818750169286685,0.035818750169286644,0.03581875016928667,0.030406850772406405,0.46665135233869265,0.036875605052849494,0.025809055315873485,0.0017226979988295879,0.4384425640895157,0.29853939768027304,0.002618922509002696,0.0026189225090027086,0.013542184796529952,0.0003701627761503031,0.025037815121785906,0.43573313517420376,0.32340999028128137,0.003821162282443395,0.017213957111722376,0.017213957111722328,0.017213957111722383,0.0353973264418026,0.4733081807707777,0.026166721048055428,0.02280727534004788,0.0045839846338742146,0.45265631485558894,0.3182428432365299,0.003562528938968557,0.0035625289389685753,0.003350286977245825,0.010063189152991876,0.022875978034004228,0.435784808397719,0.3312423709483006,0.008899193433110287,0.017082810535717075,0.017082810535717054,0.016380739988169944,0.029150538980411582,0.4730021473573483,0.01958466906736648,0.019728144314442368,0.00870763903091251,0.4494371071726348,0.3268281543283972,0.014514802651297126,0.014514802651297155,0.004917878943063997,0.0004558320493031434
mom_2_signal,0.8812362467574885,2.308263355455846e-05,0.40903877030864455,0.18573046067740714,0.6010755541795496,0.6010755541795496,0.6009875180166525,0.7900351956331151,0.0002042089687650167,1.0,0.3888167017134962,2.308263355455215e-05,0.40903877030864455,0.37641345974805546,0.0007499834657269574,0.00040012156676772024,0.16798651224623967,0.21074583436859282,0.7539467009102122,0.3127796259860133,0.20297050836999894,0.16019964600329736,0.5181511266420401,0.51815112664204,0.5180795094011912,0.6693141086169715,0.2903795791856591,0.38817623099679144,0.5318306082244993,0.637662713178491,0.06494437837282918,0.2856948783162683,0.4358119439996868,0.43581194399968676,0.06882958167529192,0.18002499898067292,0.5997921632775042,0.3331545176982738,0.18768326281909484,0.13648560419803704,0.41330639075068315,0.41330639075068365,0.41284074977324775,0.5274848421279044,0.3038365720719271,0.204334605155047,0.43377267767361566,0.5973455167805031,0.1771011473068664,0.23843709512513334,0.4115721862602923,0.41157218626029174,0.14692949851983786,0.23252290635682935,0.5164412713923411,0.311672562046274,0.21760212102446302,0.09563819666167728,0.34383417181805465,0.3438341718180543,0.3437192984803162,0.45135021634092776,0.2995142436231419,0.12080182572883298,0.38787517119419773,0.5550334557374655,0.1901410854449054,0.25417199687777536,0.3851370683320178,0.3851370683320178,0.18357118857467677,0.2313183193628358,0.44938723732975694,0.34682264169320726,0.18793134483613277,0.05736327638732391,0.31434550441219256,0.31434550441219256,0.31434550441219267,0.39082407413881837,0.3123775833817052,0.07132748348527389,0.32102901985435284,0.5063262729159898,0.25712536022847016,0.21848198957982942,0.33150537900841937,0.3315053790084195,0.15617859405018975,0.17626760285678653,0.40249893833517053,0.33551856757191334,0.19844813432337619,0.04654563965586279,0.26009271136818857,0.2600927113681883,0.2600927113681885,0.34944946916164205,0.31558800676731436,0.056645738284048994,0.2687180239548543,0.45689168998553137,0.269296441289292,0.22329108109036197,0.30526179821512683,0.3052617982151269,0.13434642363051486,0.15381502921866183,0.36373284821307306,0.33710277164986924,0.1921760403107066,0.03146932743971771,0.23595076339834117,0.23595076339834117,0.23640970575775883,0.3129582509613753,0.3122692516018017,0.054190515238271605,0.23908862243983553,0.4102915398852688,0.28377826127204187,0.21345493865640058,0.27579351932961316,0.2757935193296131,0.114579613456166,0.14482069718672008
