feature,importance,importance_pct
ppo_12_26_9_slope,1.1139472402675208e-05,21.01046735086589
ppo_12_26_9_hist_slope,5.700332196508125e-06,10.75155439812939
ppo_12_26_9_signal,5.374840737834216e-06,10.137635945060508
ppo_12_26_9_strength,5.281151157860743e-06,9.960925434006478
ppo_12_26_9_hist_abs,4.291397807905557e-06,8.094124234368918
ppo_12_26_9,4.060570984544109e-06,7.658755371228228
ppo_12_26_9_hist,3.931422977784512e-06,7.415165739568449
ppo_12_26_9_acceleration,3.5805909413082464e-06,6.753451721025512
ppo_12_26_9_abs,2.89221439639842e-06,5.455085658512859
ppo_12_26_9_signal_slope,2.2979172159950587e-06,4.334165290455052
ppo_12_26_9_signal_lt_0,7.830806677110863e-07,1.4769901308868798
ppo_12_26_9_direction,6.860277536437434e-07,1.293935942267624
ppo_12_26_9_hist_lt_0,2.6367185505370844e-07,0.4973187868949479
ppo_12_26_9_cross_above,5.488071323127633e-09,0.010351203287339253
ppo_12_26_9_cross_below,5.4637369227474725e-09,0.010305305500962272
