channel,fold 1,fold 2,fold 3,fold 4,fold 5
hong_kong_china__economy__money__economics__hkm1,10.0,40.0,7.0,23.0,6.0
hong_kong_china__economy__money__economics__hkbbs,26.0,35.0,3.0,7.0,3.0
hong_kong_china__economy__money__economics__hkm2,23.0,16.0,2.0,8.0,12.0
hong_kong_china__economy__money__economics__hkm0,11.0,37.0,13.0,9.0,2.0
hong_kong_china__economy__money__economics__hkfer,7.0,39.0,8.0,4.0,7.0
hong_kong_china__economy__trade__economics__hkexp,15.0,21.0,30.0,22.0,11.0
hong_kong_china__economy__consumer__economics__hkhdg,64.0,65.0,20.0,1.0,5.0
hong_kong_china__economy__money__economics__hkm3,27.0,30.0,68.0,15.0,22.0
hong_kong_china__economy__prices__economics__hkppi,51.0,42.0,19.0,64.0,8.0
hong_kong_china__economy__government__economics__hkgsp,34.0,61.0,60.0,59.0,38.0
hong_kong_china__economy__trade__economics__hkimp,2.0,22.0,45.0,57.0,40.0
hong_kong_china__economy__prices__economics__hkcpi,40.0,27.0,22.0,5.0,1.0
hong_kong_china__economy__government__economics__hkfe,56.0,66.0,18.0,26.0,25.0
hong_kong_china__economy__gdp__economics__hkgdppa,60.0,51.0,53.0,33.0,24.0
hong_kong_china__economy__housing__economics__hkhpi,30.0,45.0,51.0,6.0,26.0
hong_kong_china__economy__labor__economics__hkwag,68.0,71.0,64.0,75.0,32.0
hong_kong_china__economy__prices__economics__hkipri,47.0,50.0,37.0,37.0,59.0
hong_kong_china__economy__money__economics__hkintr,71.0,76.0,72.0,39.0,48.0
hong_kong_china__economy__prices__economics__hkgdpd,66.0,70.0,69.0,74.0,76.0
hong_kong_china__economy__money__economics__hklps,1.0,23.0,1.0,3.0,4.0
hong_kong_china__economy__trade__economics__hked,62.0,56.0,75.0,63.0,10.0
hong_kong_china__economy__money__economics__hkinbr,69.0,43.0,26.0,20.0,19.0
hong_kong_china__economy__labor__economics__hklfpr,33.0,47.0,38.0,44.0,73.0
hong_kong_china__economy__prices__economics__hkcpit,38.0,32.0,33.0,27.0,29.0
hong_kong_china__economy__gdp__economics__hkgdpc,5.0,41.0,54.0,18.0,23.0
hong_kong_china__economy__prices__economics__hkep,13.0,55.0,47.0,51.0,61.0
