fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,85,510,500,743,148.6,-0.23826857784778285,-0.6361137310180545,1.0
fold 1,selected,54,324,500,743,148.6,-0.0732218014187652,-0.5357455285919057,1.0
fold 2,all channels,85,510,1243,743,148.6,0.2875211283845348,-6.088946245550316,1.0
fold 2,selected,54,324,1243,743,148.6,0.2735856543785948,-6.08075055165759,1.0
fold 3,all channels,85,510,1986,743,148.6,-0.4464911026164408,-5.227320827205642,1.0
fold 3,selected,54,324,1986,743,148.6,-0.43212555251982,-5.053044504561957,1.0
fold 4,all channels,85,510,2729,743,148.6,-0.29871442110807833,-6.3944425824483,1.0
fold 4,selected,54,324,2729,743,148.6,-0.5913738338107916,-8.814022488101138,1.0
fold 5,all channels,85,510,3472,746,149.2,-0.21075871149990866,-11.76551606865617,1.0
fold 5,selected,54,324,3472,746,149.2,-0.1634147907846386,-26.5911518206604,1.0
