design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
hong_kong_china__economy__business__economics__hkbcoi__last,0.458581168836107,0.63323727637136,2.749964123755884e-05,0.0013029616104302834,0.0,0.0
hong_kong_china__economy__business__economics__hkbcoi__mean,0.45274084871713255,0.5612728936608911,2.9987974344201247e-06,0.0004498292718248093,0.0,0.0
hong_kong_china__economy__business__economics__hkbcoi__slope,0.016901223430388617,0.06798845709332468,1.6740044084903407e-06,8.654831819591189e-05,0.0,0.003487118432363342
hong_kong_china__economy__business__economics__hkbcoi__sd,0.02353293018500128,0.07396715798335317,3.257116394919693e-06,0.00022302681947618,0.11081650550130988,0.045844122218864934
hong_kong_china__economy__business__economics__hkbcoi__min,0.4251051299701247,0.6106354213103101,0.00019449703405872382,0.005352790463533318,0.0,0.0
hong_kong_china__economy__business__economics__hkbcoi__max,0.47524105669135464,0.6462393834893145,0.00012116578792585211,0.011121685072940953,0.0,0.0
hong_kong_china__economy__business__economics__hkbr__last,0.5921861200680477,0.9241141822583696,4.895288608319777e-05,0.002396244745885102,0.0,0.4441627085942091
hong_kong_china__economy__business__economics__hkbr__mean,0.6161841656853538,0.35888415417043257,1.0426473646941773e-05,0.004525502311428885,0.0,0.0
hong_kong_china__economy__business__economics__hkbr__slope,0.003097426556217249,0.15872515281488803,5.8643060885987904e-06,0.0003837844779447208,0.033364282809760386,0.0
hong_kong_china__economy__business__economics__hkbr__sd,0.25067919571805136,0.1816613370417001,5.581858867184857e-06,0.0006162588706627849,0.0,0.0
hong_kong_china__economy__business__economics__hkbr__min,0.5730588003579874,0.9144522689891337,4.9460108622902317e-05,0.002094166415381847,0.07596958908315621,0.0
hong_kong_china__economy__business__economics__hkbr__max,0.6315481922150888,0.8992124010394422,0.00011820357300029975,0.0029089723111831714,0.06590297038418971,0.0
hong_kong_china__economy__business__economics__hkcar__last,0.4125556652490471,0.8578562208829908,3.0280052362423972e-05,0.0006202803693673431,0.005078776591981319,0.0
hong_kong_china__economy__business__economics__hkcar__mean,0.4431670697203788,0.29541532355807576,8.82025026853283e-06,0.0010859717366627382,0.0,0.41856076279824367
hong_kong_china__economy__business__economics__hkcar__slope,0.008016864528653739,0.14061518168568668,1.7218160326575966e-05,0.0006357337029674313,0.0,0.0
hong_kong_china__economy__business__economics__hkcar__sd,0.07471010579760691,0.170172563751527,7.200416076274759e-06,0.0004827609577702837,0.0,0.0
hong_kong_china__economy__business__economics__hkcar__min,0.4024213973546136,0.8508485426535372,7.5817463428333664e-06,0.0005901995625859999,0.06521294881494823,0.0
hong_kong_china__economy__business__economics__hkcar__max,0.4608923610190093,0.845325043401112,8.427400958934168e-05,0.005250929493175833,0.09731673011635214,0.0
hong_kong_china__economy__business__economics__hkcorpi__last,0.581417642084918,0.4056750604862199,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__mean,0.5866858845054755,0.4189825931626607,5.4242843142050515e-05,0.001326117902024395,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__slope,0.04533779880006205,0.007475916882076381,5.116921100424431e-06,8.5126445962101e-05,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__sd,0.00428953678905713,0.001212963637206577,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__min,0.5805984530298237,0.41313558720472143,0.00015290632990135728,0.0010254397805226593,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__max,0.5894007271324181,0.4031940477765135,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__last,0.5821085701968253,0.33756588158664363,0.00011683481248313668,0.0008342693478790808,0.15805305988619492,0.0
hong_kong_china__economy__business__economics__hkedbr__mean,0.5775844406723585,0.34738820626771955,0.016476641740483158,0.009315652593150937,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__slope,0.0010156874973602191,0.009939165511742258,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__sd,0.049009560497937,0.00982539452595094,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__min,0.5803437041013066,0.3426474711743004,0.02389235168495406,0.019594908695532775,0.15715252141162137,0.0
hong_kong_china__economy__business__economics__hkedbr__max,0.5724503165006785,0.336659160474345,0.0,0.0,0.0,0.0
