channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
hong_kong_china__economy__money__economics__hkm1,1,14.5,True,,0.9255579120842132,0.9539616805731336,0.0010854780177845125,0.013149221583164826,0.36327742016225617,1.0,0.8918240314275695,min,last,max,max,mean,sd
hong_kong_china__economy__money__economics__hkbbs,2,15.0,False,hong_kong_china__economy__money__economics__hkm1,0.9945704256718303,0.942975917359333,0.13856447567655722,0.354402315819218,0.680491002724309,0.0,0.9613454913402919,min,last,last,last,max,last
hong_kong_china__economy__money__economics__hkm2,3,16.5,False,hong_kong_china__economy__money__economics__hkm1,0.9998212774621322,0.999787895930533,0.8035443774799456,1.0,0.0,0.2489963375592167,0.9674059106458096,min,mean,min,min,last,slope
hong_kong_china__economy__money__economics__hkm0,4,17.666666666666668,False,hong_kong_china__economy__money__economics__hkm1,0.9845414304265717,0.9649257014260563,0.004183686983985253,0.034531197830922684,0.08887301492783271,0.21829913575757112,0.9544218917577099,last,min,mean,mean,sd,min
hong_kong_china__economy__money__economics__hkfer,5,18.0,False,hong_kong_china__economy__money__economics__hkm1,0.8138971493571651,0.914043678090022,0.006387790841787534,0.10753005526037744,0.2987181729248525,0.20046711683188762,0.7966722969715744,max,last,min,mean,last,mean
hong_kong_china__economy__trade__economics__hkexp,6,18.5,True,,0.8682334841520238,0.9203471454140292,0.0005783100178415188,0.022611625113281426,0.2590511890920037,0.4045778877064121,0.7914692649743396,max,last,max,mean,mean,last
hong_kong_china__economy__consumer__economics__hkhdg,7,19.0,False,hong_kong_china__economy__money__economics__hkm1,0.9478334204733568,0.9157321889918094,0.2590970725221269,0.623989320109097,0.3886736799499229,0.0,0.9186626392281338,min,mean,mean,mean,min,last
hong_kong_china__economy__money__economics__hkm3,8,19.333333333333332,False,hong_kong_china__economy__money__economics__hkm1,1.0,1.0,1.0,0.2850274928779047,0.0,0.08681602617514576,0.967441123228375,min,mean,min,min,last,slope
hong_kong_china__economy__prices__economics__hkppi,9,21.5,True,,0.7889628149607292,0.8651423788938628,0.0014972821141621727,0.02384719099103722,0.4976799598212803,0.43696591587336453,0.7749003071812773,max,last,min,min,min,mean
hong_kong_china__economy__government__economics__hkgsp,10,22.5,False,hong_kong_china__economy__money__economics__hkm1,0.9697883185365339,0.9075890898353464,0.0006900288462817179,0.01760495057668737,0.0968982123572284,0.30131847168045856,0.9364543564921308,mean,last,mean,mean,slope,mean
hong_kong_china__economy__trade__economics__hkimp,11,23.0,False,hong_kong_china__economy__trade__economics__hkexp,0.8401843484811126,0.9320700727529572,0.0006897359087555935,0.006803676938675182,0.16804911086779936,0.6550918529941614,0.7567244868805697,max,last,max,mean,sd,max
hong_kong_china__economy__prices__economics__hkcpi,12,24.0,False,hong_kong_china__economy__money__economics__hkm1,0.999348364664174,0.9837126015636227,0.060454251374787576,0.24821425925872392,0.003793059141862822,0.01010459622102815,0.9676984965988124,max,last,mean,mean,sd,sd
hong_kong_china__economy__government__economics__hkfe,13,24.333333333333332,False,hong_kong_china__economy__money__economics__hkm1,0.9168010858726167,0.8890010324804309,0.0011810959806839677,0.03167584985459507,0.17327141938407667,0.191681827226106,0.8808442258342181,min,last,mean,mean,min,mean
hong_kong_china__economy__gdp__economics__hkgdppa,14,24.5,True,,0.9791078451581121,0.8916393706714352,0.00043260619010027584,0.003814600533696436,1.0,0.2216806317076129,0.9457301283037044,max,last,max,max,last,sd
hong_kong_china__economy__housing__economics__hkhpi,15,26.5,True,,0.6996908254305525,0.9262333734057765,0.014964612935082108,0.0742411815740445,0.043441426838489186,0.1938304859977106,0.6901006221968463,min,min,max,mean,slope,sd
hong_kong_china__economy__labor__economics__hkwag,16,27.833333333333332,False,hong_kong_china__economy__money__economics__hkm1,0.9942121279641299,0.9198955740934184,0.004579570874335646,0.009985711883420225,0.04980313760387102,0.02381644543482211,0.9626338107665741,min,mean,mean,mean,slope,sd
hong_kong_china__economy__prices__economics__hkipri,17,28.166666666666668,False,hong_kong_china__economy__gdp__economics__hkgdppa,0.9665238429436733,0.8982397688481626,0.0032932449181762666,0.034829066888977696,0.061555520660417015,0.019417447005582775,0.9353132535019413,max,max,min,min,slope,slope
hong_kong_china__economy__money__economics__hkintr,18,28.833333333333332,True,,0.7904474158965138,0.5171608436363873,0.08680084071234727,0.1241415250859638,0.7112516177371881,0.0245340441244715,0.772120976012901,max,mean,min,min,mean,slope
hong_kong_china__economy__prices__economics__hkgdpd,19,30.5,False,hong_kong_china__economy__money__economics__hkm1,0.9976331347876609,0.8678187732598482,0.0004103365411357133,0.0031229699792479993,0.4026588329998338,0.19686209615390513,0.9645082990982405,min,max,mean,mean,min,slope
hong_kong_china__economy__money__economics__hklps,20,30.666666666666668,False,hong_kong_china__economy__money__economics__hkm1,0.8815926599278285,0.9589771136163489,0.03833516700460128,0.06842712422545859,0.0,0.0,0.8570603023270363,min,mean,max,mean,last,last
