channel,spearman_vs_target
hong_kong_china__economy__money__economics__hkm1,0.8918240314275695
hong_kong_china__economy__money__economics__hkbbs,0.9613454913402919
hong_kong_china__economy__money__economics__hkm2,0.9674059106458096
hong_kong_china__economy__money__economics__hkm0,0.9544218917577099
hong_kong_china__economy__money__economics__hkfer,0.7966722969715744
hong_kong_china__economy__trade__economics__hkexp,0.7914692649743396
hong_kong_china__economy__consumer__economics__hkhdg,0.9186626392281338
hong_kong_china__economy__money__economics__hkm3,0.967441123228375
hong_kong_china__economy__prices__economics__hkppi,0.7749003071812773
hong_kong_china__economy__government__economics__hkgsp,0.9364543564921308
hong_kong_china__economy__trade__economics__hkimp,0.7567244868805697
hong_kong_china__economy__prices__economics__hkcpi,0.9676984965988124
hong_kong_china__economy__government__economics__hkfe,0.8808442258342181
hong_kong_china__economy__gdp__economics__hkgdppa,0.9457301283037044
hong_kong_china__economy__housing__economics__hkhpi,0.6901006221968463
hong_kong_china__economy__labor__economics__hkwag,0.9626338107665741
hong_kong_china__economy__prices__economics__hkipri,0.9353132535019413
hong_kong_china__economy__money__economics__hkintr,0.772120976012901
hong_kong_china__economy__prices__economics__hkgdpd,0.9645082990982405
hong_kong_china__economy__money__economics__hklps,0.8570603023270363
hong_kong_china__economy__trade__economics__hked,0.9507640790001161
hong_kong_china__economy__money__economics__hkinbr,0.6564096084572962
hong_kong_china__economy__labor__economics__hklfpr,-0.6291306393499376
hong_kong_china__economy__prices__economics__hkcpit,0.9568423696755225
hong_kong_china__economy__gdp__economics__hkgdpc,0.46527911701847846
hong_kong_china__economy__prices__economics__hkep,0.9433544266153083
hong_kong_china__economy__trade__economics__hkbot,0.031987740285697286
hong_kong_china__economy__business__economics__hkbr,0.573715811562371
hong_kong_china__economy__labor__economics__hkwm,0.9634061467092229
hong_kong_china__economy__housing__fred__qhkr628bis,0.4159340430887813
hong_kong_china__economy__gdp__economics__hkgdps,0.7968453735183432
hong_kong_china__economy__trade__economics__hkca,0.688277836948376
hong_kong_china__economy__prices__economics__hkfi,-0.5314004297475009
hong_kong_china__economy__gdp__economics__hkgdpa,-0.8644128608892205
hong_kong_china__economy__trade__economics__hkta,-0.19648644384343836
hong_kong_china__economy__gdp__economics__hkgfcf,-0.24373226058096725
hong_kong_china__economy__consumer__economics__hkrsyy,-0.3494342110846425
hong_kong_china__economy__business__economics__hkedbr,0.5639587676326143
hong_kong_china__economy__consumer__economics__hkcs,0.8272147847912282
hong_kong_china__economy__business__economics__hkcar,0.3997983156245869
hong_kong_china__economy__business__economics__hkic,-0.1447609163381371
hong_kong_china__economy__gdp__economics__hkgdppc,0.8018159519434308
hong_kong_china__economy__consumer__economics__hkrsmm,0.015133887964740503
hong_kong_china__economy__labor__economics__hkyur,0.31253242149949273
hong_kong_china__economy__gdp__economics__hkgdpt,-0.17231107294326387
hong_kong_china__economy__trade__economics__hkexpyy,0.025407949297307837
hong_kong_china__economy__gdp__economics__hkgdpcp,0.7907508808149073
hong_kong_china__economy__labor__economics__hkur,-0.10961062193164826
hong_kong_china__economy__gdp__economics__hkgnp,0.892195277596524
hong_kong_china__economy__trade__economics__hkcf,0.5407742817781499
hong_kong_china__economy__government__economics__hkgbp,-0.6549952577424374
hong_kong_china__economy__trade__economics__hktot,0.35993996718294485
hong_kong_china__economy__labor__economics__hkup,-0.09221237274365561
hong_kong_china__economy__business__economics__hkbcoi,-0.44436002617195813
hong_kong_china__economy__housing__economics__hkrpp,-0.7444505607858876
hong_kong_china__economy__trade__economics__hkfdi,0.9544205768677434
hong_kong_china__economy__prices__economics__hkppiyy,0.16106143099426684
hong_kong_china__economy__labor__economics__hkemp,0.16015984416759035
hong_kong_china__economy__prices__economics__hkiryy,-0.5829431037534345
hong_kong_china__economy__business__economics__hkipyy,0.2907906623772758
hong_kong_china__economy__consumer__economics__hkgasp,0.7214842454664788
hong_kong_china__economy__gdp__economics__hkgdpyy,-0.12909470526555358
hong_kong_china__economy__gdp__economics__hkgdpman,0.2548822509687817
hong_kong_china__economy__government__economics__hkgr,0.4819143122525952
hong_kong_china__economy__trade__economics__hkimpyy,-0.026395504900395866
hong_kong_china__economy__labor__economics__hkpop,0.9241178163531165
hong_kong_china__economy__gdp__economics__hkgdppcp,0.900899670874309
hong_kong_china__economy__gdp__economics__hkgdpu,-0.5475776348537702
hong_kong_china__economy__consumer__economics__hkps,0.2116586064426075
hong_kong_china__economy__prices__economics__hkirmm,-0.14435988859899102
hong_kong_china__economy__housing__economics__hkhor,-0.5233943437965923
hong_kong_china__economy__gdp__economics__hkfygdpg,-0.13506656844275663
hong_kong_china__economy__consumer__economics__hkblr,0.6168494118620004
hong_kong_china__economy__consumer__economics__hkcci,-0.23433032949934776
hong_kong_china__economy__trade__economics__hkcag,0.4252538592893909
hong_kong_china__economy__labor__economics__hklc,0.7164606129690914
hong_kong_china__economy__labor__economics__hkjv,-0.012821726619132352
hong_kong_china__economy__gdp__economics__hkgdp,0.9362412087314611
hong_kong_china__economy__gdp__economics__hkgdpqq,-0.13459534504044615
hong_kong_china__economy__government__economics__hkgbv,-0.055488185965973
hong_kong_china__economy__money__economics__hkdir,0.6044633206894945
hong_kong_china__economy__labor__economics__hkprod,0.9438436702646891
hong_kong_china__economy__business__economics__hkcorpi,-0.5632898137672075
hong_kong_china__economy__government__economics__hkgdg,-0.444951674587592
hong_kong_china__economy__taxes__economics__hkpitr,0.20958935538855314
