channel,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__trade__economics__hkexp,hong_kong_china__economy__consumer__economics__hkhdg,hong_kong_china__economy__money__economics__hkm3,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__government__economics__hkfe,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__prices__economics__hkgdpd,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__trade__economics__hked,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__gdp__economics__hkgdpa,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgfcf,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__consumer__economics__hkcs,hong_kong_china__economy__business__economics__hkcar,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__trade__economics__hktot,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__business__economics__hkbcoi,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkfdi,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__labor__economics__hkemp,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__consumer__economics__hkgasp,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__labor__economics__hkpop,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__consumer__economics__hkps,hong_kong_china__economy__prices__economics__hkirmm,hong_kong_china__economy__housing__economics__hkhor,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__consumer__economics__hkcci,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__labor__economics__hklc,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__labor__economics__hkprod,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__government__economics__hkgdg,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__money__economics__hkm1,1.0,0.9343578704447846,0.9299031935145889,0.9410470928284008,0.9283429776062903,0.8197889556073104,0.9276916973902731,0.929838288238433,0.7669226479979795,0.9207690319748605,0.7829427834567997,0.9139923298743307,0.9087004110135799,0.8857056130751001,0.8332343787176979,0.901970731544282,0.8754538628098228,0.5548403508856152,0.9019891597429126,0.9606501278118655,0.9398025888186711,0.3337643698199926,-0.535621887318685,0.8968448230949065,0.40245406441964854,0.8809532947867238,0.011896137306958593,0.5366546529935466,0.9078494867758342,0.6224963928106741,0.7379922662504921,0.5954848948449017,-0.3991620703714081,-0.7612212408150502,-0.25733483946535973,-0.21400082123481332,-0.31600479143509497,0.4031688365276993,0.7459895156959706,0.3583071471314081,-0.042284811376864094,0.7845694278639648,0.022065572859329523,0.39492687061151954,-0.27624150042513046,0.09547390633780374,0.7471513867173971,0.05013313616053555,0.8272386379833269,0.5429991216111486,-0.5861016321600773,0.22030218446652094,0.08316791651668953,-0.43577471403698653,-0.5719494857231053,0.9087831105647373,0.1780179333265773,0.16347230995583278,-0.5408776819228008,0.26907689496648646,0.6840758313085981,-0.09666467819133734,0.14222212097747888,0.4400895890902366,0.04890243680761349,0.8892129248679242,0.7893409865281652,-0.5018328549091349,-0.10903682767817562,-0.1041670028406099,-0.5528711314275592,-0.12155922685654766,0.3510722250212385,-0.369461390833894,0.2843960597409572,0.8989971079790081,-0.07574929607383146,0.9103823750507913,-0.16404838987945827,-0.1058339123139655,0.5104795387212909,0.8764238476144969,-0.4713433897935456,-0.22718820747540772,0.20181916731555447
hong_kong_china__economy__money__economics__hkbbs,0.9343578704447846,1.0,0.9962723902232709,0.9870963247598373,0.8246172337852737,0.8389755592873634,0.9369293743123178,0.9962837850601649,0.829677479650684,0.9602865967191834,0.8101212435074776,0.9899757182161674,0.9072115663540262,0.966674902147754,0.7226540195161335,0.9865623639962586,0.9603303120763768,0.7608053455700117,0.9800500815951434,0.8936788602664354,0.9853222138528307,0.6524327692607736,-0.6234389681444642,0.9817162014199889,0.48927197054637445,0.9651842395507512,-0.03779433599024181,0.5640605092534278,0.9856250321554737,0.45487870696276833,0.8157514349464967,0.6403533886524175,-0.4236742200093645,-0.8527822110888121,-0.150637453402614,-0.1549687386611564,-0.33858642092473196,0.47985539394971416,0.8409745936532259,0.4586307453689515,-0.09492193973022547,0.851717896383743,0.01782487974646166,0.3004063024846948,-0.17918055268466368,0.056030869172863956,0.8103206812573596,-0.1221922895466034,0.9099523232663475,0.5319945073547772,-0.5897122521032455,0.24940962860986507,-0.09660423692158913,-0.39208392802689285,-0.6627744848258228,0.9812633382686999,0.21568649447575938,0.19400701238318085,-0.4865142536863507,0.32231451251886506,0.7750194669571826,-0.10382744234357986,0.28216534711927926,0.4675478514908098,0.008724533489345846,0.9452222801584538,0.9241896999112464,-0.5329225519154678,0.16045233400246445,-0.1159687072794375,-0.570004802193294,-0.03589242319521185,0.5753012131551953,-0.28789744684086316,0.3543057387741846,0.9066437650768993,0.04019451833739153,0.9727423089764634,-0.15036389012672438,-0.08017684827869513,0.46799881003764393,0.9686152054723989,-0.5843935357399417,-0.37232150093265587,0.24356026088338817
hong_kong_china__economy__money__economics__hkm2,0.9299031935145889,0.9962723902232709,1.0,0.9877582120328415,0.8247865764482936,0.8315620251110515,0.9376780892805352,0.9999908487640177,0.829532542525581,0.9603021841616814,0.801614719982359,0.9939645647012744,0.9023673937777155,0.970387614561486,0.7174317617459587,0.990112017792642,0.9636533957886532,0.7695491706268875,0.983415809834413,0.8886932350567553,0.9849241004154846,0.6589470186687668,-0.6282823881446093,0.9856112905406946,0.4973292550864152,0.9692295848412416,-0.03441624061334784,0.5684113730384442,0.9889304952050187,0.448237758475827,0.82703866918807,0.6421599380467278,-0.4346201511627024,-0.8586476107393152,-0.14070317498562046,-0.1500128979941637,-0.3360153367545558,0.4816393367063654,0.8532399114302966,0.4587374453628408,-0.10992827895441176,0.8453301071434125,0.013195479609113062,0.28205371087198594,-0.15899655405857327,0.06318246496422186,0.8218104321806703,-0.14073946683791236,0.9150792489407046,0.5289760549055907,-0.5974792926691407,0.26829290649818327,-0.1194771933519817,-0.3898236032760672,-0.6716997234824602,0.9830856861802125,0.21036100575563768,0.20300251083542117,-0.4934351573940856,0.33785729594948494,0.7775154941590495,-0.08963492223288669,0.2865749089859476,0.48365998540028143,0.012864029747694183,0.9523948866657053,0.9287494515091772,-0.5424051731954669,0.17399027507503925,-0.11224123977038723,-0.5680578811504675,-0.056022303453265594,0.588126531776147,-0.2886075793221766,0.3535978559736074,0.9023928788538733,0.046445796022277934,0.97090178459303,-0.14501741720980094,-0.0610882253876244,0.4754602416686649,0.9700671876563028,-0.5862267527495344,-0.3751381604826595,0.24356026010889517
hong_kong_china__economy__money__economics__hkm0,0.9410470928284008,0.9870963247598373,0.9877582120328415,1.0,0.8419188553600477,0.8202785453262965,0.9466686812172457,0.9877004954623667,0.82140551292311,0.9692156128745097,0.7901509107809308,0.9872990366215022,0.9101865346927897,0.9556344576708405,0.7397282183030998,0.9810801735047218,0.9533713952776259,0.7514968531638264,0.9732388200212506,0.9068254162918226,0.9849383894412479,0.6429673755772354,-0.6215977428455779,0.9803209880685182,0.4757899887892549,0.9594102701979591,-0.02908264209251837,0.5656020692225802,0.9789675316699084,0.4721207305296442,0.8174235162777977,0.6318978421437599,-0.39709074214626366,-0.851617036850783,-0.1654307653129908,-0.1676495385381235,-0.3099902562900384,0.4953150334248243,0.8404220721837466,0.4320803658996138,-0.11510193239377627,0.852914585313617,0.004744133339828622,0.28395797501198894,-0.19792230610839806,0.036294631737167,0.8141410006103532,-0.09802371820763515,0.9004506841576004,0.5300627430753088,-0.6033135519187681,0.2505227388948967,-0.08613611724206663,-0.3870767426026375,-0.6522194069871874,0.9850466833153348,0.19662419392889333,0.17834931245178737,-0.49355154701380033,0.34220710098813334,0.7712293512608089,-0.10396326864121815,0.2624066480909243,0.4983158240497892,-0.011606374741539959,0.9251091862702658,0.9138369144531353,-0.5605111781200531,0.12567590298041004,-0.11388068166563353,-0.5494983448386603,-0.03226325606268392,0.5439602118840742,-0.29435731355698563,0.365484965205949,0.9004861379886528,0.030443352739676625,0.9673165050306413,-0.14927126891684542,-0.042026887554635586,0.4627622637593656,0.9697951496061407,-0.5691444186559906,-0.35000454735396574,0.24347206992421885
hong_kong_china__economy__money__economics__hkfer,0.9283429776062903,0.8246172337852737,0.8247865764482936,0.8419188553600477,1.0,0.7238783147022612,0.8581204452209481,0.8247356671817957,0.6433944057979942,0.8259169189054665,0.6938633548438854,0.8151885309683178,0.8393795087397574,0.7928391518002779,0.9372980732638754,0.8096890042679981,0.7839657308873866,0.4830672120121531,0.8016346756792952,0.9479222033508017,0.8390287639046965,0.220397892358244,-0.3739536475948398,0.8066153472882144,0.4359642162743013,0.7892544954838477,-0.011843246333704906,0.5900763321968499,0.8046983453798747,0.7950732755863977,0.7086928770312183,0.4464601811032801,-0.24842155016089992,-0.6754228488613511,-0.18799219052736946,-0.1570148811337487,-0.34457502243839455,0.4440553495679249,0.7501516585126468,0.24331661266837937,-0.014362668863637032,0.7959373519738763,0.009573555431492808,0.29266321185364236,-0.1067692848285897,0.03089890407943806,0.7330528335507399,-0.02677745339243917,0.7677042151321801,0.4367937076797785,-0.4293036018301359,0.20081287090064254,0.014692714553993144,-0.45194753783044633,-0.4607635968521214,0.8160131710323786,0.1217133696971729,0.309070832079641,-0.4574708898607704,0.2374361523151392,0.5527436115932419,-0.14376512707081343,0.03784956298953276,0.41866742290474984,-0.021087391783428507,0.838125968195181,0.7229866087294483,-0.43177878700698935,-0.18144330919615936,-0.09387498069877936,-0.6589496528135422,-0.12595850684159682,0.26385086477348313,-0.40535078222854476,0.11405927667706785,0.9048764757154673,-0.025511357511249805,0.8341080852287499,-0.2482728920958467,-0.08158984480784723,0.5222147142309329,0.7968006589942094,-0.3698587528692937,-0.02096325782401221,0.1541737842183907
hong_kong_china__economy__trade__economics__hkexp,0.8197889556073104,0.8389755592873634,0.8315620251110515,0.8202785453262965,0.7238783147022612,1.0,0.7764031216570467,0.8314487794212276,0.7542912020762154,0.7881840780626023,0.9804696504701692,0.8211421960514862,0.7536881591084338,0.8321153913092058,0.6664411840229948,0.8238715304943908,0.8347186506439107,0.552947718804136,0.8085332786237095,0.7545327968652095,0.855823995947085,0.3801387153296033,-0.481056452702278,0.8295686607703614,0.35154257241201403,0.8243893619269385,-0.055065119980695056,0.5104262798847986,0.8142515140342866,0.4252156977764531,0.6578009036684068,0.5760725608747935,-0.3851018481702242,-0.6557812444838266,-0.06135822566975881,-0.0375354648864656,-0.19168223743657323,0.2763198054279208,0.6694819915287964,0.535117784783883,-0.03218780771112864,0.6627045327702591,0.15087817707168077,0.39393988128599866,-0.19443264456888004,0.2776736043475712,0.6699748453571303,-0.10237534937168234,0.7795400367437426,0.4662425199317864,-0.4541255375867546,0.09288625686921206,0.006945688401522749,-0.24638792381229666,-0.459066059160371,0.8219716833444674,0.25635088513879706,0.18538704594528332,-0.3802060674281883,0.3997077833561081,0.6958953499642171,0.0862581760152885,0.3184355404837824,0.2318431911877333,0.23597673974171815,0.7523519365665012,0.7158194110433274,-0.2559904566236053,0.0584717390339582,-0.12041440044405294,-0.42121946892654105,-0.030743532274523006,0.40252656440884965,-0.22066089282267026,0.2753415085400031,0.4643506605874579,0.0392543755000936,0.7796712746721066,-0.07150962953964471,-0.2509783718481073,0.2968747140165777,0.7946863792742893,-0.4081795609196562,-0.2971337700483724,0.23256226093193016
hong_kong_china__economy__consumer__economics__hkhdg,0.9276916973902731,0.9369293743123178,0.9376780892805352,0.9466686812172457,0.8581204452209481,0.7764031216570467,1.0,0.9376469380630855,0.7703097661046403,0.934484767236184,0.7446655578289181,0.9373088835076198,0.9157425081994051,0.9105593481952133,0.8042191365716377,0.9272431583336441,0.9197378147170431,0.6955267892293853,0.9459318517084095,0.9454437143865948,0.9327270730894524,0.5737680003601197,-0.5734304948367578,0.9268746147306212,0.4220638271574818,0.9273217074420324,0.006655123414032064,0.5420054098548605,0.925026094415195,0.5870171561480946,0.7335177463014394,0.6190653541340625,-0.33212440740188454,-0.774399531111649,-0.27221407955433985,-0.2595215839131443,-0.28128278519002525,0.45428835236068166,0.7704834318331988,0.4003710791280265,-0.196616083321278,0.7685279606144146,0.013795942272189957,0.2837313378318885,-0.19749681639674763,-0.05083786196491221,0.7289436961247496,-0.11764100808943541,0.8338286012882593,0.48391155516260337,-0.6486683202936459,0.22624780640978656,-0.10356337426412256,-0.28859771536166395,-0.656851468928565,0.9279575180935821,0.08546117444187427,0.17779261764127843,-0.46527857048836707,0.3358885644789757,0.7206089219803211,-0.1320657120926094,0.1833989127777871,0.4386983680400531,-0.09128504946299063,0.8886968905998051,0.833084611900478,-0.49377036152257076,0.12463074290010483,-0.09864097122235131,-0.4980706256803094,-0.12178228290481229,0.5688207438822752,-0.4134717442686976,0.31071482501406,0.8653257796594671,0.10668411561759367,0.8952126651977964,-0.21503797696801,-0.1101774276108278,0.4962101745341303,0.9038419240717942,-0.48723613210640676,-0.27577978069012743,0.10795112242037123
hong_kong_china__economy__money__economics__hkm3,0.929838288238433,0.9962837850601649,0.9999908487640177,0.9877004954623667,0.8247356671817957,0.8314487794212276,0.9376469380630855,1.0,0.8294636601550592,0.9602802446249605,0.8015433137872633,0.9939295931678297,0.9025058291424995,0.9704264937673751,0.7174144765272765,0.9900899622663385,0.963620001443454,0.7695227438783464,0.983384209219317,0.8886896251923176,0.9848680072690704,0.6587391967173942,-0.6281460097319804,0.9855122861249399,0.49714556277590866,0.969189371774645,-0.034436335918067495,0.568624243201593,0.9890001493085163,0.4482116714182275,0.8270201589740956,0.6424489027779842,-0.43494215630587285,-0.8585582574482449,-0.1406997196157567,-0.15015544680877801,-0.3362485506108677,0.4815276522249265,0.8530852084232212,0.45906490574203496,-0.10991391259591578,0.8454010191305747,0.013634296427164887,0.282293325274218,-0.15913383369846537,0.0624755146172544,0.8217577950395102,-0.14052725223665605,0.9150878838345216,0.5292398577219442,-0.5975166371900504,0.26880485099679885,-0.11933942985994696,-0.3904836782550403,-0.672193442951073,0.9829921726642257,0.209885703478375,0.20289398415076582,-0.49347614025891035,0.33706808322020676,0.7774275096246025,-0.09073252413667024,0.28670719770488995,0.4832763402729965,0.01206609242025943,0.9524749909057826,0.9287759987188424,-0.5420922917741399,0.1741603265339272,-0.1117719732918762,-0.5682221477528236,-0.05599998001199929,0.5883954505412922,-0.2887983669156614,0.35362629582971894,0.90199509237122,0.04623367287037065,0.9709382960178035,-0.14515723745830483,-0.06147912505435201,0.4762345282280817,0.9700545619460782,-0.5862623800848138,-0.37558591233387745,0.24356026010889517
hong_kong_china__economy__prices__economics__hkppi,0.7669226479979795,0.829677479650684,0.829532542525581,0.82140551292311,0.6433944057979942,0.7542912020762154,0.7703097661046403,0.8294636601550592,1.0,0.8029509890191342,0.7371363475544596,0.8259935607844546,0.7781807480790683,0.7951910668126941,0.5282399011566257,0.8220571999163975,0.8327737760197845,0.5937795033170559,0.813775395656573,0.7233643616668023,0.8268218708731188,0.5586354882354714,-0.7351749948985008,0.8258423187518167,0.16895158843645622,0.818877964107015,-0.06712741610491518,0.34639449591707294,0.8231744884566304,0.22304241584864276,0.5762962522022771,0.5635694778859274,-0.2507346416778608,-0.6549018379019202,-0.2869500400497644,-0.21602643253776432,-0.06177360162344759,-0.20153693266592526,0.6159506180968448,0.46131366317426775,-0.04289504183920905,0.6266785899728532,0.01171408849360203,0.21935327381303651,-0.3505654989975526,0.14720136855464933,0.5538496164542076,-0.06222559323197321,0.707027731218639,0.45723874825744265,-0.5187284824581536,0.024144440623848996,-0.07910619372218153,-0.2640689297951087,-0.5174760625476925,0.8165352040455054,0.373763741631757,-0.1068268842473222,-0.29566323465509203,0.41763119600270737,0.9130762534544327,0.006634978964261402,0.3047099151467706,0.37746299329494476,0.13772733778530832,0.7861593519756978,0.7212660077590848,-0.44241509211038044,0.13472927569527304,-0.05809089460350379,-0.24990568176206102,0.1013495538695976,0.5289399573106691,-0.47539356139885164,0.4992206514339697,0.07356291155200234,-0.054381500656066194,0.7991496564550868,-0.11950157928501101,-0.10258180036607466,0.413598960579082,0.7951522827347034,-0.23532173861282868,-0.36489600241076897,0.2430888570822636
hong_kong_china__economy__government__economics__hkgsp,0.9207690319748605,0.9602865967191834,0.9603021841616814,0.9692156128745097,0.8259169189054665,0.7881840780626023,0.934484767236184,0.9602802446249605,0.8029509890191342,1.0,0.7618822896894905,0.9643393181687857,0.9308339086257351,0.8924639439669203,0.7309293435200807,0.9486128234739853,0.9230102852442126,0.7331954595957394,0.9539466554151217,0.8973389619246053,0.9538703394421467,0.6084960058831675,-0.6301340118024465,0.9502263114683102,0.48428387148212837,0.9326343698210606,-0.0296712593162589,0.5501905213494007,0.9517681453916439,0.47612568774938735,0.7665608929880818,0.6270666581402937,-0.40118972032553596,-0.8859212604276877,-0.21953264269935818,-0.2647477048563671,-0.3022220425462177,0.4543925203295343,0.7739472549632868,0.4068528425768864,-0.1081995315245993,0.8210061289445231,0.00592815608126916,0.251136121769713,-0.1767258645784771,0.02828509081459011,0.7690827765229826,-0.073884405436178,0.8481208546613487,0.5008563185245407,-0.6164641497237734,0.27249925213553633,-0.07034228754628648,-0.42894635486299887,-0.6572938377370863,0.96071959739475,0.18792830593791912,0.13945810000636408,-0.4997296655868554,0.325819227374617,0.749573852976686,-0.1054048879511068,0.1230635769178208,0.5582178087629049,-0.018720335111093084,0.9104259450408536,0.8846461018003551,-0.6263881602521006,0.11139476816409304,-0.15055091805897716,-0.5254299269754782,-0.0585437815558993,0.5396805622843638,-0.3094642829134839,0.3651179228255914,0.9528490209783799,0.026328816388146072,0.9434326760480667,-0.09252044722848352,0.021269104976332276,0.4791284704796716,0.943013556103211,-0.5434699196338697,-0.3480147100885584,0.2324844934676931
