outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,hong_kong_china__economy__money__economics__hkm1,unified_schema_vcb,pool__economy_hong_kong_china,date,14.5,1.0,0.8918240314275695,sd,consensus+specialist,0.0012827373064016843,1,,hong_kong_china__economy__consumer__economics__hkhdg; hong_kong_china__economy__gdp__economics__hkgdp; hong_kong_china__economy__government__economics__hkfe; hong_kong_china__economy__government__economics__hkgsp; hong_kong_china__economy__labor__economics__hkwag; hong_kong_china__economy__labor__economics__hkwm; hong_kong_china__economy__money__economics__hkbbs; hong_kong_china__economy__money__economics__hkfer; hong_kong_china__economy__money__economics__hklps; hong_kong_china__economy__money__economics__hkm0; hong_kong_china__economy__money__economics__hkm2; hong_kong_china__economy__money__economics__hkm3; hong_kong_china__economy__prices__economics__hkcpi; hong_kong_china__economy__prices__economics__hkgdpd; hong_kong_china__economy__trade__economics__hked; hong_kong_china__economy__trade__economics__hkfdi,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
2,hong_kong_china__economy__trade__economics__hkexp,unified_schema_vcb,pool__economy_hong_kong_china,date,18.5,0.4045778877064121,0.7914692649743396,last,consensus+specialist,0.006021113906072624,1,,hong_kong_china__economy__trade__economics__hkimp,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
3,hong_kong_china__economy__prices__economics__hkppi,unified_schema_vcb,pool__economy_hong_kong_china,date,21.5,0.4369659158733645,0.7749003071812773,mean,specialist,0.015197811595145102,1,,hong_kong_china__economy__consumer__economics__hkgasp,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
4,hong_kong_china__economy__gdp__economics__hkgdppa,unified_schema_vcb,pool__economy_hong_kong_china,date,24.5,0.2216806317076129,0.9457301283037044,sd,specialist,0.03328365747663318,1,,hong_kong_china__economy__gdp__economics__hkgdppcp; hong_kong_china__economy__gdp__economics__hkgnp; hong_kong_china__economy__labor__economics__hkpop; hong_kong_china__economy__labor__economics__hkprod; hong_kong_china__economy__prices__economics__hkcpit; hong_kong_china__economy__prices__economics__hkep; hong_kong_china__economy__prices__economics__hkipri,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
5,hong_kong_china__economy__housing__economics__hkhpi,unified_schema_vcb,pool__economy_hong_kong_china,date,26.5,0.1938304859977106,0.6901006221968463,sd,specialist,0.05258222771212674,1,,hong_kong_china__economy__housing__fred__qhkr628bis,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
6,hong_kong_china__economy__money__economics__hkintr,unified_schema_vcb,pool__economy_hong_kong_china,date,28.83333333333333,0.0245340441244715,0.772120976012901,slope,specialist,0.08433810254897156,1,,hong_kong_china__economy__money__economics__hkinbr,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
7,hong_kong_china__economy__labor__economics__hklfpr,unified_schema_vcb,pool__economy_hong_kong_china,date,31.5,0.0314282543917026,-0.6291306393499376,slope,specialist,0.1355925846281562,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
8,hong_kong_china__economy__gdp__economics__hkgdpc,unified_schema_vcb,pool__economy_hong_kong_china,date,33.0,0.022286774662895,0.4652791170184784,slope,specialist,0.17161174817341207,1,,hong_kong_china__economy__labor__economics__hklc,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
9,hong_kong_china__economy__trade__economics__hkbot,unified_schema_vcb,pool__economy_hong_kong_china,date,34.0,0.3175690959689707,0.0319877402856972,mean,specialist,0.19884928711811686,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
10,hong_kong_china__economy__business__economics__hkbr,unified_schema_vcb,pool__economy_hong_kong_china,date,35.166666666666664,0.4441627085942091,0.573715811562371,last,specialist,0.23337817496236804,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
11,hong_kong_china__economy__gdp__economics__hkgdps,unified_schema_vcb,pool__economy_hong_kong_china,date,39.833333333333336,0.8351032586778725,0.7968453735183432,mean,specialist,0.39885628841335646,1,,hong_kong_china__economy__gdp__economics__hkgdpcp,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
12,hong_kong_china__economy__trade__economics__hkca,unified_schema_vcb,pool__economy_hong_kong_china,date,40.5,0.2005114544242553,0.688277836948376,mean,specialist,0.4249736201197222,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
13,hong_kong_china__economy__prices__economics__hkfi,unified_schema_vcb,pool__economy_hong_kong_china,date,41.16666666666666,0.7558287757499393,-0.5314004297475009,max,specialist,0.45137350409825816,2,hong_kong_china__economy__gdp__economics__hkgdpa,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
14,hong_kong_china__economy__trade__economics__hkta,unified_schema_vcb,pool__economy_hong_kong_china,date,41.66666666666666,0.2684776461529313,-0.1964864438434383,sd,specialist,0.4712621835039482,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
15,hong_kong_china__economy__gdp__economics__hkgfcf,unified_schema_vcb,pool__economy_hong_kong_china,date,41.833333333333336,0.1447833790436288,-0.2437322605809672,slope,specialist,0.4779684241584693,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
16,hong_kong_china__economy__consumer__economics__hkrsyy,unified_schema_vcb,pool__economy_hong_kong_china,date,42.16666666666666,0.0224788934739497,-0.3494342110846425,slope,specialist,0.4912758860389172,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
17,hong_kong_china__economy__business__economics__hkedbr,unified_schema_vcb,pool__economy_hong_kong_china,date,42.333333333333336,0.0,0.5639587676326143,last,specialist,0.4977695873736641,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7197840882421966,PARTIAL,0.1,0.9
18,hong_kong_china__economy__consumer__economics__hkcs,unified_schema_vcb,pool__economy_hong_kong_china,date,43.16666666666666,0.2073032642345735,0.8272147847912282,last,specialist,0.531138260578207,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
19,hong_kong_china__economy__business__economics__hkcar,unified_schema_vcb,pool__economy_hong_kong_china,date,43.66666666666666,0.4185607627982436,0.3997983156245869,mean,specialist,0.5511119557118067,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
