channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.991588785046729
buy_order_vol,0.991588785046729
avg_vol_per_buy_order,0.991588785046729
n_sell_orders,0.991588785046729
sell_order_vol,0.991588785046729
avg_vol_per_sell_order,0.991588785046729
foreign_buy_volume,0.7462616822429906
foreign_buy_value,0.7462616822429906
foreign_sell_volume,0.7462616822429906
foreign_sell_value,0.7462616822429906
foreign_net_volume,0.7457943925233644
foreign_net_value,0.7457943925233644
foreign_room_left,0.7462616822429906
foreign_own,0.7462616822429906
prop_buy_vol,0.39345794392523364
prop_sell_vol,0.39345794392523364
prop_buy_val,0.39345794392523364
prop_sell_val,0.39345794392523364
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9967289719626168
drv_upper_shadow,0.9967289719626168
drv_lower_shadow,0.9967289719626168
drv_gap_open_pct,0.9995327102803738
drv_intraday_pct,1.0
drv_ret_1d,0.9995327102803738
drv_ret_log_1d,0.9995327102803738
drv_vwap_raw,0.9985981308411215
drv_close_vs_vwap,0.9985981308411215
drv_negotiated_value_share,0.9990654205607477
drv_order_count_imb,0.9738317757009346
drv_order_vol_imb,0.9742990654205608
drv_log_order_size_ratio,0.9728971962616823
drv_avg_order_size,0.9738317757009346
drv_order_fill_ratio,0.9742990654205608
drv_foreign_net_value_ratio,0.7448598130841122
drv_foreign_participation,0.7453271028037384
drv_foreign_own_chg_5,0.7219626168224299
drv_foreign_own_chg_21,0.6742990654205607
drv_prop_net_value_ratio,0.39345794392523364
drv_prop_participation,0.39345794392523364
drv_parkinson_5,0.9981308411214953
drv_parkinson_21,0.9906542056074766
drv_garman_klass_5,0.9981308411214953
drv_garman_klass_21,0.9906542056074766
drv_rogers_satchell_5,0.9981308411214953
drv_rogers_satchell_21,0.9906542056074766
drv_realized_vol_10,0.9957943925233644
drv_realized_vol_63,0.9710280373831776
drv_downside_vol_21,0.9887850467289719
drv_close_z_21,0.9906542056074766
drv_close_z_63,0.9710280373831776
drv_close_pos_21,0.9906542056074766
drv_close_pos_63,0.9710280373831776
drv_close_pos_252,0.8827102803738318
drv_dist_from_high_21,0.9906542056074766
drv_dist_from_high_63,0.9710280373831776
drv_dist_from_high_252,0.8827102803738318
drv_dist_from_low_21,0.9906542056074766
drv_dist_from_low_63,0.9710280373831776
drv_volume_z_21,0.9906542056074766
drv_volume_pos_63,0.9710280373831776
drv_value_z_21,0.9906542056074766
drv_amihud_21,0.9906542056074766
drv_amihud_63,0.9710280373831776
drv_no_trade_days_21,0.9906542056074766
drv_foreign_flow_ratio_5,0.7630841121495328
drv_foreign_flow_ratio_21,0.8102803738317756
drv_order_count_imb_5,0.9981308411214953
drv_order_count_imb_21,0.9906542056074766
drv_order_vol_imb_5,0.9981308411214953
drv_order_vol_imb_21,0.9906542056074766
drv_order_count_imb_z21,0.9649532710280374
drv_vol_ratio_10_63,0.9710280373831776
drv_ret_skew_63,0.9710280373831776
drv_ret_kurt_63,0.9710280373831776
