channel,spearman_vs_target
close_adjust,-0.2179233131816566
drv_dist_from_high_252,-0.15604554770877124
drv_ret_skew_63,-0.09738252690591648
drv_ret_1d,-0.022626227244848023
drv_amihud_21,0.031229862924240397
drv_dist_from_low_63,-0.078256552434333
prop_sell_vol,0.08954998212417434
prop_sell_val,0.06220100841629371
drv_close_z_21,-0.09189814046819238
drv_order_vol_imb,0.059457507572200044
drv_dist_from_low_21,-0.08121839203933094
drv_volume_pos_63,0.06957446443951207
drv_dist_from_high_63,-0.07003792311119485
drv_dist_from_high_21,-0.10399001801619796
drv_gap_open_pct,-0.021047397880932735
foreign_room_left,0.08767970761513635
foreign_net_value,-0.025460545963585546
drv_ret_log_1d,-0.022626227244848023
drv_prop_net_value_ratio,-0.09539013570265599
drv_vwap_raw,-0.19206864971046883
drv_vol_ratio_10_63,0.09667994701673213
open,-0.19231427463483206
n_buy_orders,0.011626585571738901
drv_close_pos_252,-0.11496971936943372
drv_close_pos_21,-0.09210271913454282
drv_order_vol_imb_5,0.0749652888000544
drv_order_vol_imb_21,0.07964054934515503
drv_body_pct,-0.005635994723131416
drv_ret_kurt_63,0.016058385284672204
close_raw,-0.1962966983353712
high,-0.1908493254265994
foreign_buy_value,-0.046139022382305564
drv_close_z_63,-0.0871836674060367
drv_avg_order_size,0.03355681425175836
volume_matched,0.019365509100666867
low,-0.1940536164793284
n_sell_orders,0.013205838069961465
drv_order_count_imb_5,0.0014894483138876882
value_negotiated,0.022634004740665136
drv_lower_shadow,-0.03085932903201427
drv_range_hl_pct,0.03142766430152956
drv_garman_klass_5,0.058084333294149984
buy_order_vol,0.024795933223777246
drv_realized_vol_10,0.015988558675859004
drv_foreign_participation,0.012916715666178915
volume_negotiated,0.02846012778069258
avg_vol_per_buy_order,0.038821613085670136
prop_buy_vol,-0.00568859594773779
foreign_sell_value,-0.03838136070039399
drv_prop_participation,0.048794691526651085
drv_amihud_63,0.03626029131994114
drv_foreign_own_chg_5,-0.042624900048259445
drv_close_pos_63,-0.08012168533774036
drv_realized_vol_63,-0.04620090710274313
drv_order_count_imb,-0.01172629535375145
foreign_own,-0.04752810086168658
avg_vol_per_sell_order,0.006295786288099251
drv_foreign_flow_ratio_21,-0.052961816950960874
sell_order_vol,0.00859424636298495
drv_order_count_imb_z21,-0.012722123954833877
drv_rogers_satchell_21,-0.023369227909402705
drv_value_z_21,0.013336420239432753
prop_buy_val,-0.04458065699566779
drv_foreign_flow_ratio_5,-0.044926339000359
drv_close_vs_vwap,-0.03828915970392766
foreign_buy_volume,-0.012806319508704225
drv_foreign_own_chg_21,-0.012224747083475892
drv_parkinson_5,0.05041813713395834
drv_upper_shadow,0.02903697916878753
value_matched,-0.02264723463148546
drv_garman_klass_21,-0.019165395934764223
drv_intraday_pct,-0.00563223992260893
drv_order_fill_ratio,-0.004863353257749509
drv_downside_vol_21,0.07511283706154886
drv_parkinson_21,-0.022851073072817404
foreign_net_volume,-0.021324516038975613
drv_clv,-0.02591818738795754
drv_volume_z_21,0.030253506959585372
drv_rogers_satchell_5,0.04941835776240276
drv_log_order_size_ratio,0.03811895167651748
drv_order_count_imb_21,-0.012655916582535797
drv_no_trade_days_21,-0.015486245808377664
foreign_sell_volume,0.0066028773602828765
drv_negotiated_value_share,0.023464656780835674
drv_foreign_net_value_ratio,-0.032351306477029926
