channel,close_adjust,drv_dist_from_high_252,drv_ret_skew_63,drv_ret_1d,drv_amihud_21,drv_dist_from_low_63,prop_sell_vol,prop_sell_val,drv_close_z_21,drv_order_vol_imb,drv_dist_from_low_21,drv_volume_pos_63,drv_dist_from_high_63,drv_dist_from_high_21,drv_gap_open_pct,foreign_room_left,foreign_net_value,drv_ret_log_1d,drv_prop_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,open,n_buy_orders,drv_close_pos_252,drv_close_pos_21,drv_order_vol_imb_5,drv_order_vol_imb_21,drv_body_pct,drv_ret_kurt_63,close_raw,high,foreign_buy_value,drv_close_z_63,drv_avg_order_size,volume_matched,low,n_sell_orders,drv_order_count_imb_5,value_negotiated,drv_lower_shadow,drv_range_hl_pct,drv_garman_klass_5,buy_order_vol,drv_realized_vol_10,drv_foreign_participation,volume_negotiated,avg_vol_per_buy_order,prop_buy_vol,foreign_sell_value,drv_prop_participation,drv_amihud_63,drv_foreign_own_chg_5,drv_close_pos_63,drv_realized_vol_63,drv_order_count_imb,foreign_own,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,sell_order_vol,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_value_z_21,prop_buy_val,drv_foreign_flow_ratio_5,drv_close_vs_vwap,foreign_buy_volume,drv_foreign_own_chg_21,drv_parkinson_5,drv_upper_shadow,value_matched,drv_garman_klass_21,drv_intraday_pct,drv_order_fill_ratio,drv_downside_vol_21,drv_parkinson_21,foreign_net_volume,drv_clv,drv_volume_z_21,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_order_count_imb_21,drv_no_trade_days_21,foreign_sell_volume,drv_negotiated_value_share,drv_foreign_net_value_ratio
close_adjust,1.0,0.6342101784581763,0.03247973380460824,0.06193903095913612,0.038751919348189966,0.27446010739520327,0.1024418009619869,0.31644354349968834,0.19548449253080222,-0.14986172540531123,0.23968359850144771,-0.02781881203094704,0.20508645884668747,0.09374671767800727,0.01879361600598247,-0.32645679451591575,0.1688133870221229,0.06193903095913612,0.020124975246395824,0.971862886127672,0.052856562146571834,0.9661910920956273,-0.15679828321851264,0.6865932008244587,0.19318140168280235,-0.24609990254274694,-0.3638470683827424,0.04418121162250794,-0.25016906579434117,0.9744555955115903,0.970357303181259,0.42089894623356633,0.3326784303986037,-0.3708739781147701,-0.21843975373287444,0.9693943300182661,-0.16362045218945492,0.0013520068479811202,0.265212040411005,0.010695696497871403,0.06549627569887127,0.09415047654357915,-0.29124157631168673,0.12152406296837294,0.28697693556000675,0.22866728427677846,-0.31610059770818194,0.14386004595820565,0.20672423623569766,0.1021723332362439,0.04227442999227496,0.09546791360777594,0.2961432076442635,0.1090321355800231,0.008021549609232423,0.21295792443213424,-0.322105703119204,0.3266773558615485,-0.2734820811446111,-0.010536575282587656,0.14202847870112512,0.011148912774118808,0.35830475764214936,0.22721034739489354,0.02887087261421359,0.23154706254686466,0.15906179307710663,0.0977371321696848,-0.01570514949299089,0.03474208475786334,0.13902240254758497,0.04418109501945215,0.33234188969828715,0.023411802475116154,0.13432179723081966,0.18150590330576555,0.04937753433504479,-0.004686331645260073,0.09289781624562238,-0.07908872287306168,-0.01995815120253492,0.06890057379857321,-0.013922516754433248,0.25643320041122547,0.16563644727532972
drv_dist_from_high_252,0.6342101784581763,1.0,0.0007243460281177164,0.0972832878819169,-0.23734855385429832,0.31771676349118155,-0.05110047533307636,0.10401931464811728,0.2888223016485985,-0.11033037144707716,0.18785166272183038,0.053971262330555034,0.5648178622033656,0.3544954851128959,0.022607516773137448,-0.21789863184136762,0.11040167506874325,0.0972832878819169,0.017430279240008267,0.6137313057994379,0.009910177900086824,0.6084169788151523,-0.06859978762398578,0.8777041933458798,0.28707403558115463,-0.16587967018271624,-0.20961875660410711,0.0719904700653639,0.03855086916825689,0.619203809369682,0.604970728805121,0.31940244707198023,0.5255341630809196,0.02166682685776363,0.01164679384910623,0.6181379660835908,-0.007671388611531859,-0.12839209127884535,0.11019657616925925,0.08310539075365335,-0.06552216081189272,-0.04891109334286524,-0.06113804898889184,-0.15468418951657414,0.05606975367996512,0.08771353979720015,0.02223774761734538,-0.031604201047292876,0.14785323102630002,0.056690287310752215,-0.17728411755620052,0.035969976195252086,0.5370172012851027,-0.21240528263542233,-0.10246809768515902,0.3114222656460256,-0.038880908176902755,0.22107135199172914,-0.03676081967175923,0.0019237017708591943,-0.04902959247892851,0.031690697258369455,0.11614037335927524,0.16697442620109829,0.07584447540576142,0.23840286679346018,0.06591969018256227,-0.07546251339936742,-0.011651740515626183,0.16510342529547403,-0.05696908304222173,0.07198977012778332,0.22915540903268608,-0.23975390079422879,-0.09058656011283739,0.1732299191460969,0.08777479314476509,-0.005988704311129521,-0.03116417832275818,0.05036426519836432,-0.20165194269631118,0.0,-0.03361946545293269,0.08597175704103496,0.13567767598695646
drv_ret_skew_63,0.03247973380460824,0.0007243460281177164,1.0,-0.014141063413011457,-0.17242320995363314,0.02268286173618585,0.21273573518456987,0.2081486320744152,0.058070773788907,0.08215421340367363,0.03287884409444014,0.007715699296493376,0.09122493455986104,0.04779677237206002,0.03603338494939245,0.0916548540692978,-0.06078141572094728,-0.014141063413011457,-0.026289516772116564,0.05846738164665885,0.1734654932211696,0.05813764130569747,0.10436678605182381,-0.0021392636323043683,0.04747479036908674,0.12958187915833264,0.21076322522345278,-0.02646628039733742,0.10177658989338112,0.05877503788831327,0.058900500715896,0.011132176724257103,0.08821223561708001,0.1293053525709468,0.12322062911089073,0.057990106727498075,0.09187612420476923,0.012690419814423603,-0.019122639769227012,-0.0244281064647946,0.028101628302818607,0.013955711216227643,0.14938978791600507,0.05346135459647659,-0.1665420217264232,-0.017864129813400343,0.1348219168917191,0.18427577632042025,0.08006623621782129,-0.01308918817027326,-0.25615431708376785,-0.055539024610770635,0.08331118658081664,-0.10652794145219259,0.02559307453334124,-0.17037804001018178,0.13265092817798832,-0.1636939608491932,0.13993677673152494,0.008512973950996799,-0.051026385193965164,0.022470271299796615,0.17624252776000002,-0.08698570602213185,-0.04078284061991779,-0.0041827601676525245,-0.13929212176698536,0.0240533322572132,-0.002620144141636033,0.1288016106164886,-0.04451780982483102,-0.026468426617856932,0.024500612731921247,-0.1817173103386863,-0.025060547532098937,-0.08227751376582779,-0.036695397638198735,0.014666494334476393,0.007623089972732958,0.017259029271940236,0.03528156506566511,0.0,0.10891918921011176,-0.015578543849588455,-0.07362609078952737
drv_ret_1d,0.06193903095913612,0.0972832878819169,-0.014141063413011457,1.0,0.0189724771440513,0.20224196878557782,-0.06339404183379573,-0.06331644162063418,0.3697807921851598,0.28694480820423934,0.3164670727106673,0.10064961414941262,0.2014409988604509,0.2999505174040844,0.33142922309457484,0.017714446142269934,0.2943877721640601,1.0,0.19279423239388682,0.010990159509672573,0.05076024071537445,-0.040000430584767516,-0.06683147873993424,0.12457338604853689,0.3809984363354093,0.12208457539068346,0.06373482228376162,0.859944987067797,0.0017839855174344413,0.04927362002181779,0.002272248957376469,0.26831418812887736,0.22258288542700544,0.1013209411861094,0.060519711110589916,-0.0007948036085902854,0.14264832833478017,-0.10739550388263121,0.033041160098509506,0.15204354487933777,0.017791362472994232,0.020100218204307328,0.0982255091597698,0.033280473293430916,0.058919024439882776,0.03333405678455351,0.33416880330979437,0.1740413832754811,-0.04738575373533015,0.0034686501641855217,0.01728531458174801,0.010145529961139705,0.2408179996364529,-0.0032585794937769236,-0.3728901694500667,-0.025443746500417794,-0.20278456012083904,0.00979154973086455,0.024273005055882695,-0.3769578468722345,0.0036582151747432427,0.11933118380292593,0.16669525674016386,0.061159713150918255,0.6726338634239684,0.2841344259729885,0.023657230043926687,0.02149437104959473,-0.052206271018052856,0.06759790441681221,0.009101055905084957,0.8599417275947748,-0.007529664357962128,-0.005161172514184133,0.010434979665668007,0.29274891732410685,0.7251764420749182,0.10200858723771916,0.015481678885661498,0.5454593447679746,-0.05140006733940114,-0.04267915138194835,-0.059811021381961385,0.01901679380033505,0.2932779937246983
drv_amihud_21,0.038751919348189966,-0.23734855385429832,-0.17242320995363314,0.0189724771440513,1.0,0.04918867834171414,-0.11955685735739059,-0.06422175662116007,-0.04224974937130404,-0.05072388024971813,0.1395417164191156,-0.2149574790558107,-0.2126075282278804,-0.152214334125286,-0.08491978909049934,-0.5358327890144694,0.1852918012543753,0.0189724771440513,0.005179439733492921,0.11203353707278851,0.0682853811442552,0.10846670703947522,-0.5721045803206694,-0.22936935568222153,-0.034071384942110296,-0.08670529166518244,-0.1554476957150364,0.07237956585741956,-0.2684387810016811,0.11483461503988372,0.11462665021767329,0.0205265983320652,-0.20132316492819935,-0.5218665127155382,-0.6767277401346766,0.10833769291248649,-0.5555229627868187,-0.08090221723702358,0.08227002040075829,0.009659415578034824,0.140872750312377,0.19153366363834043,-0.6498623122762813,0.3202291391163635,0.5138829391193106,0.07269665783521603,-0.37112887471003625,-0.12446144845800354,-0.21192534830625923,0.3738937279318102,0.860276543003806,0.14633049836235582,-0.147485981453973,0.3920906060228169,-0.06330611293228448,0.4080514815278925,-0.4838363584098804,0.3834873420131797,-0.6674653989070207,-0.03757331582747782,0.28774817285213666,-0.02296324016403175,-0.062236833962398486,0.24896590826373255,0.06301600536179407,-0.028509574365483275,0.20005362425087764,0.20782856012820305,-0.03579947406787322,-0.6523835354159008,0.2868862921853595,0.07238042931805655,0.01128743405104607,0.40082150030095826,0.3108686272999242,0.16497280214964433,0.07601112486534266,-0.013399255649062749,0.183992651915852,0.038427422896455406,-0.12413240023373419,0.030456550919805717,-0.23726907355528967,0.13625433096974143,0.1779615857844037
drv_dist_from_low_63,0.27446010739520327,0.31771676349118155,0.02268286173618585,0.20224196878557782,0.04918867834171414,1.0,0.137854528502733,0.25701489753108414,0.5977464371829357,-0.06520498636258694,0.7558102611217589,0.15720699335649763,0.4143327356112417,0.3260953721846016,-0.0034259694063336825,0.21845108764776136,0.16321782215193978,0.20224196878557782,-0.002011378768057589,0.2186366445279496,0.05151706657430435,0.2065330481605995,0.08962597787744575,0.47979330628651373,0.6043690360102382,-0.07008680177602225,-0.005407006529653488,0.2065880147063388,-0.1326496115826329,0.23015748385891865,0.22340806429594345,0.38930063665580433,0.7815532257242602,0.020742198935461358,0.16416898870856791,0.20611714615901294,0.22468706618485584,-0.27641160430056133,0.001442335219557748,0.1466729683158561,0.2642524196837068,0.41246863741939416,0.11713010704745712,0.3185890105236852,0.07963868979208667,-0.0034061969879842814,0.10892565016199669,0.13649589737908907,0.16489359504639176,-0.0026755909626321748,0.11023594052395626,0.10310875267202765,0.7950571367714327,0.41103721855285996,-0.21069696787161252,-0.21706367500362203,-0.07823011514529547,0.2318790423530065,0.13603951200251724,-0.03068923103385115,0.5017710392851154,0.07098451073034459,0.26146089958994373,0.23435331648480232,0.2028387487381994,0.3515243344431958,0.13634694911381792,0.38120361844266015,-0.05564223850308646,0.2435255929300728,0.514293663051798,0.2065904571553408,0.2171578976448043,0.19009969604575722,0.49047688528775507,0.22110324821363397,0.23836389805122812,0.006732365085403717,0.41082516465645574,0.190732079439166,-0.3481156281279282,0.0,0.030807274415075383,-0.029099774798724394,0.19952201734315483
prop_sell_vol,0.1024418009619869,-0.05110047533307636,0.21273573518456987,-0.06339404183379573,-0.11955685735739059,0.137854528502733,1.0,0.946140636819144,0.11183812479865284,0.09112183913571828,0.24380165969865195,0.3051730976638032,-0.023624084131049064,-0.07525519867356131,-0.07859725762443795,0.3177181056162327,-0.018136798338759866,-0.06339404183379573,-0.5162704214324814,0.10133998603180673,0.3241057813927805,0.10103946558620812,0.47954934617712,0.05405741459348137,0.1092754742361647,0.09835863543197011,0.12160033650242788,-0.019220266882704163,-0.025958429608789014,0.09656839225310702,0.12122069090093779,0.2413923635208547,0.11082687803559164,0.12941115350244878,0.5188807914231711,0.07800308076684395,0.4612383772418716,-0.015619077932472207,-0.006055282353026857,-0.0556173840759432,0.42927212966021056,0.38855934289815336,0.47796213677324395,0.33909717741618717,-0.1855069259494566,-0.006407797494593458,0.11173048040915447,0.30150890373566563,0.2689457675299161,0.2699165331564349,-0.29519284533873946,0.020899935147967532,0.0771004604089194,0.10891273340820772,0.055459236206277684,-0.2906008518146357,0.1664243830310167,-0.042450591701879946,0.4751657868154289,0.07623050625284469,0.21693796175749122,0.27712163496041825,0.30146041270436247,-0.0036845856541100953,-0.0350240305943789,0.2526478275132208,-0.004692189527263354,0.40044873173336487,-0.07721600671788742,0.5250796498409913,0.2442566727703298,-0.01922018996120887,0.23685751760804488,0.22838256848234137,0.26503365156460124,-0.020378797596918758,-0.013431057839686287,0.2770046487437507,0.3560649443604401,-0.013294928831318137,-0.022173738472567414,0.0,0.2923012279374301,-0.0316212079760816,-0.006276832313981546
prop_sell_val,0.31644354349968834,0.10401931464811728,0.2081486320744152,-0.06331644162063418,-0.06422175662116007,0.25701489753108414,0.946140636819144,1.0,0.16173234668102082,0.05991653454567623,0.32886571973019435,0.29648882114990727,-0.0033356573252042742,-0.0882265311400236,-0.07833110946142295,0.28350204228056886,-0.011924218134536724,-0.06331644162063418,-0.4991909003194109,0.3207045009706749,0.3490830043987448,0.31965797781081,0.4625940892190118,0.23726431314471794,0.1506078105631031,0.05811386321277694,0.04855660024263,-0.022724275991218623,-0.16556511099073348,0.31247174876047745,0.3366454225413858,0.34352335541556756,0.21186634583153702,0.0009787252343968161,0.4721846192485304,0.29950463613479356,0.44464585208399243,0.006566751907642964,-0.00036622176917973023,-0.045095797980526715,0.49830409510449375,0.48297332818460725,0.3989953944427855,0.432961455804033,-0.09187865256429768,-0.011777851720769669,0.004992793202671789,0.31116204362857075,0.34230232175110403,0.310535167701691,-0.20602971381102725,0.01706938733921739,0.16226169499064438,0.22219650261126186,0.06301809206424407,-0.22272955800293134,0.04823372565709719,0.020486772024521933,0.40326447076366234,0.08220578412864193,0.34448330638885416,0.25374170963369613,0.37194205246848083,0.023739356455407267,-0.024015376064752125,0.32557853802210474,-0.0038603047437006806,0.4945608451928439,-0.0873987544251483,0.5449704831137501,0.37066382865366365,-0.022724475589527636,0.35777778961899925,0.29113131772626016,0.3878479071060586,0.0007410289802155332,0.0006800547874100789,0.24772942955372548,0.4477067424960605,-0.03663857347197906,-0.005434873022014456,0.0,0.3127117358516773,-0.028601808569734023,0.012993404908095228
drv_close_z_21,0.19548449253080222,0.2888223016485985,0.058070773788907,0.3697807921851598,-0.04224974937130404,0.5977464371829357,0.11183812479865284,0.16173234668102082,1.0,-0.1472448781985108,0.7822855926920275,0.2550954299819755,0.5987763904466803,0.7982566066754824,0.09019714533016952,0.10027455937650948,0.23458766450092558,0.3697807921851598,0.05046461330553116,0.14312161846894889,0.021547601005838295,0.1203507519993904,0.01795866798954546,0.3647506676799359,0.9677244481325371,-0.13606232006565502,0.018995461298303574,0.3348595376423521,0.03290982152920026,0.15780876157145415,0.1359697072285757,0.3225076718807567,0.7456236356276715,0.17161651124021657,0.1884610945928202,0.13785752214691277,0.2998055165872733,-0.5550199725150793,0.05884552160773164,0.11695444231144449,0.018759911487437553,0.04294401535938016,0.16883365975899486,-0.006945272674045866,-0.03707846150433135,0.05580192876503831,0.32817079701860574,0.17934192137604998,0.04115981699933352,-0.07660309895147879,-0.012413965014079693,0.13987547348838117,0.7272448544175689,-0.024504261593451575,-0.4716164058303439,-0.09649152464708469,-0.058555646028662235,0.1429208911268746,0.21081901570391337,-0.28062987137064604,0.025809762997620354,0.27881914874730274,0.23552366398251745,0.2767437318535034,0.2565257040538034,0.3221921059163316,0.06756955167869466,0.02091249906705046,-0.02601032581189672,0.23984330229469855,0.037306152033280096,0.3348584606509017,0.022642429567833484,-0.16003600165101953,0.031067270980724353,0.265043155382317,0.3176612307776326,0.19283246029816142,0.05087167098544341,0.4114122528954858,-0.38588674461379197,0.006374103406465061,-0.022515162906774976,0.02769635734714267,0.26209779519924664
drv_order_vol_imb,-0.14986172540531123,-0.11033037144707716,0.08215421340367363,0.28694480820423934,-0.05072388024971813,-0.06520498636258694,0.09112183913571828,0.05991653454567623,-0.1472448781985108,1.0,-0.08797531509363944,0.156061347484336,-0.13319106492063362,-0.174750109300435,-0.02321459901582593,0.08836429540303972,-0.1040510515448199,0.28694480820423934,-0.02388128816209053,-0.16046593648123375,0.09533384185898039,-0.17075430242556694,0.24715199164732082,-0.1244601716785922,-0.14758869133759006,0.5559883752655104,0.27739069875778444,0.31413894534420017,0.01740555582049869,-0.1378398526078141,-0.15059066203049037,0.0661718362886873,-0.12116770418005843,0.1315865872327757,0.18365045382063308,-0.1664536556784582,0.0578146622898077,0.30552539564249875,-0.03218114004823795,0.11851045728754615,0.1555646365923303,0.0989338009490393,0.30527151909715794,0.10729267359821046,-0.03180405043014523,-0.02675714042614309,0.2092011772730329,0.10041502273475607,0.13658012074681744,-0.09425143345293872,-0.05956358963672102,-0.1473193298284469,-0.13434677897264935,0.04388235187943468,0.30770494594394904,-0.07004288210267186,0.04991031783185221,-0.17584892322627377,0.058341834873716476,0.2515581627924549,0.04371238332402119,0.14993135842033994,0.06347917585283594,-0.23765359128954722,0.34513853794114274,0.0967563740760248,-0.10954966377571324,0.11611332596093743,-0.1164655349314966,0.1556356508091572,0.04928602222799453,0.31414194204938956,0.1098706618124442,0.07752637611942988,0.05519551093154839,-0.09182200775070266,0.3322609910365707,0.1747216448825672,0.07886489977119278,0.19291976963950935,0.1266697041663038,-0.03637695676845545,0.1459542221564249,-0.04628177238462915,-0.11063767743647303
