channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_adjust,15.0,2.0,1.0,1.0,3.0
drv_dist_from_high_252,68.0,25.0,41.0,19.0,27.0
drv_ret_skew_63,43.0,3.0,22.0,18.0,5.0
drv_ret_1d,7.0,8.0,16.0,9.0,18.0
drv_amihud_21,62.0,49.0,30.0,41.0,46.0
drv_dist_from_low_63,64.0,66.0,40.0,55.0,38.0
prop_sell_vol,79.0,79.0,79.0,73.0,29.0
prop_sell_val,79.0,79.0,79.0,83.0,32.0
drv_close_z_21,21.0,36.0,12.0,12.0,8.0
drv_order_vol_imb,28.0,50.0,23.0,8.0,24.0
drv_dist_from_low_21,4.0,13.0,7.0,27.0,12.0
drv_volume_pos_63,53.0,10.0,4.0,24.0,6.0
drv_dist_from_high_63,55.0,35.0,52.0,59.0,55.0
drv_dist_from_high_21,1.0,1.0,2.0,2.0,2.0
drv_gap_open_pct,12.0,59.0,18.0,15.0,16.0
foreign_room_left,9.0,39.0,53.0,29.0,22.0
foreign_net_value,63.0,33.0,77.0,20.0,33.0
drv_ret_log_1d,49.0,54.0,60.0,42.0,19.0
drv_prop_net_value_ratio,79.0,79.0,79.0,82.0,80.0
drv_vwap_raw,74.0,69.0,57.0,52.0,64.0
drv_vol_ratio_10_63,19.0,11.0,21.0,5.0,11.0
open,72.0,9.0,63.0,66.0,73.0
n_buy_orders,69.0,30.0,48.0,40.0,41.0
drv_close_pos_252,75.0,26.0,15.0,30.0,36.0
drv_close_pos_21,65.0,31.0,5.0,6.0,9.0
drv_order_vol_imb_5,20.0,41.0,36.0,16.0,17.0
drv_order_vol_imb_21,18.0,12.0,14.0,26.0,15.0
drv_body_pct,26.0,21.0,62.0,34.0,14.0
drv_ret_kurt_63,58.0,7.0,19.0,22.0,20.0
close_raw,6.0,23.0,65.0,39.0,67.0
high,8.0,45.0,6.0,72.0,53.0
foreign_buy_value,34.0,74.0,71.0,79.0,62.0
drv_close_z_63,10.0,34.0,20.0,70.0,58.0
drv_avg_order_size,46.0,47.0,31.0,53.0,35.0
volume_matched,33.0,75.0,66.0,43.0,26.0
low,13.0,38.0,67.0,32.0,65.0
n_sell_orders,2.0,53.0,33.0,37.0,43.0
drv_order_count_imb_5,31.0,58.0,8.0,13.0,44.0
value_negotiated,71.0,44.0,61.0,28.0,28.0
drv_lower_shadow,17.0,17.0,34.0,58.0,54.0
drv_range_hl_pct,22.0,73.0,70.0,76.0,77.0
drv_garman_klass_5,40.0,60.0,38.0,44.0,50.0
buy_order_vol,77.0,70.0,27.0,23.0,72.0
drv_realized_vol_10,39.0,55.0,25.0,61.0,70.0
drv_foreign_participation,52.0,51.0,72.0,65.0,39.0
volume_negotiated,60.0,61.0,68.0,62.0,42.0
avg_vol_per_buy_order,48.0,32.0,29.0,11.0,1.0
prop_buy_vol,79.0,79.0,79.0,80.0,82.0
foreign_sell_value,78.0,78.0,73.0,74.0,76.0
drv_prop_participation,79.0,79.0,79.0,81.0,84.0
drv_amihud_63,67.0,19.0,24.0,4.0,23.0
drv_foreign_own_chg_5,24.0,37.0,35.0,69.0,45.0
drv_close_pos_63,76.0,65.0,50.0,50.0,21.0
drv_realized_vol_63,66.0,76.0,54.0,68.0,59.0
drv_order_count_imb,42.0,24.0,37.0,17.0,51.0
foreign_own,54.0,64.0,64.0,33.0,69.0
avg_vol_per_sell_order,25.0,15.0,56.0,46.0,68.0
drv_foreign_flow_ratio_21,36.0,48.0,28.0,14.0,25.0
sell_order_vol,44.0,22.0,17.0,7.0,7.0
drv_order_count_imb_z21,30.0,6.0,3.0,3.0,4.0
drv_rogers_satchell_21,70.0,42.0,58.0,64.0,37.0
drv_value_z_21,45.0,62.0,45.0,49.0,40.0
prop_buy_val,79.0,79.0,79.0,84.0,83.0
drv_foreign_flow_ratio_5,3.0,4.0,9.0,56.0,34.0
drv_close_vs_vwap,57.0,67.0,10.0,31.0,48.0
foreign_buy_volume,32.0,57.0,47.0,77.0,60.0
drv_foreign_own_chg_21,29.0,27.0,69.0,63.0,79.0
drv_parkinson_5,5.0,71.0,46.0,51.0,30.0
drv_upper_shadow,59.0,29.0,59.0,36.0,56.0
value_matched,51.0,72.0,76.0,21.0,13.0
drv_garman_klass_21,56.0,28.0,13.0,25.0,10.0
drv_intraday_pct,73.0,43.0,51.0,67.0,81.0
drv_order_fill_ratio,47.0,16.0,39.0,54.0,47.0
drv_downside_vol_21,41.0,40.0,44.0,60.0,71.0
drv_parkinson_21,27.0,56.0,42.0,57.0,31.0
foreign_net_volume,23.0,5.0,11.0,10.0,66.0
drv_clv,50.0,52.0,78.0,75.0,74.0
drv_volume_z_21,38.0,46.0,49.0,48.0,61.0
drv_rogers_satchell_5,37.0,20.0,55.0,35.0,63.0
drv_log_order_size_ratio,35.0,14.0,32.0,71.0,52.0
drv_order_count_imb_21,16.0,18.0,26.0,38.0,49.0
drv_no_trade_days_21,79.0,79.0,79.0,84.0,85.0
foreign_sell_volume,11.0,77.0,43.0,45.0,78.0
drv_negotiated_value_share,61.0,63.0,74.0,47.0,75.0
drv_foreign_net_value_ratio,14.0,68.0,75.0,78.0,57.0
