channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_adjust,1,2.0,True,,0.8768636367283403,1.0,1.0,-0.2179233131816566,last,min,last
drv_dist_from_high_252,2,6.333333333333333,True,,0.5842300976911854,0.41973194458759266,0.5777124031754576,-0.15604554770877124,last,min,min
drv_ret_skew_63,3,7.0,True,,0.4616789238787278,0.48165152093659525,0.5206580543021929,-0.09738252690591648,min,min,min
drv_ret_1d,4,9.0,True,,0.5037216619826209,0.2888954411723369,0.32583947710029426,-0.022626227244848023,mean,mean,mean
drv_amihud_21,5,10.333333333333334,True,,0.33824846234808026,0.47163862003054524,0.4259932243925839,0.031229862924240397,sd,min,min
drv_dist_from_low_63,6,14.666666666666666,True,,0.2855930771113146,0.21784187108229408,0.5793382708594254,-0.078256552434333,slope,max,last
prop_sell_vol,7,18.666666666666668,True,,0.9734890781744899,0.07641194062889428,0.41887545972724743,0.08954998212417434,slope,slope,slope
prop_sell_val,8,19.333333333333332,False,prop_sell_vol,1.0,0.0807392854549458,0.2079039814390865,0.06220100841629371,slope,max,slope
drv_close_z_21,9,19.666666666666668,True,,0.3266340970024884,0.20678095456163859,0.12747269446102535,-0.09189814046819238,min,last,last
drv_order_vol_imb,10,21.0,True,,0.2782626270311721,0.1955623635537399,0.23755098838254465,0.059457507572200044,max,max,max
drv_dist_from_low_21,11,22.666666666666668,True,,0.29302420514176153,0.15879694805438174,0.18536431056555763,-0.08121839203933094,sd,slope,sd
drv_volume_pos_63,12,23.666666666666668,True,,0.2509533631680355,0.19065829171624799,0.16951334214632408,0.06957446443951207,mean,mean,mean
drv_dist_from_high_63,13,24.333333333333332,True,,0.34124904842627396,0.21700350251107967,0.058232780154283605,-0.07003792311119485,slope,last,slope
drv_dist_from_high_21,14,25.666666666666668,True,,0.40609268949382743,0.2835491780430444,0.03426041891171151,-0.10399001801619796,max,last,max
drv_gap_open_pct,15,27.0,True,,0.3846343106777177,0.1403620920666748,0.08812361759035882,-0.021047397880932735,mean,slope,max
foreign_room_left,16,27.333333333333332,True,,0.3012589015425253,0.22466327639678807,0.04750473507891466,0.08767970761513635,sd,min,sd
foreign_net_value,17,29.0,True,,0.4274555098620677,0.059985044347962556,0.15299544022080808,-0.025460545963585546,sd,mean,mean
drv_ret_log_1d,18,29.333333333333332,False,drv_ret_1d,0.49559161493412524,0.07148385893447769,0.10901854998823055,-0.022626227244848023,mean,mean,mean
drv_prop_net_value_ratio,19,29.666666666666668,True,,0.7155662900429424,0.0635504971211596,0.09889834304516969,-0.09539013570265599,slope,min,slope
drv_vwap_raw,20,31.0,False,close_adjust,0.7545912564255367,0.016485617949300552,0.5985770429866701,-0.19206864971046883,last,slope,slope
drv_vol_ratio_10_63,21,31.666666666666668,True,,0.3034771374830394,0.22297135741190138,0.03163141966952276,0.09667994701673213,last,max,mean
open,22,32.0,False,close_adjust,0.7557528706231864,0.09818240259025364,0.03929941689253679,-0.19231427463483206,last,min,min
n_buy_orders,23,32.333333333333336,True,,0.3110258380158845,0.19906035082500212,0.03337945089968982,0.011626585571738901,slope,max,mean
drv_close_pos_252,24,32.666666666666664,True,,0.38997348671045773,0.0874272384213929,0.06337060149158709,-0.11496971936943372,last,slope,max
drv_close_pos_21,25,33.666666666666664,False,drv_close_z_21,0.2818304218347256,0.15606070277436826,0.0579978884577299,-0.09210271913454282,last,last,min
drv_order_vol_imb_5,26,34.0,True,,0.27926669728000375,0.1803685893682011,0.04186584456228204,0.0749652888000544,slope,sd,max
drv_order_vol_imb_21,27,34.333333333333336,True,,0.3929786800134463,0.2961819642639632,0.0033282117342555715,0.07964054934515503,slope,slope,mean
drv_body_pct,28,34.666666666666664,True,,0.16766923078952067,0.0826418177335632,0.3567632420814682,-0.005635994723131416,mean,min,max
drv_ret_kurt_63,29,34.666666666666664,True,,0.06401991767507588,0.20856154897542328,0.1732462827023371,0.016058385284672204,sd,min,mean
close_raw,30,36.0,False,close_adjust,0.774586626699024,0.08310207497868394,0.02943942823487581,-0.1962966983353712,last,slope,slope
high,31,36.666666666666664,False,close_adjust,0.7488248041676734,0.03677069693587377,0.10338114927094184,-0.1908493254265994,last,last,slope
foreign_buy_value,32,37.666666666666664,True,,0.4195234949523099,0.025553474782622952,0.15558471148049302,-0.046139022382305564,max,mean,min
drv_close_z_63,33,38.666666666666664,True,,0.30990136256487016,0.057893342945084185,0.07446066780752192,-0.0871836674060367,min,mean,min
drv_avg_order_size,34,39.333333333333336,True,,0.07991331220849657,0.13761804358316077,0.1793907117963305,0.03355681425175836,sd,min,sd
volume_matched,35,40.666666666666664,True,,0.15377496411327293,0.06236050858733029,0.17945576636768049,0.019365509100666867,slope,max,max
low,36,40.666666666666664,False,close_adjust,0.7639786001022739,0.017702390649741866,0.07925086929791715,-0.1940536164793284,last,slope,last
n_sell_orders,37,41.0,True,,0.10491083620916335,0.08043508495975714,0.2880993835210315,0.013205838069961465,slope,slope,slope
drv_order_count_imb_5,38,41.0,True,,0.21712917076589658,0.1841860248578148,0.02586837920756577,0.0014894483138876882,sd,min,sd
value_negotiated,39,42.0,True,,0.04190658809134439,0.15942003312189043,0.11311947098218494,0.022634004740665136,min,max,max
drv_lower_shadow,40,42.666666666666664,True,,0.11907768753401111,0.11969226976304027,0.09578615221577853,-0.03085932903201427,min,max,sd
drv_range_hl_pct,41,42.666666666666664,True,,0.23448572142167481,0.05409571924747252,0.08547525095669949,0.03142766430152956,slope,slope,slope
drv_garman_klass_5,42,44.333333333333336,True,,0.12861120165935577,0.06710492951642977,0.11443645360218581,0.058084333294149984,slope,sd,sd
buy_order_vol,43,44.666666666666664,False,volume_matched,0.1572405454160998,0.12352171018111631,0.045151348715346,0.024795933223777246,slope,max,slope
drv_realized_vol_10,44,45.0,True,,0.12188645653571303,0.1375367760735334,0.05775455456489418,0.015988558675859004,min,min,mean
