fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,85,510,500,318,31.8,0.19459405400480345,-0.03665435208430057,0.5974842767295597
fold 1,selected,59,354,500,318,31.8,0.12318877896618499,-0.060487020780388256,0.5471698113207547
fold 2,all channels,85,510,818,318,31.8,0.2436185445173887,-0.13100631444831734,0.5377358490566038
fold 2,selected,59,354,818,318,31.8,0.10835945199513478,-0.21674801128669685,0.4937106918238994
fold 3,all channels,85,510,1136,318,31.8,0.31938081664575496,-0.042437714514007574,0.5031446540880503
fold 3,selected,59,354,1136,318,31.8,0.3632850086513805,0.046589968469933574,0.5974842767295597
fold 4,all channels,85,510,1454,318,31.8,0.3171434952769809,-0.7488380094815448,0.4025157232704403
fold 4,selected,59,354,1454,318,31.8,0.32063674918472324,-0.5755946662041875,0.39308176100628933
fold 5,all channels,85,510,1772,320,32.0,-0.018935156108409464,-0.39386531571482464,0.396875
fold 5,selected,59,354,1772,320,32.0,-0.011814834278493494,-0.38413737291719174,0.3875
