design_column,spearman,xgb_shap,permutation
open__last,0.7882564993734156,0.06347533455686002,0.0
open__mean,0.6387710166240188,0.012043388153887957,0.0
open__slope,0.5756573389991955,0.033331416692823745,0.0
open__sd,0.05843617183487489,0.005106075346591069,0.0
open__min,0.647032154495111,0.09818240259025364,0.03929941689253679
open__max,0.6385205909045826,0.0035248498999638097,0.0
high__last,0.7822503978990324,0.03677069693587377,0.04069585547754525
high__mean,0.6505980038021016,0.0032981589691894976,0.021918921146907105
high__slope,0.5591873831962612,0.003185299602753989,0.10338114927094184
high__sd,0.01617812786602742,0.002876896696346168,0.0
high__min,0.6624475916686106,0.0,0.0048761132525597115
high__max,0.6434475569008447,0.01991729446098457,0.0
low__last,0.7953875750161602,0.005043833635554967,0.07925086929791715
low__mean,0.6399364096711543,0.003871708380377037,0.0
low__slope,0.6310270079729323,0.017702390649741866,0.0002989530683410516
low__sd,0.05353980850176376,0.01027932247697396,0.008328971531920918
low__min,0.655490764571563,0.0045965992672894395,0.0
low__max,0.64120348497264,0.0,0.0
close_raw__last,0.8045839192764461,0.06962231177443384,0.019783542087328056
close_raw__mean,0.656306145902728,0.006629779846448181,0.0
close_raw__slope,0.6022164107566477,0.08310207497868394,0.02943942823487581
close_raw__sd,0.03969950398104326,0.009148078486758271,0.0
close_raw__min,0.670636255078454,0.041327390796143434,0.0
close_raw__max,0.645248871221957,0.0,0.0
close_adjust__last,0.8932502311077596,0.20303253277052666,1.0
close_adjust__mean,0.7174521960325323,0.0062849300412793855,0.00347719166864477
close_adjust__slope,0.5702936847715195,0.1498829958679622,0.7127696660962392
close_adjust__sd,0.053167950679809874,0.00874947185634844,0.07228059476762604
close_adjust__min,0.7242784321230046,1.0,0.7975988407374704
close_adjust__max,0.7101123961074794,0.010478258415747656,0.0
volume_matched__last,0.07918902465825473,0.013863833074104959,0.0
volume_matched__mean,0.009906352534999498,0.006994453338746287,0.0
volume_matched__slope,0.2663878921578742,0.00886799124460071,0.0
volume_matched__sd,0.05419185715944423,0.011302275058384945,0.0
volume_matched__min,0.09796901757005372,0.021039813832839864,0.0
volume_matched__max,0.0542076960041578,0.06236050858733029,0.17945576636768049
value_matched__last,0.09264367307773784,0.006375419019583845,0.022001853310383773
value_matched__mean,0.15562431983824504,0.025571690797548886,0.0
value_matched__slope,0.10199610253141679,0.001341599251185267,0.0257462156613666
value_matched__sd,0.13156519842612674,0.03846823774091842,0.0082500121666946
value_matched__min,0.19943968862402328,0.09985371555463941,0.0022247670202125897
value_matched__max,0.10132929177727397,0.06058163073191414,0.0
volume_negotiated__last,0.11647577996423146,0.0016142914985854682,0.0
volume_negotiated__mean,0.14420115570454559,0.2473023168926326,0.0
volume_negotiated__slope,0.15488082046310328,0.016109759377313144,0.014153093766977496
volume_negotiated__sd,0.2047147602984381,0.010662783865317585,0.02130760681612996
volume_negotiated__min,0.1694066027206897,0.0,0.0
volume_negotiated__max,0.25164774206874146,0.043988297829977416,0.0
value_negotiated__last,0.092589432243779,0.0002431885287180581,0.0
value_negotiated__mean,0.07076484759720514,0.05048274086571346,0.0
value_negotiated__slope,0.14176867021039613,0.010965880858697893,0.0
value_negotiated__sd,0.10408665973611406,0.02775988547298247,0.0
value_negotiated__min,0.1694066027206897,0.0,0.0
value_negotiated__max,0.14839665707461255,0.15942003312189043,0.11311947098218494
n_buy_orders__last,0.04746044338320261,0.0029038032455177697,0.006695158251452294
n_buy_orders__mean,0.003301040754516593,0.18915766101829903,0.03337945089968982
n_buy_orders__slope,0.4027123214426077,0.1345455578251052,0.0
n_buy_orders__sd,0.0,0.02274588252913977,0.0
n_buy_orders__min,0.057971038070420165,0.002589006708192983,0.011298638224079725
n_buy_orders__max,0.018143342726968856,0.19906035082500212,0.0
