fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,120,720,56776,108338,38.0,0.1008124633422121,-0.016153784854149755,0.5323247613948937
fold 1,selected,90,540,56776,108338,38.0,0.1044018842626529,-0.011513201599788303,0.533164725211837
fold 2,all channels,120,720,164602,112391,38.0,0.1318904801598796,0.012785783683616492,0.5403368597129663
fold 2,selected,90,540,164602,112391,38.0,0.13770629515693641,0.012672219661747475,0.5434153980300914
fold 3,all channels,120,720,277029,112811,38.0,0.16653090046307675,0.02678176918933839,0.5567010309278351
fold 3,selected,90,540,277029,112811,38.0,0.1629952057707844,0.024796097203330758,0.5573304021770926
fold 4,all channels,120,720,389800,112904,38.0,0.11125872958906644,0.010646782806178368,0.5355080422305676
fold 4,selected,90,540,389800,112904,38.0,0.1120107174472038,0.010905465512062507,0.5343654786367179
fold 5,all channels,120,720,502700,110017,38.0,0.12386859309536317,0.02007459556810398,0.545733841133643
fold 5,selected,90,540,502700,110017,38.0,0.1254571154419687,0.020549245530429805,0.5459065417162802
