channel,spearman_vs_target
drv_order_vol_imb,0.08670244884610262
drv_log_order_size_ratio,0.07405003578011154
drv_order_vol_imb_5,0.08023923052123197
drv_dist_from_high_252,0.05209546630093124
drv_realized_vol_63,-0.057402931849257065
drv_parkinson_5,-0.050815420640831305
drv_clv,-0.039118426153391075
drv_rogers_satchell_5,-0.04946667352551722
drv_range_hl_pct,-0.03641426847043103
drv_vwap_raw,0.0393648501058514
close_ema_50_200_direction,0.043112295720667264
drv_cs_ret_vs_industry,-0.024204364871677316
drv_cs_pct_ret_1d,-0.01899708101267111
drv_lower_shadow,-0.033280509100044674
drv_dist_from_low_21,-0.030331533810875
avgprice_direction,0.0009810372703057256
drv_volume_pos_63,0.02645002955886593
drv_close_vs_vwap,-0.028627806849921566
drv_garman_klass_5,-0.05174035163706616
close_raw,0.03461197733683093
drv_dist_from_high_63,0.03438108832118979
drv_dist_from_high_21,0.01318828328632725
drv_close_pos_252,0.03455399721157392
drv_ret_kurt_63,0.029190052742820136
drv_foreign_participation,0.015841620807028195
close_dema_100_200_direction,0.017775513712461742
drv_close_pos_63,0.01068286178782934
drv_order_count_imb,0.029444244296706838
avg_vol_per_buy_order,0.031184144895852865
foreign_own,0.03901713412606707
close_ema_50_100_direction,0.04122378947666849
drv_order_vol_imb_21,0.06144420836892538
close,-0.01826715839500844
close_adjust,-0.01732029008303064
drv_parkinson_21,-0.0517557215920644
close_ema_100_200_direction,0.046646614856647645
drv_order_fill_ratio,0.019343543794824256
drv_body_pct,-0.019562769092737083
drv_ret_skew_63,-0.005649159131888753
low,0.03575164621693625
drv_gap_open_pct,0.0026691227526257286
close_dema_50_100_crossover_up,-0.0013757940473240436
drv_garman_klass_21,-0.05004473254759293
cci_14_extreme,-0.0009463493146304437
foreign_sell_volume,0.01314987940950578
close_dema_50_200_crossover_dn,0.0009568320354387653
drv_order_count_imb_z21,0.03121014201106823
drv_negotiated_value_share,0.00852143773347679
aroon_25_direction,0.01604009303176856
drv_rogers_satchell_21,-0.0484941308631585
drv_amihud_63,-0.015425573270460582
drv_downside_vol_21,-0.017174958340196674
high,0.03492840107531061
drv_upper_shadow,0.022105528363497245
drv_foreign_flow_ratio_21,0.00017953527755769808
foreign_sell_value,0.015232082419682201
open,0.03532473042960017
close_bb_20_position,-0.008223910345995681
close_gt_dema_100,-0.004790829074878649
drv_intraday_pct,-0.019563332009381523
drv_dist_from_low_63,-0.02408411964773589
adosc_3_10_direction,-0.013113821509426981
drv_cs_pct_range,-0.03641426847043103
cci_14_direction,0.01234747770711431
ad_direction,-0.023380689260777552
drv_close_z_63,0.0033348178397503746
drv_realized_vol_10,-0.03648904881228543
drv_close_pos_21,-0.005175580777113265
drv_avg_order_size,-2.3623296994922193e-05
drv_foreign_net_value_ratio,-1.0750751307357204e-05
volume_matched,0.000694556280195322
foreign_room_left,-0.007578875797542274
close_kama_50_100_direction,0.023973072952839458
close_dema_50_100_bars_since_crossover,0.013163770159463396
close_kama_100_200_direction,0.024022907492676552
foreign_buy_volume,0.01777128090472109
drv_close_z_21,-0.006945531253706062
sell_order_vol,-0.012103950571136526
n_sell_orders,-0.008999758607212773
buy_order_vol,0.008553549903955576
close_dema_100_200_crossover_dn,0.0006697193669343574
value_matched,0.013155114997017322
drv_cs_ret_demeaned,-0.01899708101267111
drv_ret_1d,-0.01899708101267111
n_buy_orders,-0.0009343517111508634
close_dema_50_200_direction,0.01266568841274529
prop_sell_val,0.02942882810147937
atr_direction,-0.009147029794624886
foreign_buy_value,0.018514533572283092
drv_prop_net_value_ratio,-0.004805775134332712
close_dema_50_100_direction,0.005828828802657761
close_dema_50_200_crossover_up,-0.0004299006269412843
value_negotiated,0.007771359788537626
drv_prop_participation,0.03890148972677742
drv_foreign_flow_ratio_5,-0.0024715642197702913
drv_ret_log_1d,-0.01899708101267111
drv_amihud_21,-0.01418123247396785
prop_sell_vol,0.03935949295796024
close_gt_dema_50,-0.00940965529855464
foreign_net_value,0.0030275617878163497
prop_buy_vol,0.034370065136144344
volume_negotiated,0.006655250993620786
drv_no_trade_days_21,-0.0109902567188688
foreign_net_volume,0.004619898605253736
prop_buy_val,0.03434886409605684
close_dema_100_200_crossover_up,-0.0006697987990354586
drv_value_z_21,0.013797300446945727
drv_vol_ratio_10_63,0.001502001160348776
avg_vol_per_sell_order,-0.01665619061669977
close_gt_dema_200,0.007946654632429764
close_dema_50_100_crossover_dn,0.0007653483402218906
drv_foreign_own_chg_5,0.001388865104173902
drv_order_count_imb_5,0.014496985314617123
drv_volume_z_21,0.01563004374286572
drv_order_count_imb_21,0.0021631228937093253
close_dema_100_200_bars_since_crossover,0.0007787014139632112
bop_direction,-0.005969289454277304
drv_cs_pct_turnover,0.013837867123147801
drv_foreign_own_chg_21,0.0016352788273731854
close_dema_50_200_bars_since_crossover,-0.0028161661756603146
