channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_order_vol_imb,54.0,1.0,1.0,1.0,1.0
drv_log_order_size_ratio,90.0,34.0,46.0,5.0,3.0
drv_order_vol_imb_5,75.0,81.0,23.0,8.0,6.0
drv_dist_from_high_252,34.0,2.0,3.0,2.0,4.0
drv_realized_vol_63,6.0,12.0,15.0,25.0,9.0
drv_parkinson_5,39.0,20.0,24.0,18.0,8.0
drv_clv,20.0,14.0,4.0,3.0,2.0
drv_rogers_satchell_5,42.0,45.0,20.0,27.0,15.0
drv_range_hl_pct,27.0,50.0,31.0,19.0,20.0
drv_vwap_raw,22.0,18.0,8.0,14.0,13.0
close_ema_50_200_direction,19.0,9.0,6.0,10.0,10.0
drv_cs_ret_vs_industry,17.0,7.0,29.0,21.0,19.0
drv_cs_pct_ret_1d,10.0,8.0,42.0,35.0,46.0
drv_lower_shadow,48.0,42.0,17.0,15.0,14.0
drv_dist_from_low_21,58.0,103.0,81.0,34.0,37.0
avgprice_direction,2.0,19.0,38.0,32.0,29.0
drv_volume_pos_63,37.0,29.0,11.0,9.0,18.0
drv_close_vs_vwap,56.0,24.0,22.0,26.0,23.0
drv_garman_klass_5,50.0,73.0,43.0,24.0,44.0
close_raw,84.0,89.0,103.0,62.0,97.0
drv_dist_from_high_63,1.0,3.0,2.0,4.0,38.0
drv_dist_from_high_21,65.0,76.0,73.0,90.0,81.0
drv_close_pos_252,82.0,71.0,49.0,69.0,68.0
drv_ret_kurt_63,21.0,25.0,54.0,71.0,40.0
drv_foreign_participation,101.0,95.0,105.0,105.0,82.0
close_dema_100_200_direction,41.0,11.0,18.0,23.0,17.0
drv_close_pos_63,9.0,27.0,14.0,36.0,35.0
drv_order_count_imb,95.0,51.0,52.0,79.0,71.0
avg_vol_per_buy_order,63.0,69.0,100.0,107.0,34.0
foreign_own,101.0,90.0,51.0,65.0,74.0
close_ema_50_100_direction,24.0,10.0,12.0,17.0,11.0
drv_order_vol_imb_21,69.0,59.0,68.0,55.0,27.0
close,62.0,13.0,7.0,6.0,7.0
close_adjust,5.0,4.0,5.0,7.0,5.0
drv_parkinson_21,33.0,70.0,101.0,82.0,92.0
close_ema_100_200_direction,61.0,6.0,9.0,11.0,24.0
drv_order_fill_ratio,74.0,110.0,96.0,59.0,36.0
drv_body_pct,72.0,80.0,63.0,63.0,78.0
drv_ret_skew_63,23.0,54.0,80.0,41.0,30.0
low,79.0,97.0,71.0,92.0,80.0
drv_gap_open_pct,4.0,33.0,36.0,43.0,58.0
close_dema_50_100_crossover_up,67.0,67.0,69.0,53.0,25.0
drv_garman_klass_21,51.0,63.0,110.0,93.0,110.0
