run_name,split,date,y_true,y_prob
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-22,1,0.173975
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-23,1,0.155331
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-24,1,0.108786
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-25,0,0.14278
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-28,0,0.215159
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-29,0,0.144835
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-30,0,0.113232
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-01,0,0.0527013
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-02,0,0.0905162
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-05,0,0.106208
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-06,0,0.134216
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-07,0,0.0946616
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-08,0,0.145284
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-09,0,0.141352
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-12,0,0.256622
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-13,0,0.235914
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-14,0,0.43878
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-15,0,0.522562
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-16,0,0.291202
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-19,0,0.460552
