model,year,train_n,test_n,positives,base_rate,auc,pr_auc
event_linear_evt_c01,2021,2979,137,7,0.051094890510948905,0.6846153846153846,0.15687458940485263
event_linear_evt_c01,2022,3116,249,30,0.12048192771084337,0.7882800608828007,0.28991820106521926
event_linear_evt_c01,2023,3365,249,15,0.060240963855421686,0.8336182336182336,0.2518445555706555
event_linear_evt_c01,2024,3614,245,7,0.02857142857142857,0.28151260504201675,0.022795292434228787
event_linear_evt_c01,2025,3859,247,14,0.05668016194331984,0.7335990190067443,0.21844086856778067
event_linear_evt_c01,2026,4106,150,13,0.08666666666666667,0.6052779337450871,0.10958532128277756
event_linear_mag_har_a100_hl4,2021,2979,137,7,0.051094890510948905,0.6978021978021978,0.10139267082888792
event_linear_mag_har_a100_hl4,2022,3116,249,30,0.12048192771084337,0.724048706240487,0.20370855401846175
event_linear_mag_har_a100_hl4,2023,3365,249,15,0.060240963855421686,0.8467236467236468,0.23290840093577628
event_linear_mag_har_a100_hl4,2024,3614,245,7,0.02857142857142857,0.40936374549819926,0.02726602470845321
event_linear_mag_har_a100_hl4,2025,3859,247,14,0.05668016194331984,0.7004904966278357,0.27141159460293063
event_linear_mag_har_a100_hl4,2026,4106,150,13,0.08666666666666667,0.514879281302639,0.09337382984641918
event_linear_evt_c003,2021,2979,137,7,0.051094890510948905,0.6659340659340659,0.14641668513619732
event_linear_evt_c003,2022,3116,249,30,0.12048192771084337,0.7856925418569254,0.2834781668476719
event_linear_evt_c003,2023,3365,249,15,0.060240963855421686,0.8225071225071224,0.23543788894666087
event_linear_evt_c003,2024,3614,245,7,0.02857142857142857,0.2809123649459784,0.023035796486416356
event_linear_evt_c003,2025,3859,247,14,0.05668016194331984,0.7388105456774985,0.21113328252832292
event_linear_evt_c003,2026,4106,150,13,0.08666666666666667,0.6187535092644582,0.11287506538753866
event_linear_dir_c001,2021,2979,137,7,0.051094890510948905,0.621978021978022,0.28268551366599415
event_linear_dir_c001,2022,3116,249,30,0.12048192771084337,0.6733637747336377,0.23512017632945242
event_linear_dir_c001,2023,3365,249,15,0.060240963855421686,0.6615384615384615,0.19036856351621426
event_linear_dir_c001,2024,3614,245,7,0.02857142857142857,0.4963985594237695,0.0456982889921977
event_linear_dir_c001,2025,3859,247,14,0.05668016194331984,0.4767014101778051,0.05369215384678849
event_linear_dir_c001,2026,4106,150,13,0.08666666666666667,0.6777091521617069,0.15655780499823135
ensemble_geo3,2021,2979,137,7,0.051094890510948905,0.6813186813186812,0.14847964794775534
ensemble_geo3,2022,3116,249,30,0.12048192771084337,0.7983257229832572,0.2657313535219205
ensemble_geo3,2023,3365,249,15,0.060240963855421686,0.8378917378917379,0.2608904523969117
ensemble_geo3,2024,3614,245,7,0.02857142857142857,0.2917166866746698,0.02302925553946556
ensemble_geo3,2025,3859,247,14,0.05668016194331984,0.7250153280196199,0.22656520021701862
ensemble_geo3,2026,4106,150,13,0.08666666666666667,0.592363840539023,0.10432587062780356
ensemble_geo2,2021,2979,137,7,0.051094890510948905,0.6967032967032967,0.11346049616338741
ensemble_geo2,2022,3116,249,30,0.12048192771084337,0.7858447488584475,0.2539023728398022
ensemble_geo2,2023,3365,249,15,0.060240963855421686,0.8524216524216525,0.25630911278085544
ensemble_geo2,2024,3614,245,7,0.02857142857142857,0.29771908763505406,0.023113711259596374
ensemble_geo2,2025,3859,247,14,0.05668016194331984,0.7237890864500306,0.2485219660836886
ensemble_geo2,2026,4106,150,13,0.08666666666666667,0.5743964065131948,0.10057960728326246
