channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
united_kingdom__economy__money__fred__manmm101gbm189s,1,14.666666666666666,True,,0.9706191131461636,0.9410579492824126,0.006727395464092719,0.029136847000089203,0.04535340376283954,0.09678634791287175,0.9421262484245201,last,mean,last,last,sd,mean
united_kingdom__economy__money__economics__gbm0,2,19.333333333333332,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.984588466976442,0.979999426868238,1.0,1.0,0.0,0.0034602404417413434,0.9555608359165534,last,mean,max,last,last,slope
united_kingdom__economy__government__economics__gbgd,3,20.333333333333332,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9975047063182532,1.0,0.015393598011151931,0.05375714559022687,0.0,0.0025800036613011453,0.9678294510085822,max,mean,last,mean,last,sd
united_kingdom__economy__labor__economics__gbwm,4,21.0,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9960344200433622,0.9514731107123395,0.00835950764332874,0.10729115827698535,0.6913277500372077,0.0,0.9661480059088519,max,mean,last,last,max,last
united_kingdom__economy__prices__economics__gbgdpd,5,23.0,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9786831384634092,0.8895406797262398,0.06434968709138653,0.1749843562857776,0.6606975956552652,0.001080783743913914,0.9476415295644085,mean,mean,mean,mean,max,slope
united_kingdom__economy__prices__economics__gbccp,6,24.0,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9977524550227586,0.9884593591776288,0.012261846045581866,0.14436885039842856,0.0,0.0,0.9676886878122033,max,mean,min,min,last,last
united_kingdom__economy__money__economics__gbfer,7,24.0,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9803641906040799,0.9046048015423893,0.0004802099934756288,0.004367196657996218,0.28544211523261415,0.11085754303362956,0.9491672032806089,min,min,max,last,last,last
united_kingdom__economy__money__economics__gbm1,8,25.166666666666668,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9509082382960449,0.9274735174435604,0.012104595638792985,0.0433941365323467,0.0,0.0036727497756612083,0.9225792859202867,min,mean,max,mean,last,sd
united_kingdom__economy__prices__economics__gbcpi,9,25.833333333333332,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9955691467603174,0.9653357909418374,0.01749161838209422,0.024891550085620478,0.0,0.0005040278701076956,0.9657451970239741,mean,mean,last,last,last,sd
united_kingdom__economy__money__economics__gbm3,10,27.0,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9586889077730357,0.8707773187079141,0.010313352278401853,0.09841592602099543,0.0,0.007291160054020103,0.9306527479440747,last,min,mean,mean,last,slope
