channel,coverage
united_kingdom__economy__business__economics__gbbcoi,1.0
united_kingdom__economy__business__economics__gbbr,1.0
united_kingdom__economy__business__economics__gbbrcrsmyy,1.0
united_kingdom__economy__business__economics__gbcap,1.0
united_kingdom__economy__business__economics__gbcar,1.0
united_kingdom__economy__business__economics__gbcli,1.0
united_kingdom__economy__business__economics__gbcor,1.0
united_kingdom__economy__business__economics__gbcorpi,1.0
united_kingdom__economy__business__economics__gbcorr,1.0
united_kingdom__economy__business__economics__gbcpr,1.0
united_kingdom__economy__business__economics__gbcu,0.710865993898146
united_kingdom__economy__business__economics__gbedbr,0.7197840882421966
united_kingdom__economy__business__economics__gbelp,1.0
united_kingdom__economy__business__economics__gbesi,0.7035907064069468
united_kingdom__economy__business__economics__gbfo,1.0
united_kingdom__economy__business__economics__gbic,1.0
united_kingdom__economy__business__economics__gbipmm,1.0
united_kingdom__economy__business__economics__gbipyy,1.0
united_kingdom__economy__business__economics__gblei,1.0
united_kingdom__economy__business__economics__gbmip,1.0
united_kingdom__economy__business__economics__gbmprmm,1.0
united_kingdom__economy__business__economics__gbmpryy,1.0
united_kingdom__economy__business__economics__gbno,1.0
united_kingdom__economy__business__economics__gbnpcryy,1.0
united_kingdom__economy__business__economics__gbpin,1.0
united_kingdom__economy__business__economics__gbsbsi,0.901196902135649
united_kingdom__economy__business__economics__gbsp,0.6892748181178128
united_kingdom__economy__consumer__economics__gbblr,0.9901431588828914
united_kingdom__economy__consumer__economics__gbcci,1.0
united_kingdom__economy__consumer__economics__gbccr,1.0
united_kingdom__economy__consumer__economics__gbcs,1.0
united_kingdom__economy__consumer__economics__gbdpi,1.0
united_kingdom__economy__consumer__economics__gbdt,1.0
united_kingdom__economy__consumer__economics__gbhdg,1.0
united_kingdom__economy__consumer__economics__gbhdi,0.7197840882421966
united_kingdom__economy__consumer__economics__gbnlimm,1.0
united_kingdom__economy__consumer__economics__gbps,1.0
united_kingdom__economy__consumer__economics__gbrsef,1.0
united_kingdom__economy__consumer__economics__gbrsmm,1.0
united_kingdom__economy__consumer__economics__gbrsyy,1.0
united_kingdom__economy__gdp__economics__gbfygdpg,1.0
united_kingdom__economy__gdp__economics__gbgdp,1.0
united_kingdom__economy__gdp__economics__gbgdpa,1.0
united_kingdom__economy__gdp__economics__gbgdpc,1.0
united_kingdom__economy__gdp__economics__gbgdpcp,1.0
united_kingdom__economy__gdp__economics__gbgdpman,1.0
united_kingdom__economy__gdp__economics__gbgdpmin,1.0
united_kingdom__economy__gdp__economics__gbgdppa,1.0
united_kingdom__economy__gdp__economics__gbgdppc,1.0
united_kingdom__economy__gdp__economics__gbgdppcp,1.0
united_kingdom__economy__gdp__economics__gbgdpqq,1.0
united_kingdom__economy__gdp__economics__gbgdps,1.0
united_kingdom__economy__gdp__economics__gbgdpt,1.0
united_kingdom__economy__gdp__economics__gbgdpyy,1.0
united_kingdom__economy__gdp__economics__gbgfcf,1.0
united_kingdom__economy__gdp__economics__gbgnp,1.0
united_kingdom__economy__gdp__economics__gbmgdpyy,1.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,0.68129547054682
united_kingdom__economy__gdp__fred__ukngdp,1.0
united_kingdom__economy__government__economics__gbaa,0.842525228819526
united_kingdom__economy__government__economics__gbfe,1.0
united_kingdom__economy__government__economics__gbgbp,1.0
united_kingdom__economy__government__economics__gbgbv,1.0
united_kingdom__economy__government__economics__gbgd,1.0
united_kingdom__economy__government__economics__gbgdg,1.0
united_kingdom__economy__government__economics__gbgr,1.0
united_kingdom__economy__government__economics__gbgsg,1.0
united_kingdom__economy__government__economics__gbgsp,1.0
united_kingdom__economy__government__economics__gbipgb,1.0
united_kingdom__economy__government__economics__gbme,1.0
united_kingdom__economy__government__economics__gbmgdpmm,1.0
united_kingdom__economy__government__economics__gbpsnb,1.0
united_kingdom__economy__government__economics__gbpsndgdp,1.0
united_kingdom__economy__government__economics__gbtaxr,1.0
united_kingdom__economy__health__economics__gbhb,0.9537667214268951
united_kingdom__economy__housing__economics__gbahp,1.0
united_kingdom__economy__housing__economics__gbcord,1.0
united_kingdom__economy__housing__economics__gbcout,1.0
united_kingdom__economy__housing__economics__gbhor,0.926543065008214
united_kingdom__economy__housing__economics__gbhpi,1.0
united_kingdom__economy__housing__economics__gbhpimm,1.0
united_kingdom__economy__housing__economics__gbhpiyy,1.0
united_kingdom__economy__housing__economics__gbhs,1.0
united_kingdom__economy__housing__economics__gbhst,1.0
united_kingdom__economy__housing__economics__gbma,1.0
united_kingdom__economy__housing__economics__gbmapl,0.6298990847218963
united_kingdom__economy__housing__economics__gbmr,1.0
united_kingdom__economy__housing__economics__gbnhpi,1.0
united_kingdom__economy__labor__economics__gbprod,1.0
united_kingdom__economy__labor__economics__gbpte,1.0
united_kingdom__economy__labor__economics__gbram,0.955644214973011
united_kingdom__economy__labor__economics__gbraw,0.955644214973011
united_kingdom__economy__labor__economics__gbreeb,1.0
united_kingdom__economy__labor__economics__gbreib,1.0
united_kingdom__economy__labor__economics__gbup,1.0
united_kingdom__economy__labor__economics__gbwg,1.0
united_kingdom__economy__labor__economics__gbwm,1.0
united_kingdom__economy__labor__economics__gbyur,1.0
united_kingdom__economy__labor__fred__aurukm,0.4496597042947665
united_kingdom__economy__money__economics__gbbbs,0.9605726355315654
united_kingdom__economy__money__economics__gbcbbs,0.9981225064538841
united_kingdom__economy__money__economics__gbdir,1.0
united_kingdom__economy__money__economics__gbfer,1.0
united_kingdom__economy__money__economics__gbinbr,0.8814832199014316
united_kingdom__economy__money__economics__gbintr,1.0
united_kingdom__economy__money__economics__gblps,1.0
