design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
united_kingdom__economy__business__economics__gbbcoi__last,0.3808710120199008,0.785704271378095,0.0001437264591102271,0.0092083845912187,0.0,0.11495782135410097
united_kingdom__economy__business__economics__gbbcoi__mean,0.3874844641903259,0.5887219523256485,1.131300991569202e-06,0.0002054148014441432,0.0,0.0
united_kingdom__economy__business__economics__gbbcoi__slope,0.04663753090811026,0.07992433025482718,8.628470104030302e-07,5.1750531307945045e-05,0.0,0.0
united_kingdom__economy__business__economics__gbbcoi__sd,0.010861215979623575,0.0897778224203189,1.4562953169780627e-06,0.0002293103972992437,0.0,0.0
united_kingdom__economy__business__economics__gbbcoi__min,0.38255778027915005,0.768808508840186,0.0,0.0,0.0,0.001170990495370607
united_kingdom__economy__business__economics__gbbcoi__max,0.37039417182290807,0.7887263403439742,1.986520471331083e-06,0.00020842229425469596,0.0,0.0
united_kingdom__economy__business__economics__gbbr__last,0.2606556685655919,0.9106329199016555,3.4767700046576414e-06,0.00010045255890705549,0.0,0.0
united_kingdom__economy__business__economics__gbbr__mean,0.25705609101067384,0.45987774010045906,2.6525573331432154e-06,0.0006683167903822354,0.0,0.0
united_kingdom__economy__business__economics__gbbr__slope,0.048640511672414385,0.13093324599901754,1.8304364386703102e-06,0.00020488885182548823,0.0,0.0
united_kingdom__economy__business__economics__gbbr__sd,0.11728010019127126,0.15860841843854795,1.99950364986425e-05,0.00038218787436202525,0.0,0.014257596246680446
united_kingdom__economy__business__economics__gbbr__min,0.25162509293952917,0.8755015236267492,0.0,0.0,0.0,0.025140096010527458
united_kingdom__economy__business__economics__gbbr__max,0.267612451852753,0.8901210737339585,7.503000275057849e-06,0.0006650163625839552,0.0,0.004241370586167457
united_kingdom__economy__business__economics__gbbrcrsmyy__last,0.2780605687198203,0.6883410967333297,5.240403684305901e-06,6.742429055887883e-05,0.0,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__mean,0.2919449740708587,0.2632462274421434,9.680358709754693e-06,0.001361999811270028,0.0,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__slope,0.016472679358291303,0.13610579970570896,5.612478349727809e-06,0.0001831706114305467,0.0,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__sd,0.041801947279534686,0.1631928566218508,1.0528699262786385e-05,0.00038038897070359726,0.0,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__min,0.2967645814840018,0.6841644362292778,2.296985245887481e-06,3.322949448233249e-05,0.0,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__max,0.2892188692978398,0.6966835118935372,1.2132663207232621e-05,0.00027851064670523975,0.0,0.0
united_kingdom__economy__business__economics__gbcap__last,0.6066517541254359,0.8991089178153084,9.676127327548307e-06,0.00067991390472465,0.0,0.0
united_kingdom__economy__business__economics__gbcap__mean,0.6109041573151652,0.35092719946906104,9.279802303101122e-05,0.005675735066314288,0.0,0.0
united_kingdom__economy__business__economics__gbcap__slope,0.028900897358545678,0.14890865767749312,7.405489516333447e-06,9.23337849125365e-05,0.0,0.002936618594404278
united_kingdom__economy__business__economics__gbcap__sd,0.13044236018777425,0.17042912472553118,1.761872713793197e-05,0.00044899196094464616,0.0,0.0
united_kingdom__economy__business__economics__gbcap__min,0.5960032540221055,0.8721963773279581,2.6736873760235022e-05,0.0010101208897651051,0.0,0.0
united_kingdom__economy__business__economics__gbcap__max,0.6184511181925136,0.8730051957277383,8.421557202189439e-05,0.004371376456425243,0.0,0.18566830590279768
united_kingdom__economy__business__economics__gbcar__last,0.11358374094401989,0.8406711670389024,3.455871224820815e-06,5.268027160476942e-05,0.0,0.0
united_kingdom__economy__business__economics__gbcar__mean,0.1439967457267143,0.16897823713184243,4.820494799799323e-06,0.0016157739568836728,0.0,0.0019337697442639668
united_kingdom__economy__business__economics__gbcar__slope,0.03487803905856011,0.16948078068279174,4.55247115451745e-06,0.0003313728258867847,0.0,0.002526275900598982
united_kingdom__economy__business__economics__gbcar__sd,0.0869829015526377,0.19391674654867516,1.1969836581438347e-05,0.0020298906135728686,0.0,0.002892607170393232
united_kingdom__economy__business__economics__gbcar__min,0.05587095468745906,0.8566308370248071,1.3181925955204823e-05,0.00016264761649397865,0.0,0.0
united_kingdom__economy__business__economics__gbcar__max,0.16748195706216687,0.8435136436788464,1.6977282606227018e-05,0.0008405857959408844,0.0830400241727467,0.003412012265798926
united_kingdom__economy__business__economics__gbcli__last,0.02905858409653462,0.8691435226660528,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcli__mean,0.029829878751873935,0.5852908952098121,0.0003299806501592584,0.0035579862598870676,0.0,0.0
united_kingdom__economy__business__economics__gbcli__slope,0.038559149363426075,0.24132505545674715,5.079176018321441e-05,0.0015048837203156282,0.0,0.0
united_kingdom__economy__business__economics__gbcli__sd,0.10508011824823774,0.21714877931421978,3.1856552227674485e-06,0.0004157294961243846,0.0,0.0
united_kingdom__economy__business__economics__gbcli__min,0.04039412417354131,0.8690113440107382,2.0684916852199272e-05,0.0003848516433187025,0.0,0.0
united_kingdom__economy__business__economics__gbcli__max,0.01626777533376392,0.87329935789591,0.0,0.0,0.0,0.0007194234499757976
united_kingdom__economy__business__economics__gbcor__last,0.5734757644563993,0.3788238689280513,6.402276341980766e-06,4.0711165182163626e-05,0.0,0.050450364817624584
