fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,171,1026,500,743,148.6,-0.2588529945049748,-0.7842892826172851,1.0
fold 1,selected,106,636,500,743,148.6,-0.2326439825722048,-0.601207784397654,1.0
fold 2,all channels,171,1026,1243,743,148.6,-0.28521466287481134,-6.822389769740082,1.0
fold 2,selected,106,636,1243,743,148.6,0.007145918903568642,-6.787405548646461,1.0
fold 3,all channels,171,1026,1986,743,148.6,-0.25292753997165046,-4.585681998902269,1.0
fold 3,selected,106,636,1986,743,148.6,-0.594333154126187,-5.839750067974979,1.0
fold 4,all channels,171,1026,2729,743,148.6,0.2963034146469867,-5.499510832178001,1.0
fold 4,selected,106,636,2729,743,148.6,-0.348495895912497,-7.350980487352649,1.0
fold 5,all channels,171,1026,3472,746,149.2,-0.18466925257451483,-29.46409043978097,1.0
fold 5,selected,106,636,3472,746,149.2,-0.1408944040709055,-149.99537512835968,1.0
