outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,united_kingdom__economy__money__fred__manmm101gbm189s,unified_schema_vcb,pool__economy_united_kingdom,date,14.666666666666666,0.0967863479128717,0.94212624842452,mean,consensus+specialist,4.250318773908043e-05,1,,united_kingdom__economy__business__economics__gbcpr; united_kingdom__economy__consumer__economics__gbdpi; united_kingdom__economy__gdp__economics__gbgnp; united_kingdom__economy__gdp__fred__ukngdp; united_kingdom__economy__government__economics__gbfe; united_kingdom__economy__government__economics__gbgd; united_kingdom__economy__government__economics__gbgdg; united_kingdom__economy__government__economics__gbpsndgdp; united_kingdom__economy__health__economics__gbhb; united_kingdom__economy__housing__economics__gbahp; united_kingdom__economy__housing__economics__gbhpi; united_kingdom__economy__housing__economics__gbnhpi; united_kingdom__economy__labor__economics__gbprod; united_kingdom__economy__labor__economics__gbraw; united_kingdom__economy__labor__economics__gbwm; united_kingdom__economy__money__economics__gbcbbs; united_kingdom__economy__money__economics__gbfer; united_kingdom__economy__money__economics__gbm0; united_kingdom__economy__money__economics__gbm1; united_kingdom__economy__money__economics__gbm2; united_kingdom__economy__money__economics__gbm3; united_kingdom__economy__money__fred__mbm0uka; united_kingdom__economy__money__fred__mbm0ukm; united_kingdom__economy__prices__economics__gbccp; united_kingdom__economy__prices__economics__gbcpi; united_kingdom__economy__prices__economics__gbcpihu; united_kingdom__economy__prices__economics__gbcpit; united_kingdom__economy__prices__economics__gbcppi; united_kingdom__economy__prices__economics__gbgdpd; united_kingdom__economy__prices__economics__gbhicp; united_kingdom__economy__prices__fred__gbrcpiallminmei; united_kingdom__economy__taxes__economics__gbctr; united_kingdom__economy__trade__economics__gbexp,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.8561370570288664,PARTIAL,0.1,0.9
2,united_kingdom__economy__trade__economics__gbed,unified_schema_vcb,pool__economy_united_kingdom,date,29.33333333333333,0.0020014768532019,0.846867445281963,mean,consensus+specialist,0.004180313523514264,1,,united_kingdom__economy__money__economics__gbbbs; united_kingdom__economy__prices__economics__gbppi; united_kingdom__economy__prices__economics__gbppii,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
3,united_kingdom__economy__housing__economics__gbhs,unified_schema_vcb,pool__economy_united_kingdom,date,36.333333333333336,0.5605874378143966,0.4574753811153605,max,specialist,0.014911118333875041,1,,united_kingdom__economy__consumer__economics__gbnlimm,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
4,united_kingdom__economy__gdp__economics__gbgfcf,unified_schema_vcb,pool__economy_united_kingdom,date,38.833333333333336,0.0043754242880279,0.8960934176563202,sd,specialist,0.021829137185288897,1,,united_kingdom__economy__consumer__economics__gbcs; united_kingdom__economy__consumer__economics__gbhdg; united_kingdom__economy__gdp__economics__gbgdpc; united_kingdom__economy__gdp__economics__gbgdpcp; united_kingdom__economy__gdp__economics__gbgdps; united_kingdom__economy__gdp__fred__clvmnacscab1gquk; united_kingdom__economy__government__economics__gbgr; united_kingdom__economy__government__economics__gbgsp; united_kingdom__economy__trade__economics__gbimp,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
5,united_kingdom__economy__labor__economics__gbpte,unified_schema_vcb,pool__economy_united_kingdom,date,44.833333333333336,0.0634804415713153,0.5002917308871394,max,specialist,0.04946620996574743,2,united_kingdom__economy__trade__economics__gbcop,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
6,united_kingdom__economy__business__economics__gbcap,unified_schema_vcb,pool__economy_united_kingdom,date,45.16666666666666,0.1856683059027976,-0.5887586693023019,max,specialist,0.05142885716428732,1,,united_kingdom__economy__trade__economics__gbae,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
7,united_kingdom__economy__labor__economics__gbyur,unified_schema_vcb,pool__economy_united_kingdom,date,46.16666666666666,0.0167461507736541,-0.6425601531864298,sd,specialist,0.05816186213966047,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
8,united_kingdom__economy__gdp__economics__gbgdpman,unified_schema_vcb,pool__economy_united_kingdom,date,46.5,0.0,0.9099560582222556,last,specialist,0.060544540840563044,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
9,united_kingdom__economy__prices__economics__gbrinf,unified_schema_vcb,pool__economy_united_kingdom,date,46.833333333333336,0.1029321819760925,0.314627082083234,slope,specialist,0.06294472085406405,2,united_kingdom__economy__labor__economics__gbup,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
10,united_kingdom__economy__housing__economics__gbmr,unified_schema_vcb,pool__economy_united_kingdom,date,52.0,0.0,0.4469119995593619,last,specialist,0.11115083631272346,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
