channel,fold 1,fold 2,fold 3,fold 4,fold 5
united_kingdom__economy__money__fred__manmm101gbm189s,39.0,79.0,1.0,4.0,2.0
united_kingdom__economy__money__economics__gbm0,46.0,122.0,3.0,6.0,15.0
united_kingdom__economy__government__economics__gbgd,91.0,121.0,2.0,9.0,12.0
united_kingdom__economy__labor__economics__gbwm,41.0,110.0,8.0,12.0,17.0
united_kingdom__economy__prices__economics__gbgdpd,137.0,80.0,139.0,142.0,42.0
united_kingdom__economy__prices__economics__gbccp,116.0,134.0,17.0,21.0,31.0
united_kingdom__economy__money__economics__gbfer,13.0,61.0,34.0,111.0,21.0
united_kingdom__economy__money__economics__gbm1,69.0,54.0,6.0,7.0,4.0
united_kingdom__economy__prices__economics__gbcpi,59.0,70.0,101.0,10.0,9.0
united_kingdom__economy__money__economics__gbm3,22.0,97.0,50.0,27.0,1.0
united_kingdom__economy__gdp__fred__ukngdp,93.0,129.0,141.0,138.0,55.0
united_kingdom__economy__gdp__economics__gbgnp,50.0,106.0,22.0,1.0,14.0
united_kingdom__economy__government__economics__gbfe,71.0,42.0,39.0,44.0,44.0
united_kingdom__economy__trade__economics__gbed,129.0,102.0,115.0,23.0,5.0
united_kingdom__economy__housing__economics__gbahp,45.0,51.0,67.0,11.0,37.0
united_kingdom__economy__trade__economics__gbexp,33.0,88.0,5.0,13.0,25.0
united_kingdom__economy__business__economics__gbcpr,82.0,139.0,69.0,136.0,7.0
united_kingdom__economy__prices__economics__gbcppi,47.0,130.0,56.0,25.0,19.0
united_kingdom__economy__prices__fred__gbrcpiallminmei,42.0,125.0,79.0,110.0,39.0
united_kingdom__economy__housing__economics__gbhs,83.0,47.0,98.0,118.0,10.0
united_kingdom__economy__money__economics__gbcbbs,29.0,14.0,30.0,2.0,8.0
united_kingdom__economy__prices__economics__gbcpit,11.0,46.0,87.0,40.0,30.0
united_kingdom__economy__housing__economics__gbnhpi,124.0,56.0,12.0,15.0,23.0
united_kingdom__economy__gdp__economics__gbgfcf,109.0,109.0,7.0,35.0,11.0
united_kingdom__economy__prices__economics__gbppii,89.0,126.0,46.0,86.0,47.0
united_kingdom__economy__government__economics__gbgsp,128.0,117.0,45.0,5.0,63.0
united_kingdom__economy__government__economics__gbpsndgdp,118.0,123.0,65.0,77.0,60.0
united_kingdom__economy__money__economics__gbbbs,36.0,35.0,13.0,72.0,66.0
united_kingdom__economy__trade__economics__gbcop,4.0,13.0,40.0,46.0,32.0
united_kingdom__economy__labor__economics__gbpte,5.0,33.0,14.0,60.0,43.0
united_kingdom__economy__business__economics__gbcap,23.0,5.0,32.0,82.0,36.0
