feature,importance,importance_pct
ht_phasor_signal_17,7.430992366610871e-07,17.789102785276896
ht_phasor_phase_wrapped,6.742481739267087e-07,16.14087254706443
ht_phasor_inphase,3.053902792949162e-07,7.310758509740461
ht_phasor_hist_2_abs,2.3626753660227658e-07,5.656024506668911
ht_phasor_signal_14_slope,2.144985439659925e-07,5.134895122552196
ht_phasor_hist_8,2.0550394894949461e-07,4.919572905321342
ht_phasor_amplitude,1.597390246897614e-07,3.8240032943568396
ht_phasor_signal_20,1.4057378674037918e-07,3.365205369442078
ht_phasor_hist_20,1.3624730376402862e-07,3.2616334014356667
ht_phasor_8_strength,1.1385473212810991e-07,2.7255761175554105
ht_phasor_slope,1.0217728283021428e-07,2.446028870590781
ht_phasor_hist_5_acceleration,8.671944410070138e-08,2.075982625848166
ht_phasor_hist_5,7.416746079227585e-08,1.7754998501748283
ht_phasor_signal_5,7.363374285719419e-08,1.7627231405012003
ht_phasor_signal_14,7.124315681969126e-08,1.7054947399859903
ht_phasor_signal_17_slope,7.056138310343289e-08,1.689173712973078
ht_phasor_20_strength,6.248605046409172e-08,1.4958577798387545
ht_phasor_signal_11_slope,5.846117738126863e-08,1.3995060714320222
ht_phasor_quadrature,5.20800208455869e-08,1.246747134399288
ht_phasor_hist_20_slope,5.1696616840428075e-08,1.2375688000402019
ht_phasor_hist_5_slope,4.978747204288127e-08,1.1918656538653578
ht_phasor_phase,4.892473717127421e-08,1.1712125855397606
ht_phasor_signal_5_slope,4.784918487886307e-08,1.145464866612459
ht_phasor_hist_2_slope,4.652433228361126e-08,1.113749130907802
ht_phasor_signal_2,3.5179812634842864e-08,0.842171909286223
ht_phasor_hist_20_abs,3.4625540228658616e-08,0.828903144741453
ht_phasor_hist_8_slope,3.437201997634129e-08,0.8228341063087313
ht_phasor_hist_5_abs,3.1263325686288826e-08,0.7484148638637705
ht_phasor_signal_20_slope,2.9542084516729142e-08,0.7072099553227161
ht_phasor_hist_2_acceleration,2.9510369130335626e-08,0.7064507185470682
ht_phasor_signal_8,2.5077837842142972e-08,0.600340052845258
ht_phasor_hist_11_abs,2.181871550381749e-08,0.5223197031988673
ht_phasor_signal_11,1.999941950025716e-08,0.47876745336801657
ht_phasor_signal_2_slope,1.773384548757473e-08,0.42453172415323714
ht_phasor_5_strength,1.2396395699006135e-08,0.29675815338935646
ht_phasor_14_strength,1.219721528443983e-08,0.2919899600004699
ht_phasor_hist_11_acceleration,1.1535594661351428e-08,0.27615137924527744
ht_phasor_hist_20_acceleration,1.0442182206155809e-08,0.2499761046755257
ht_phasor_hist_8_abs,9.232381007698992e-09,0.2210145921246591
ht_phasor_hist_14_slope,7.395604943770742e-09,0.17704388594876483
ht_phasor_hist_17_slope,5.065079687486054e-09,0.12125328452921276
ht_phasor_17_strength,4.334646380114299e-09,0.10376739228013741
ht_phasor_hist_17_abs,1.2086722081094264e-09,0.028934485574734138
ht_phasor_acceleration,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_direction,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_signal_8_slope,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_8_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_8_gt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_2_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_2_gt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_valid,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_2,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_2_strength,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_5_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_8_acceleration,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_5_gt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_11_slope,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_11,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_14_gt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_14_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_11_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_11_gt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_11_strength,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_14,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_17_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_14_acceleration,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_17_acceleration,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_17_gt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_20_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_17,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_20_gt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_14_abs,-1.393220169223705e-09,-0.03335239167274898
