,ht_phasor_inphase,ht_phasor_quadrature,ht_phasor_amplitude,ht_phasor_phase,ht_phasor_phase_wrapped,ht_phasor_slope,ht_phasor_acceleration,ht_phasor_direction,ht_phasor_valid,ht_phasor_signal_2,ht_phasor_signal_2_slope,ht_phasor_hist_2,ht_phasor_hist_2_slope,ht_phasor_hist_2_acceleration,ht_phasor_hist_2_gt_0,ht_phasor_hist_2_lt_0,ht_phasor_hist_2_abs,ht_phasor_2_strength,ht_phasor_signal_5,ht_phasor_signal_5_slope,ht_phasor_hist_5,ht_phasor_hist_5_slope,ht_phasor_hist_5_acceleration,ht_phasor_hist_5_gt_0,ht_phasor_hist_5_lt_0,ht_phasor_hist_5_abs,ht_phasor_5_strength,ht_phasor_signal_8,ht_phasor_signal_8_slope,ht_phasor_hist_8,ht_phasor_hist_8_slope,ht_phasor_hist_8_acceleration,ht_phasor_hist_8_gt_0,ht_phasor_hist_8_lt_0,ht_phasor_hist_8_abs,ht_phasor_8_strength,ht_phasor_signal_11,ht_phasor_signal_11_slope,ht_phasor_hist_11,ht_phasor_hist_11_slope,ht_phasor_hist_11_acceleration,ht_phasor_hist_11_gt_0,ht_phasor_hist_11_lt_0,ht_phasor_hist_11_abs,ht_phasor_11_strength,ht_phasor_signal_14,ht_phasor_signal_14_slope,ht_phasor_hist_14,ht_phasor_hist_14_slope,ht_phasor_hist_14_acceleration,ht_phasor_hist_14_gt_0,ht_phasor_hist_14_lt_0,ht_phasor_hist_14_abs,ht_phasor_14_strength,ht_phasor_signal_17,ht_phasor_signal_17_slope,ht_phasor_hist_17,ht_phasor_hist_17_slope,ht_phasor_hist_17_acceleration,ht_phasor_hist_17_gt_0,ht_phasor_hist_17_lt_0,ht_phasor_hist_17_abs,ht_phasor_17_strength,ht_phasor_signal_20,ht_phasor_signal_20_slope,ht_phasor_hist_20,ht_phasor_hist_20_slope,ht_phasor_hist_20_acceleration,ht_phasor_hist_20_gt_0,ht_phasor_hist_20_lt_0,ht_phasor_hist_20_abs,ht_phasor_20_strength
ht_phasor_inphase,1.0,0.0031278718509346478,0.17640043171637884,0.014770608428158173,0.010316021216929127,0.1154545022740146,0.0012600130663961888,0.04387057054098875,,0.1560933341191463,0.15841453076748044,0.1584145307674805,0.009092034462066939,0.015228207229982861,0.07305463136979712,0.07305463136979701,0.07056789837851743,0.026375603558238134,0.10231352535643488,0.21728142228787178,0.21728142228787162,0.03784297731041208,0.015293002243273277,0.09443057170988707,0.09443057170988703,0.06302206365698149,0.04364381683873664,0.06988616562512254,0.23318867592664022,0.2331886759266406,0.05645817013070979,0.013332110231237346,0.1154793040750885,0.11547930407508862,0.09375037035298255,0.06898577573498271,0.048811190369216884,0.23842982821605685,0.23842982821605652,0.06807392224938988,0.011507813040009987,0.11630152356237773,0.11630152356237768,0.12061147616304083,0.08978568798128105,0.03387464450168717,0.24021706101092552,0.24021706101092602,0.07591840065518489,0.01008241073061631,0.11809322506152613,0.11809322506152564,0.14051685936503017,0.1041519932706124,0.022774306289420135,0.2405088530929932,0.24050885309299314,0.08158133656150927,0.008980488901131877,0.12015015057404434,0.1201501505740442,0.15605444977923108,0.11428248144906172,0.014279413811728078,0.24004452918648567,0.24004452918648544,0.08586747359960593,0.008113634551686408,0.12092751596252371,0.12092751596252353,0.16712009584363086,0.12120081729638489
ht_phasor_quadrature,0.0031278718509346478,1.0,0.15116588514487034,0.5526671814124579,0.4985676569632405,0.03159956130132859,0.04228436457915256,0.015605600155304971,,0.16168276690036498,0.012630661193275213,0.012630661193275263,0.05544727361594788,0.017546074367294794,0.0034010230112241895,0.0034010230112242476,0.07094614272346361,0.10978558803542826,0.15231385725050528,0.049080961961931714,0.04908096196193167,0.06858693171697126,0.029235014371027157,0.04221408849895962,0.042214088498959586,0.031161170636044514,0.10346885162160044,0.13310525208337046,0.08561545312799403,0.085615453127994,0.06699863936918833,0.03468825226888474,0.05770722517682645,0.05770722517682629,0.05299831483744072,0.1347125467952346,0.11722261661256383,0.10615388346567092,0.10615388346567088,0.06318819500752507,0.03736871373628684,0.056400268479133674,0.056400268479133674,0.07368313238366005,0.15622130717016278,0.10474452005789306,0.11886240919866299,0.1188624091986631,0.05960423256923436,0.03884212362898766,0.05413641147859842,0.05413641147859839,0.09158666682887975,0.1711705671362704,0.09481098256381817,0.12737142711319388,0.12737142711319388,0.05658062112145301,0.03973318066284743,0.05296718074756726,0.052967180747567316,0.10539629007635273,0.18158419554395186,0.08675592645287437,0.13339248907471588,0.1333924890747159,0.05407352906709036,0.04031259285930001,0.04863513898827548,0.04863513898827549,0.11569602143030051,0.18878823830196498
ht_phasor_amplitude,0.17640043171637884,0.15116588514487034,1.0,0.040012905451876773,0.03874303974017033,0.26032452171719456,0.0516412315563797,0.13466474042792306,,0.9845793483818591,0.36816195840310556,0.3681619584031052,0.0015899335350660088,0.11628679025329983,0.18769996574026226,0.1876999657402632,0.6370662766654861,0.49272095921715137,0.9153899382975123,0.5202816107455328,0.5202816107455325,0.06904175783255072,0.09095422564471572,0.299643497132677,0.2996434971326778,0.6462260752074866,0.516799869789104,0.858635832282262,0.6005129188537746,0.6005129188537747,0.10152612251794299,0.08093989756972805,0.3432235625439315,0.34322356254393116,0.671974911201554,0.561614912686536,0.8133705145467856,0.6528682742151265,0.6528682742151244,0.12353076010676653,0.07545831911593998,0.3804836407611738,0.380483640761174,0.6849371221668282,0.5848730371816699,0.7766582384839602,0.6900860853191388,0.69008608531914,0.13995854985583941,0.07187668208628814,0.4050344487811898,0.40503444878119005,0.6957723038616829,0.5965933124389086,0.7463044043505416,0.7180500889155755,0.7180500889155756,0.15278831175711496,0.06930147497639641,0.42324192179881515,0.42324192179881553,0.7040024706878555,0.6020684441934221,0.7207466412772632,0.7399371058806348,0.7399371058806349,0.16310223373543958,0.06733937590700666,0.4408475155751427,0.4408475155751436,0.7120713755476895,0.605072260762696
ht_phasor_phase,0.014770608428158173,0.5526671814124579,0.040012905451876773,1.0,0.5572376488708678,0.013158394265633484,0.048120685514295755,0.024986956823765717,,0.04251304947312018,0.0018358670138822935,0.0018358670138823076,0.03531798998089403,0.05799279933515642,0.013837372298230226,0.013837372298230222,0.011562328147119036,0.00883721643625703,0.04454365515776174,0.0040247280440754984,0.004024728044075489,0.015437920308909512,0.055910143219898366,0.022667444962734876,0.022667444962734835,0.0018406299826242136,0.008376352211206948,0.04034594244635756,0.014684983883747608,0.014684983883747596,0.010536365732433824,0.05330100217962944,0.03872083242103677,0.03872083242103681,0.0024966774553031243,0.011188376618943396,0.03624984529380161,0.021299618250559784,0.02129961825055971,0.009285377992444022,0.051831365222865175,0.04459272082811659,0.04459272082811669,0.006132649681466288,0.012564374994600516,0.032940073249270736,0.025471092080423644,0.02547109208042363,0.009053418323439576,0.05095527678359016,0.04212779354923992,0.04212779354923985,0.009742170383688548,0.013748155796792437,0.0303036281978733,0.028269279395276053,0.028269279395276084,0.009145672200000317,0.05039003329891865,0.04172631221833699,0.04172631221833699,0.012547781380940485,0.01466869308192432,0.02817193285891512,0.0302545139693011,0.030254513969301105,0.009341565908504622,0.05000112946117256,0.03785628059076501,0.037856280590764915,0.01514637159492004,0.015427067096399712
ht_phasor_phase_wrapped,0.010316021216929127,0.4985676569632405,0.03874303974017033,0.5572376488708678,1.0,0.025492475278166712,0.0640905504199627,0.040262547185661246,,0.03971047242847575,0.005946729412011119,0.005946729412011057,0.0725427142843799,0.04233282304020275,0.07913192754839979,0.07913192754839972,0.03647189500561374,0.02972476262514438,0.01945720336621026,0.05411566230541616,0.05411566230541613,0.0631205985740587,0.05907696491842828,0.09201141080788591,0.09201141080788607,0.0018826332991192538,0.019327964807666013,0.005020502491257935,0.06732786375518335,0.06732786375518322,0.05344958262535195,0.062697105249277,0.09988282849660478,0.09988282849660463,0.007627961545454565,0.017505340071446763,0.003121469549407976,0.07038973238080928,0.07038973238080924,0.04701249492642037,0.06388501334240321,0.09350533513128424,0.09350533513128412,0.007179213168236229,0.01681813069533817,0.007678077462797237,0.07012847295938314,0.07012847295938299,0.04266675751161639,0.06434975152845081,0.08839374825181273,0.0883937482518125,0.004035224764582273,0.016740912318833078,0.010238900617060212,0.0687598842447628,0.06875988424476276,0.039618583535980974,0.06454397718690129,0.08805385630627287,0.08805385630627295,0.001324582342436318,0.016709439131761424,0.011675543606887183,0.06709450818375853,0.06709450818375845,0.037401231038184456,0.06462281810777976,0.08152888076637493,0.08152888076637489,0.001508166662158231,0.016771971634890297
ht_phasor_slope,0.1154545022740146,0.03159956130132859,0.26032452171719456,0.013158394265633484,0.025492475278166712,1.0,0.6618578715914393,0.5478323102596055,,0.09694453962594787,0.9428361996633418,0.9428361996633413,0.8185903630132757,0.3421167557675789,0.513685255156604,0.513685255156604,0.04606725034568595,0.012386728036869566,0.05143473222324214,0.7500721701220052,0.7500721701220049,0.9349536041061699,0.5077181814787027,0.40805197398233906,0.408051973982339,0.13837497032402685,0.12903436807874533,0.08757093552235264,0.6416245908445071,0.6416245908445068,0.9643665573607186,0.5607023827618334,0.3493213400586795,0.34932134005867943,0.1721344796789699,0.18638815543236134,0.09892382766980526,0.5744626879575856,0.5744626879575859,0.9771026861426282,0.5866914694037622,0.3150044748567174,0.31500447485671723,0.19421444464020454,0.22169991359367824,0.10167379332335677,0.5287522789647084,0.5287522789647091,0.9839384315410565,0.602121773980858,0.28928657718456185,0.28928657718456213,0.20889150169494441,0.24459510959560213,0.10088309687289344,0.495565526192317,0.4955655261923167,0.9880726004903894,0.612333498999064,0.27360330220197027,0.27360330220197004,0.21948083940182603,0.26072870614593135,0.09854855173238464,0.4703279338356495,0.4703279338356498,0.9907756683175636,0.619585461276174,0.25660797205052027,0.25660797205052,0.22844420470076518,0.27257173419984126
ht_phasor_acceleration,0.0012600130663961888,0.04228436457915256,0.0516412315563797,0.048120685514295755,0.0640905504199627,0.6618578715914393,1.0,0.35818666563936036,,0.12709570467137468,0.3862446687019916,0.3862446687019916,0.9516096534544538,0.9072440408588314,0.19636369919353827,0.19636369919353808,0.0014770711501017237,0.03904441263652339,0.11150400166842067,0.10939188839001379,0.10939188839001382,0.8264305557559816,0.9790588065390621,0.06444811070175746,0.06444811070175746,0.05055784806455627,0.030668666581706933,0.0858102154029306,0.03367917281366887,0.033679172813668924,0.7731370745521995,0.991056962271411,0.016168272315841985,0.01616827231584199,0.03461205295795794,0.034598274925238426,0.06924589759061918,0.0017565260267305937,0.0017565260267305713,0.7450787081058616,0.9950774541114332,0.0007234563126904953,0.0007234563126904818,0.018114835217919917,0.031106529682795852,0.058109305664545315,0.014954445328594737,0.014954445328594732,0.7279731890596985,0.9968938199501644,0.006239962099420314,0.006239962099420316,0.006278292822563364,0.027889764620127294,0.05018198915742888,0.0249075959387,0.0249075959387,0.7165294935208975,0.9978647802644555,0.014052430659393156,0.014052430659393194,0.0026922579939055603,0.02603314147297928,0.044273865107771336,0.031366468856511884,0.03136646885651197,0.7083698133540742,0.9984434183957019,0.022405339377192565,0.022405339377192628,0.009537057417391404,0.02481722019903985
ht_phasor_direction,0.04387057054098875,0.015605600155304971,0.13466474042792306,0.024986956823765717,0.040262547185661246,0.5478323102596055,0.35818666563936036,1.0,,0.04429037828428984,0.5188623312163807,0.5188623312163806,0.4444065062705179,0.1832335361974056,0.7721183025798836,0.7721183025798838,0.007670387014023865,0.007981831494555851,0.03801663657890606,0.4122131580180434,0.4122131580180434,0.5115007644376569,0.2727732271316712,0.5100773264807481,0.5100773264807482,0.02071031945690581,0.025024309477105343,0.057410676636139905,0.3508017061038234,0.3508017061038238,0.5285529484060962,0.30204311231674214,0.4117146255190414,0.41171462551904126,0.0247263218512705,0.03266580089535425,0.06287245405045074,0.3124006774203265,0.31240067742032523,0.5358885031421136,0.31645343041754376,0.35956612786076864,0.3595661278607691,0.02887093607078904,0.03751599634275922,0.06345505571167591,0.2859980628853345,0.28599806288533447,0.5398050095936218,0.32501833257014934,0.3197373673189046,0.31973736731890484,0.03190393590046969,0.0404810022015612,0.06208444667585795,0.26670382003309023,0.2667038200330903,0.5421460705449586,0.33069038480145574,0.30177380472845866,0.30177380472845894,0.03381006312144037,0.04241589348349654,0.059938168042631225,0.2519927730279261,0.25199277302792633,0.543649291176671,0.33472023809231255,0.277287428737629,0.27728742873762907,0.03595417754953416,0.04391092462886873
ht_phasor_valid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ht_phasor_signal_2,0.1560933341191463,0.16168276690036498,0.9845793483818591,0.04251304947312018,0.03971047242847575,0.09694453962594787,0.12709570467137468,0.04429037828428984,,1.0,0.19983347401877113,0.19983347401877108,0.10752567393345047,0.13367411007509636,0.09369977253730065,0.09369977253730125,0.6572058493401033,0.5093605014089374,0.9649262478347548,0.3772288782533354,0.37722887825333523,0.07271097265273366,0.1361218326670845,0.2217696772738807,0.22176967727388106,0.6517367734372679,0.5141798378357408,0.9172305735085126,0.47919199148431835,0.4791919914843168,0.050343333321185076,0.13604092336592033,0.2766580574830839,0.2766580574830837,0.6700744479397667,0.5486211398927009,0.8744641298659471,0.5469213012107705,0.5469213012107702,0.03296526369780645,0.13564214938272895,0.32248560429131323,0.3224856042913138,0.6771113732962325,0.5647332891713458,0.8378835254100607,0.5953417634154623,0.5953417634154612,0.019039758152749907,0.13514204907197933,0.3536788788864367,0.3536788788864372,0.6838326702468008,0.5715245205075677,0.806700195049444,0.6317903744430178,0.6317903744430179,0.007704359124443824,0.1346298232990916,0.37607910311998016,0.3760791031199808,0.6890009177281212,0.5734053269128857,0.7799183154192125,0.6603215941243223,0.6603215941243232,0.0016551873117858944,0.1341426877070949,0.3980892384179742,0.3980892384179746,0.6946630275939886,0.5737538340601251
