feature,importance,importance_pct
ht_phasor_signal_17,7.430992366610871e-07,17.789102785276896
ht_phasor_phase_wrapped,6.742481739267087e-07,16.14087254706443
ht_phasor_inphase,3.053902792949162e-07,7.310758509740461
ht_phasor_hist_2_abs,2.3626753660227658e-07,5.656024506668911
ht_phasor_signal_14_slope,2.144985439659925e-07,5.134895122552196
ht_phasor_amplitude,1.597390246897614e-07,3.8240032943568396
ht_phasor_8_strength,1.1385473212810991e-07,2.7255761175554105
ht_phasor_slope,1.0217728283021428e-07,2.446028870590781
ht_phasor_hist_5_acceleration,8.671944410070138e-08,2.075982625848166
ht_phasor_hist_5,7.416746079227585e-08,1.7754998501748283
ht_phasor_signal_5,7.363374285719419e-08,1.7627231405012003
ht_phasor_20_strength,6.248605046409172e-08,1.4958577798387545
ht_phasor_quadrature,5.20800208455869e-08,1.246747134399288
ht_phasor_hist_5_slope,4.978747204288127e-08,1.1918656538653578
ht_phasor_phase,4.892473717127421e-08,1.1712125855397606
ht_phasor_hist_20_abs,3.4625540228658616e-08,0.828903144741453
ht_phasor_hist_5_abs,3.1263325686288826e-08,0.7484148638637705
ht_phasor_signal_2_slope,1.773384548757473e-08,0.42453172415323714
ht_phasor_direction,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_8_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_2_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_valid,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_2_strength,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_5_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_14_gt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_11_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_17_lt_0,2.168404344971009e-19,5.190957798052903e-12
ht_phasor_hist_20_lt_0,2.168404344971009e-19,5.190957798052903e-12
