channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
malaysia__economy__money__economics__mym3,1,3.6666666666666665,True,,0.9899811656356009,0.9471291655077333,0.377924365244984,0.47060416864927246,0.36203417459459575,0.06501944464397197,0.9680875021113093,max,mean,min,min,min,sd
malaysia__economy__money__economics__mym1,2,8.0,False,malaysia__economy__money__economics__mym3,0.9875408014505097,0.8483544193148748,0.034637846694436876,0.10668210524786313,0.8478208988561811,0.020944228515484,0.9658142167716633,last,last,min,min,mean,slope
malaysia__economy__money__economics__mylps,3,11.166666666666666,False,malaysia__economy__money__economics__mym3,0.9902959724520171,1.0,1.0,1.0,0.03269674813245265,0.020607532190684476,0.9683662353049526,mean,mean,max,last,slope,slope
malaysia__economy__business__economics__mycind,4,12.5,False,malaysia__economy__money__economics__mym3,0.9800722679346732,0.8334653837051617,0.015054578010563114,0.05998655629655742,0.07136159195781588,0.04952721970754395,0.9523682779704259,max,last,min,min,slope,slope
malaysia__economy__consumer__economics__mycs,5,18.166666666666668,False,malaysia__economy__money__economics__mym3,0.9772256785466059,0.7774841813683417,0.02776242033350039,0.14170338550744518,0.28627325680081334,0.0009269728800925189,0.9541419604998337,mean,last,max,last,mean,sd
malaysia__economy__money__economics__mym0,6,19.833333333333332,False,malaysia__economy__money__economics__mym3,0.9877979684869794,0.8455076993905194,0.010763635857131797,0.18188220880369904,0.010305451675509144,0.017640976563849515,0.966049580537172,min,last,mean,mean,slope,sd
malaysia__economy__prices__economics__mycpi,7,20.666666666666668,False,malaysia__economy__money__economics__mym3,0.981698914647059,0.8876385438453296,0.10175883948911568,0.24899350167821716,0.019681088929903685,0.0016157432915842086,0.9598722364343737,max,mean,mean,mean,sd,sd
malaysia__economy__housing__fred__qmyr628bis,8,20.666666666666668,False,malaysia__economy__money__economics__mym3,0.9800343308418783,0.7970204581225058,0.6813665829817387,0.6727315531922385,0.022471049150033853,0.005014452226465394,0.9573018104685088,min,mean,min,min,slope,sd
malaysia__economy__housing__economics__myhpi,9,21.166666666666668,False,malaysia__economy__money__economics__mym3,0.9897026164489774,0.8438129957192837,0.0010333628464864366,0.004675444113784707,0.06821963342862178,0.036568515346855616,0.9675212722654969,mean,mean,last,mean,slope,slope
malaysia__economy__trade__economics__myimp,10,22.333333333333332,False,malaysia__economy__money__economics__mym3,0.9504037986517483,0.8170940820712657,0.00034324454436627513,0.01586822236806056,0.08236473109104568,0.024167969628596624,0.921659765226784,max,last,last,mean,sd,slope
malaysia__economy__labor__economics__myemp,11,22.5,False,malaysia__economy__money__economics__mym3,1.0,0.8534975106404665,0.016285537924362704,0.12116306058219298,0.024943505935157262,0.0,0.9770688892777634,max,last,max,mean,slope,last
malaysia__economy__trade__economics__myed,12,22.833333333333332,False,malaysia__economy__money__economics__mym3,0.983905766502312,0.8165869992731062,0.007088634615481104,0.053252015352862815,0.0,0.024932127122348532,0.9621406949361796,min,mean,mean,mean,last,sd
malaysia__economy__money__economics__mym2,13,23.5,False,malaysia__economy__money__economics__mym3,0.9898503675642907,0.9434936012204442,0.20758924531073628,0.3791611977290759,0.011082055642785103,0.0,0.9679327754922178,max,mean,min,min,sd,last
malaysia__economy__trade__economics__mycop,14,25.5,True,,0.563544901676883,0.7838193668317048,0.0013681390195383104,0.017606054737329332,0.12319189224329391,0.004172201758204967,-0.5560417537338957,max,max,max,max,min,last
malaysia__economy__consumer__economics__mycci,15,26.5,True,,0.12669458314652082,0.756132825468907,0.0027041732014753224,0.018678846269391522,0.08046926077909253,1.0,-0.11987105984039495,sd,last,max,max,mean,max
malaysia__economy__money__economics__myfer,16,28.666666666666668,True,,0.06377098744064885,0.8093097894033814,0.001994437150849254,0.018708024935868293,0.0347956476650907,0.27132606581367996,-0.08672398221055878,max,min,max,mean,slope,mean
malaysia__economy__trade__economics__myfdi,17,28.666666666666668,True,,0.25018664785249867,0.7675927509675722,0.0010580070623567139,0.008121970069765033,0.11616587974019693,0.0308175828578785,0.2109796015461141,max,max,mean,mean,last,last
malaysia__economy__trade__economics__myexp,18,29.166666666666668,False,malaysia__economy__money__economics__mym3,0.9479844271251665,0.8075270018676376,0.0005164390063767337,0.012934862351635093,0.035889055125206924,0.0069814261961962994,0.9181573060796352,max,last,min,mean,sd,min
malaysia__economy__trade__economics__mybot,19,29.333333333333332,True,,0.6282523010292805,0.7516820541678242,0.0011694658533039563,0.010246656516706839,0.06857019166884085,0.03773456585751869,0.526375429257593,max,min,max,max,max,mean
malaysia__economy__prices__economics__mycpihu,20,30.333333333333332,False,malaysia__economy__money__economics__mym3,0.9905337993642976,0.8421931520639689,0.0004905285290900181,0.012936783938425707,0.011151984273275716,0.0028061431320967694,0.9680484700952054,max,mean,mean,mean,sd,slope
malaysia__economy__business__economics__mycep,21,31.166666666666668,True,,0.2093852731525554,0.7914547084987286,0.00044216470511129475,0.013174914459423745,0.03610790355127409,0.30815343876406226,0.20600606505855842,max,min,max,max,min,max
malaysia__economy__money__economics__mycbbs,22,31.333333333333332,True,,0.6972284707891042,0.7906555796187139,0.0019432991934700732,0.014648421776531716,0.03187454706428641,0.0028557871858321078,0.6892721976295849,min,min,last,max,sd,sd
malaysia__economy__business__economics__mycar,23,31.833333333333332,True,,0.5328093891868338,0.823271982468564,0.0006544567560095735,0.014434172519362558,0.04604035598026555,0.00120546061223261,0.5108396049648489,max,last,min,min,mean,slope
malaysia__economy__government__economics__mygr,24,33.0,True,,0.8022520571153612,0.7737956393694039,0.0010774579690125904,0.004445579790779512,0.1039623239617619,0.00044836186065863256,0.7729114411424053,max,last,mean,mean,slope,sd
malaysia__economy__prices__economics__mycpit,25,34.0,True,,0.805950061098458,0.7559176292150006,0.00027448945212972943,0.010802425640993084,0.04357925171699116,0.016569341655045176,0.7793767972804873,max,min,min,min,slope,max
malaysia__economy__trade__economics__myta,26,34.0,True,,0.21104477430511157,0.7088690816822125,0.0022193119302974774,0.02010339760924905,0.0165094392642917,0.15496610851984643,-0.20437289760276245,min,max,max,max,sd,mean
malaysia__economy__trade__economics__myca,27,34.166666666666664,True,,0.3305684536958536,0.7483370413766551,0.0012354830025562127,0.01627926706560513,0.14504458855256816,0.0,-0.30770948078534566,min,min,mean,mean,min,last
malaysia__economy__prices__economics__myppiyy,28,35.166666666666664,True,,0.08173993945732372,0.7443540396157347,0.0003937831425566947,0.013055861982232275,0.10538448659064888,0.05147639959467912,-0.10522727915724822,max,last,mean,mean,mean,mean
malaysia__economy__labor__economics__mylfpr,29,35.333333333333336,False,malaysia__economy__money__economics__mym3,0.9762767537110789,0.6280847838387293,0.000248560057830278,0.01583004425306999,0.044082448614261464,0.0038516962486681186,0.9481745432539027,min,min,mean,mean,sd,sd
malaysia__economy__trade__economics__myexpyy,30,35.833333333333336,True,,0.10577734990317296,0.7815605094352089,0.0003249533746370871,0.006679210697968428,0.16234323026992792,0.007622801992156707,0.05041498393313465,sd,last,last,last,min,last
malaysia__economy__business__economics__mycap,31,36.0,True,,0.6462866589453707,0.7896694410715621,0.00022603795865099954,0.02136001514918075,0.03713537781584574,0.000999824399453569,0.5710830182866999,max,last,min,mean,sd,max
malaysia__economy__prices__economics__myppi,32,36.333333333333336,True,,0.5065196227378295,0.8015429135372594,8.820176582317884e-05,0.0056214681868840535,0.0533669379675937,0.015732979393977095,0.5118078927109114,min,max,max,mean,slope,slope
malaysia__economy__gdp__economics__mygdpcp,33,37.0,False,malaysia__economy__money__economics__mym3,0.9718691409656802,0.7862502682871042,0.0039133908311812975,0.004750271971515404,0.0,0.0010571904978423077,0.9494033926856401,max,max,max,mean,last,slope
malaysia__economy__business__economics__mylei,34,38.833333333333336,True,,0.14348592876660934,0.40556980640028545,0.0004921270166661914,0.007701665144232689,0.09083993002652312,0.1599986784678869,-0.0329314862964131,sd,max,last,last,sd,mean
malaysia__economy__taxes__economics__myctr,35,39.0,True,,0.8447947178989306,0.11887229973137199,0.014105001032380155,0.009908838695455651,0.09308653922141462,0.0,-0.8287904230164548,mean,mean,mean,mean,mean,last
