design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
malaysia__economy__business__economics__mybcoi__last,0.4814850389490903,0.7307227666498207,4.74571156649055e-06,0.00036149452020102935,0.0,0.0
malaysia__economy__business__economics__mybcoi__mean,0.49320787896796625,0.5836835230473116,9.38771293651941e-06,0.0008839529975534918,0.01579441858158757,0.0
malaysia__economy__business__economics__mybcoi__slope,0.03273697318719203,0.06134066294594912,9.415702750137995e-06,0.0004970574700057381,0.0,0.0
malaysia__economy__business__economics__mybcoi__sd,0.002390671438906315,0.07793318495002376,0.0001701174858429989,0.0042986315798567865,0.0,0.0
malaysia__economy__business__economics__mybcoi__min,0.4850235640800217,0.7240354229994878,1.3003842380024727e-05,0.0001997354732783793,0.0003259980218874392,0.0020783045961159144
malaysia__economy__business__economics__mybcoi__max,0.481742153194071,0.7287379316325118,6.390843340409088e-05,0.0011020315584151913,0.0,0.02021778613889989
malaysia__economy__business__economics__mybr__last,0.09677708172818947,0.3952797983070444,0.0,0.0,0.0016810310750849451,0.0
malaysia__economy__business__economics__mybr__mean,0.09714663455307175,0.2469401113753806,4.414680803026441e-06,0.00015606707150815342,0.012680538828640819,0.0
malaysia__economy__business__economics__mybr__slope,0.07820429124254412,0.18822958443518167,1.1657386203294522e-06,1.82735823433115e-05,0.0,0.0
malaysia__economy__business__economics__mybr__sd,0.09899688275175998,0.24285850673726578,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mybr__min,0.13649957251534814,0.38290977948119986,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mybr__max,0.06455803655912636,0.37793770464306137,1.0123476191704222e-05,0.0008095778606596078,0.024123370177355864,0.0
malaysia__economy__business__economics__mycap__last,0.5840354368941351,0.814154422319566,3.508275529673975e-05,0.0009888588913635008,0.024692793480713283,0.0006353671889442298
malaysia__economy__business__economics__mycap__mean,0.6190114493787967,0.30728473397285827,3.424412303193006e-05,0.02136001514918075,0.0,0.0
malaysia__economy__business__economics__mycap__slope,0.02122042700745104,0.13541737267883805,1.9749541550475935e-05,0.0006042599808915528,0.0006063780899375627,0.0
malaysia__economy__business__economics__mycap__sd,0.2214661335336302,0.159941614040941,1.1230698056756429e-05,0.000529304609668065,0.03713537781584574,0.0
malaysia__economy__business__economics__mycap__min,0.5551871858570727,0.7984462951536908,0.00022603795865099954,0.002441675146874272,0.0,0.0
