outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,malaysia__economy__money__economics__mym3,unified_schema_vcb,pool__economy_malaysia,date,3.6666666666666665,0.0650194446439719,0.9680875021113092,sd,consensus+specialist,2.5000812526407107e-06,1,,malaysia__economy__business__economics__mycind; malaysia__economy__consumer__economics__mycs; malaysia__economy__gdp__economics__mygdp; malaysia__economy__gdp__economics__mygdpcp; malaysia__economy__gdp__economics__mygdppc; malaysia__economy__gdp__economics__mygdppcp; malaysia__economy__gdp__economics__mygnp; malaysia__economy__housing__economics__myhpi; malaysia__economy__housing__fred__qmyr628bis; malaysia__economy__labor__economics__myemp; malaysia__economy__labor__economics__mylfpr; malaysia__economy__labor__economics__mypop; malaysia__economy__money__economics__mylps; malaysia__economy__money__economics__mym0; malaysia__economy__money__economics__mym1; malaysia__economy__money__economics__mym2; malaysia__economy__prices__economics__mycpi; malaysia__economy__prices__economics__mycpihu; malaysia__economy__prices__economics__mygdpd; malaysia__economy__prices__economics__myipri; malaysia__economy__trade__economics__myed; malaysia__economy__trade__economics__myexp; malaysia__economy__trade__economics__myimp,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
2,malaysia__economy__trade__economics__mycop,unified_schema_vcb,pool__economy_malaysia,date,25.5,0.0041722017582049,-0.5560417537338957,last,specialist,0.04009880321110436,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9950715794414456,,0.1,0.9
3,malaysia__economy__consumer__economics__mycci,unified_schema_vcb,pool__economy_malaysia,date,26.5,1.0,-0.1198710598403949,max,specialist,0.050264133584341494,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.986153485097395,,0.1,0.9
4,malaysia__economy__money__economics__myfer,unified_schema_vcb,pool__economy_malaysia,date,28.666666666666668,0.2713260658136799,-0.0867239822105587,mean,specialist,0.07877006002695087,2,malaysia__economy__trade__economics__myfdi,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
5,malaysia__economy__trade__economics__mybot,unified_schema_vcb,pool__economy_malaysia,date,29.33333333333333,0.0377345658575186,0.526375429257593,mean,specialist,0.08943540665071614,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
6,malaysia__economy__business__economics__mycep,unified_schema_vcb,pool__economy_malaysia,date,31.166666666666668,0.3081534387640622,0.2060060650585584,max,specialist,0.12359401680554619,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
7,malaysia__economy__money__economics__mycbbs,unified_schema_vcb,pool__economy_malaysia,date,31.33333333333333,0.0028557871858321,0.6892721976295849,sd,specialist,0.12710913104675903,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
8,malaysia__economy__business__economics__mycar,unified_schema_vcb,pool__economy_malaysia,date,31.83333333333333,0.0012054606122326,0.5108396049648489,slope,specialist,0.13787448092062993,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9802863177657828,,0.1,0.9
9,malaysia__economy__government__economics__mygr,unified_schema_vcb,pool__economy_malaysia,date,33.0,0.0004483618606586,0.7729114411424053,sd,specialist,0.16566288404373142,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
10,malaysia__economy__trade__economics__myta,unified_schema_vcb,pool__economy_malaysia,date,34.0,0.1549661085198464,-0.2043728976027624,mean,specialist,0.19216874548422824,2,malaysia__economy__prices__economics__mycpit,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.986153485097395,,0.1,0.9
