fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,86,516,500,743,148.6,0.4112181278332679,0.10418608801046891,1.0
fold 1,selected,59,354,500,743,148.6,0.3402862942477117,0.1104114162430132,1.0
fold 2,all channels,86,516,1243,743,148.6,-0.11206860001969342,-7.040252509004537,1.0
fold 2,selected,59,354,1243,743,148.6,-0.11300516790885855,-6.856225256952648,1.0
fold 3,all channels,86,516,1986,743,148.6,-0.4891225242367349,-5.165599447579576,1.0
fold 3,selected,59,354,1986,743,148.6,-0.49489413755801737,-5.65105671023499,1.0
fold 4,all channels,86,516,2729,743,148.6,0.037937843162154976,-7.238688219889413,1.0
fold 4,selected,59,354,2729,743,148.6,-0.4989602668624731,-7.5608817025343384,1.0
fold 5,all channels,86,516,3472,746,149.2,0.06592427862584808,-11.005324614724476,1.0
fold 5,selected,59,354,3472,746,149.2,-0.025783373271467052,-11.794137926117921,1.0
