channel,fold 1,fold 2,fold 3,fold 4,fold 5
malaysia__economy__money__economics__mym3,6.0,20.0,4.0,4.0,3.0
malaysia__economy__money__economics__mym1,1.0,18.0,7.0,6.0,1.0
malaysia__economy__money__economics__mylps,44.0,57.0,6.0,3.0,5.0
malaysia__economy__business__economics__mycind,29.0,43.0,59.0,50.0,44.0
malaysia__economy__consumer__economics__mycs,64.0,11.0,25.0,1.0,4.0
malaysia__economy__money__economics__mym0,9.0,35.0,14.0,13.0,8.0
malaysia__economy__prices__economics__mycpi,22.0,69.0,12.0,25.0,17.0
malaysia__economy__housing__fred__qmyr628bis,61.0,67.0,49.0,19.0,15.0
malaysia__economy__housing__economics__myhpi,62.0,68.0,62.0,15.0,7.0
malaysia__economy__trade__economics__myimp,28.0,34.0,30.0,32.0,28.0
malaysia__economy__labor__economics__myemp,40.0,6.0,9.0,5.0,14.0
malaysia__economy__trade__economics__myed,49.0,64.0,71.0,71.0,69.0
malaysia__economy__money__economics__mym2,3.0,26.0,1.0,2.0,2.0
malaysia__economy__trade__economics__mycop,27.0,3.0,18.0,23.0,12.0
malaysia__economy__consumer__economics__mycci,63.0,19.0,11.0,24.0,11.0
malaysia__economy__money__economics__myfer,42.0,50.0,21.0,31.0,26.0
malaysia__economy__trade__economics__myfdi,7.0,4.0,29.0,30.0,29.0
malaysia__economy__trade__economics__myexp,11.0,41.0,47.0,28.0,19.0
malaysia__economy__trade__economics__mybot,25.0,46.0,36.0,34.0,9.0
malaysia__economy__prices__economics__mycpihu,52.0,61.0,2.0,7.0,30.0
malaysia__economy__business__economics__mycep,32.0,32.0,35.0,41.0,33.0
malaysia__economy__money__economics__mycbbs,43.0,17.0,16.0,22.0,6.0
malaysia__economy__business__economics__mycar,10.0,40.0,3.0,26.0,38.0
malaysia__economy__government__economics__mygr,67.0,47.0,20.0,38.0,61.0
malaysia__economy__prices__economics__mycpit,53.0,1.0,5.0,17.0,24.0
malaysia__economy__trade__economics__myta,13.0,12.0,19.0,18.0,25.0
malaysia__economy__trade__economics__myca,51.0,33.0,43.0,69.0,39.0
malaysia__economy__prices__economics__myppiyy,5.0,2.0,15.0,20.0,27.0
malaysia__economy__labor__economics__mylfpr,18.0,55.0,23.0,43.0,37.0
malaysia__economy__trade__economics__myexpyy,23.0,8.0,32.0,33.0,56.0
malaysia__economy__business__economics__mycap,31.0,9.0,26.0,27.0,21.0
malaysia__economy__prices__economics__myppi,33.0,42.0,50.0,53.0,57.0
malaysia__economy__gdp__economics__mygdpcp,65.0,65.0,17.0,9.0,45.0
malaysia__economy__business__economics__mylei,8.0,29.0,45.0,16.0,40.0
malaysia__economy__taxes__economics__myctr,73.0,79.0,55.0,81.0,32.0
malaysia__economy__gdp__economics__mygdppc,71.0,74.0,79.0,10.0,10.0
malaysia__economy__prices__economics__myipri,15.0,10.0,34.0,56.0,54.0
malaysia__economy__labor__economics__myup,20.0,25.0,22.0,51.0,31.0
malaysia__economy__government__economics__myfe,58.0,24.0,66.0,35.0,51.0
malaysia__economy__gdp__economics__mygfcf,57.0,71.0,48.0,67.0,59.0
malaysia__economy__business__economics__mympryy,35.0,39.0,53.0,45.0,47.0
malaysia__economy__prices__economics__mygdpd,36.0,38.0,69.0,77.0,68.0
malaysia__economy__trade__economics__mytot,37.0,28.0,10.0,36.0,50.0
malaysia__economy__trade__economics__myimpyy,30.0,48.0,38.0,47.0,52.0
malaysia__economy__prices__economics__myep,19.0,36.0,58.0,39.0,43.0
malaysia__economy__prices__economics__myiryy,16.0,37.0,42.0,60.0,34.0
malaysia__economy__business__economics__myic,54.0,7.0,13.0,21.0,36.0
malaysia__economy__consumer__economics__myblr,2.0,5.0,27.0,42.0,13.0
malaysia__economy__gdp__economics__mygnp,55.0,22.0,28.0,46.0,60.0
malaysia__economy__housing__economics__myrpp,60.0,54.0,61.0,54.0,66.0
malaysia__economy__money__economics__myoiar,46.0,66.0,68.0,11.0,22.0
malaysia__economy__government__economics__mygbv,56.0,13.0,31.0,14.0,53.0
malaysia__economy__business__economics__mybcoi,14.0,23.0,46.0,8.0,20.0
malaysia__economy__government__economics__mygsp,21.0,56.0,67.0,57.0,70.0
malaysia__economy__gdp__economics__mygdppcp,73.0,75.0,79.0,76.0,80.0
malaysia__economy__housing__economics__myhpiyy,45.0,59.0,65.0,65.0,71.0
malaysia__economy__government__economics__mygdg,73.0,62.0,75.0,52.0,55.0
malaysia__economy__business__economics__myipyy,24.0,51.0,51.0,29.0,42.0
malaysia__economy__labor__economics__mypop,73.0,79.0,79.0,81.0,67.0
malaysia__economy__prices__economics__myirmm,17.0,21.0,40.0,37.0,49.0
malaysia__economy__business__economics__myedbr,73.0,70.0,24.0,44.0,18.0
malaysia__economy__labor__economics__myjv,48.0,27.0,8.0,12.0,16.0
malaysia__economy__money__economics__myinbr,26.0,63.0,37.0,40.0,46.0
malaysia__economy__business__economics__myipmm,41.0,30.0,33.0,55.0,41.0
malaysia__economy__trade__economics__mycf,47.0,14.0,39.0,63.0,64.0
malaysia__economy__money__economics__mydir,73.0,76.0,76.0,72.0,73.0
malaysia__economy__taxes__economics__mypitr,72.0,79.0,79.0,78.0,81.0
malaysia__economy__government__economics__myme,73.0,49.0,73.0,73.0,75.0
malaysia__economy__gdp__economics__mygdpyy,59.0,60.0,64.0,64.0,58.0
malaysia__economy__money__economics__mycrr,39.0,73.0,78.0,74.0,74.0
malaysia__economy__consumer__economics__myhdg,66.0,52.0,60.0,48.0,63.0
malaysia__economy__trade__economics__myti,69.0,58.0,63.0,68.0,82.0
malaysia__economy__government__economics__mygbp,73.0,53.0,72.0,79.0,23.0
malaysia__economy__gdp__economics__mygdp,73.0,77.0,77.0,80.0,79.0
malaysia__economy__business__economics__mycorpi,70.0,16.0,52.0,70.0,76.0
malaysia__economy__gdp__economics__mygdpqq,50.0,44.0,56.0,66.0,62.0
malaysia__economy__money__economics__myintr,38.0,78.0,74.0,59.0,35.0
malaysia__economy__trade__economics__mygres,73.0,79.0,57.0,75.0,48.0
malaysia__economy__labor__economics__myur,34.0,45.0,41.0,49.0,65.0
malaysia__economy__trade__economics__mycag,68.0,72.0,70.0,61.0,77.0
malaysia__economy__trade__economics__mytr,73.0,79.0,79.0,81.0,78.0
malaysia__economy__business__economics__mybr,12.0,31.0,44.0,58.0,72.0
malaysia__economy__business__economics__mycu,4.0,15.0,54.0,62.0,83.0
malaysia__economy__labor__economics__myram,73.0,79.0,79.0,81.0,83.0
malaysia__economy__labor__economics__myraw,73.0,79.0,79.0,81.0,83.0
malaysia__economy__taxes__economics__mystr,73.0,79.0,79.0,81.0,83.0
