fold,train,val,test,n_features,run
oos2017,229098,32777,37021,19,gbtseed07__all__rank_10day__final__d20_h10__oos2017__20260821-101149
oos2018,266167,32700,37020,19,gbtseed07__all__rank_10day__final__d20_h10__oos2018__20260821-101240
oos2019,303188,32699,37211,19,gbtseed07__all__rank_10day__final__d20_h10__oos2019__20260821-101339
oos2020,340208,32890,37440,19,gbtseed07__all__rank_10day__final__d20_h10__oos2020__20260821-101443
oos2021,377419,33119,37077,19,gbtseed07__all__rank_10day__final__d20_h10__oos2021__20260821-101553
oos2022,414859,32756,37027,19,gbtseed07__all__rank_10day__final__d20_h10__oos2022__20260821-101710
oos2023,451936,32706,36978,19,gbtseed07__all__rank_10day__final__d20_h10__oos2023__20260821-101836
oos2024,488963,32657,37127,19,gbtseed07__all__rank_10day__final__d20_h10__oos2024__20260821-102006
oos2025,525941,32806,37035,19,gbtseed07__all__rank_10day__final__d20_h10__oos2025__20260821-102143
oos2026,563068,32685,15645,19,gbtseed07__all__rank_10day__final__d20_h10__oos2026__20260821-102330
