channel,spearman_vs_target
australia__economy__government__economics__augbv,0.06453246125841605
australia__economy__money__economics__aufer,0.04195440801948708
australia__economy__money__economics__audir,-0.04789970352984849
australia__economy__housing__economics__aubp,0.039244552338120166
close_adjust,-0.022265063733613307
australia__economy__labor__economics__auyur,0.04949407293625921
australia__economy__prices__economics__auie,-0.05568398516499162
australia__economy__gdp__fred__naexkp01auq657s,0.04480036320134492
australia__economy__government__economics__aufe,0.016945703791254273
australia__economy__business__economics__aulei,-0.061496981919120036
australia__economy__consumer__economics__aublr,-0.040790175455147404
australia__economy__housing__economics__aucout,-0.052053991684033955
australia__economy__business__economics__aubr,-0.03468634829846066
australia__economy__housing__economics__aupha,-0.05338969793134119
australia__economy__housing__economics__auhpimm,-0.09846978269945274
australia__economy__trade__economics__aubot,0.019598189487344566
australia__economy__trade__economics__auexp,0.02344133288546007
australia__economy__business__economics__auipmm,0.023225775883556975
australia__economy__consumer__economics__aupsc,0.015892710166763403
australia__economy__trade__economics__auta,0.03189072525868783
australia__economy__housing__economics__aubpyy,-0.007239888469258819
australia__economy__money__economics__aum3,0.024888271117390833
australia__economy__gdp__economics__augdppa,0.014734653392491031
australia__economy__business__economics__ausp,-0.08186842298140985
australia__economy__housing__economics__auahp,-0.041333552391820655
australia__economy__gdp__economics__augdpmin,0.05722758243535129
australia__economy__prices__economics__auiprimm,-0.017147942012340815
volume_negotiated,-0.006448708927878986
australia__economy__money__economics__auintr,-0.05526101770769434
australia__economy__labor__economics__auemc,0.004393712271636622
foreign_own,-0.0024306042875223486
australia__economy__business__economics__aumip,0.011665988098616582
foreign_room_left,-0.03998054133060383
australia__economy__housing__economics__aumr,-0.07084878123072336
australia__economy__consumer__economics__aucci,-0.024115911277600047
australia__economy__money__economics__aucbbs,0.034207213686003095
australia__economy__gdp__economics__augdpyy,-0.003882792727776275
australia__economy__government__economics__augr,0.0371589210402818
australia__economy__prices__economics__augdpd,0.028207652284558002
australia__economy__gdp__economics__augfcf,0.005583362371700624
australia__economy__business__economics__auipyy,0.012198415740045668
australia__economy__labor__economics__auja,-0.005955032928589327
australia__economy__business__economics__aucap,-0.09773994055902825
australia__economy__housing__economics__aurpp,-0.019380730661502206
australia__economy__prices__economics__aurinf,-0.06288733794528537
australia__economy__prices__economics__auepmm,-0.022554190967113932
australia__economy__money__fred__irltlt01aum156n,-0.08249141002782945
australia__economy__business__economics__aucorpi,-0.026196900656818862
australia__economy__labor__economics__auwg,-0.05242708734596466
australia__economy__government__economics__auaa,0.061477604085069075
australia__economy__business__economics__aucli,-0.031457159923541395
australia__economy__business__economics__aucu,-0.010793393920369888
australia__economy__prices__economics__auppi,0.026444868201382
australia__economy__gdp__economics__augdpman,-0.06798832203738267
australia__economy__trade__economics__autot,0.0006067729649366433
foreign_sell_volume,-0.07346326737832048
australia__economy__consumer__economics__auhdg,0.04411765713785634
australia__economy__government__economics__augd,0.028066982256108083
australia__economy__money__economics__aulps,0.02671994935055221
australia__economy__trade__economics__aucf,-0.029957867145661975
australia__economy__consumer__economics__aursmm,-0.00393503159153116
australia__economy__prices__economics__aufi,0.016504247173098202
australia__economy__labor__economics__auup,0.0626686962506578
australia__economy__business__economics__auno,0.014788867589710817
australia__economy__labor__economics__aupte,0.03428811581724153
australia__economy__trade__economics__auimp,0.01652286808201574
australia__economy__business__economics__aumpryy,-0.01668475429089718
australia__economy__prices__economics__auirmm,-0.013807705528630292
foreign_sell_value,-0.08506006414885849
australia__economy__housing__economics__aubpmm,0.03173202693390344
australia__economy__business__economics__autvs,0.023849316606653955
australia__economy__gdp__economics__augdp,0.006496725883271871
foreign_net_volume,0.05181395695082703
australia__economy__health__economics__auhosp,-0.015142942443845222
close_raw,-0.028264106450149633
australia__economy__consumer__economics__auccmm,0.15735709438446407
australia__economy__money__economics__auinbr,-0.0529355079244623
avg_vol_per_buy_order,0.009929915565656332
high,-0.026654123633476006
australia__economy__prices__economics__aucpyy,-0.01732917569170969
australia__economy__housing__economics__auhpi,0.04599532543125279
australia__economy__business__economics__ausbsi,-0.02540331183646194
value_negotiated,-0.007960178360778343
australia__economy__trade__economics__aucag,0.052606286618521285
australia__economy__business__economics__auii,0.002974996585930716
australia__economy__labor__economics__auemr,-0.03062821340509504
open,-0.026915234317181288
australia__economy__trade__economics__augres,-0.0631604070269025
australia__economy__consumer__economics__audpi,0.025776132708064933
australia__economy__housing__economics__auhp,0.02864468921018811
australia__economy__labor__economics__auemp,0.023887228324669295
prop_buy_val,-0.09021706691422272
australia__economy__government__economics__augsp,0.021923426865042707
australia__economy__business__economics__aucar,-0.009251164802208209
australia__economy__money__economics__aum1,0.023394874599478876
australia__economy__gdp__economics__augdpc,0.04291691172243734
n_buy_orders,-0.010191023468308514
australia__economy__labor__economics__aulc,0.02458056959985713
low,-0.026840937292004007
australia__economy__labor__economics__aulwf,-0.051281294013544615
australia__economy__labor__economics__aumw,0.026914402998864627
australia__economy__labor__economics__auraw,0.011480836987646495
australia__economy__business__economics__auic,0.007348862143588002
australia__economy__prices__economics__auep,0.011054837072845457
australia__economy__money__fred__ir3tbb01auq156n,-0.05089563875980721
australia__economy__housing__economics__auilh,-0.012722712480878562
n_sell_orders,-0.013661515719657381
foreign_net_value,0.047354027684647866
australia__economy__business__economics__aubi,0.008959968745596852
australia__economy__money__economics__aulg,0.018341829510396177
australia__economy__business__economics__aupmce,0.01612838375362245
australia__economy__business__economics__aubcoi,-0.031867423909292224
australia__economy__prices__economics__auipri,0.02349565777734733
australia__economy__consumer__economics__auhspmm,0.0971359596529414
australia__economy__labor__economics__aupop,0.023539250046031846
foreign_buy_value,-0.04497307617232763
sell_order_vol,-0.010821328285478583
australia__economy__gdp__economics__augdpu,0.011523895249258162
buy_order_vol,-0.005646932603923055
australia__economy__prices__fred__qaur628bis,0.007430538152811474
australia__economy__housing__economics__auhpiyy,-0.013188378363256637
australia__economy__prices__economics__auppimm,0.006867138422172492
australia__economy__consumer__economics__augasp,-0.03534335353833861
australia__economy__health__economics__auhb,0.023722568424261396
australia__economy__trade__economics__aucop,-0.011708632232014331
avg_vol_per_sell_order,0.0029533962454790065
australia__economy__prices__economics__autmcpiqq,-0.027223069078214916
australia__economy__gdp__economics__augdpedc,0.05397580118766361
australia__economy__prices__economics__aucpi,0.04302111508551139
australia__economy__government__economics__aume,0.006662674186812124
australia__economy__money__economics__aubbs,0.07690214562354473
australia__economy__consumer__economics__aups,-0.010429327877864459
australia__economy__business__economics__aucpr,0.016732053761958746
australia__economy__consumer__economics__auhc,-0.05970229667309051
australia__economy__housing__economics__aunhs,-0.021918236225190114
australia__economy__trade__economics__auca,0.05019404763704813
value_matched,-0.017848890895089037
foreign_buy_volume,-0.019398786926097897
australia__economy__gdp__economics__augdpqq,-0.05682258508564254
australia__economy__gdp__fred__ausgdpnqdsmei,0.05853715704019132
australia__economy__government__economics__augsg,0.0012443346160745652
australia__economy__labor__economics__aufte,-0.010238430714022188
australia__economy__labor__economics__auprod,0.024901936456757274
australia__economy__consumer__economics__auccr,0.0251165495335389
australia__economy__business__economics__auss,-0.035397859198809965
australia__economy__housing__economics__aubce,-0.027896453949139813
australia__economy__housing__economics__auhs,0.013322078099578232
australia__economy__money__economics__aupdg,0.05451418665916627
australia__economy__prices__economics__aucpit,0.01846866425860764
australia__economy__prices__economics__aucpihu,0.04706550457488146
australia__economy__trade__economics__aued,0.02288774777346808
australia__economy__prices__economics__aumiigmm,0.0034688895726356175
australia__economy__consumer__economics__aursyy,-0.0006363838574672151
australia__economy__business__economics__auedbr,0.0710083316809421
prop_sell_vol,-0.09152041561803363
australia__economy__prices__economics__aucldpmm,-0.021719874664122295
australia__economy__prices__economics__ausi,-0.015491584981370569
australia__economy__prices__fred__auscpiallqinmei,0.043027966382627104
australia__economy__labor__economics__aujv,-0.01247673097547347
prop_buy_vol,-0.0917066788505508
australia__economy__labor__economics__auwm,0.01345797597944442
australia__economy__business__economics__aupin,-0.02083589619804307
prop_sell_val,-0.08738806549459785
australia__economy__money__economics__aum0,0.03275312973507347
australia__economy__labor__economics__auur,0.033863214078647896
volume_matched,-0.011532589427162636
australia__economy__health__economics__aumd,0.0610112557503585
australia__economy__trade__economics__auwes,0.024739725927667364
australia__economy__prices__economics__aucir,-0.03698404972612606
australia__economy__business__economics__auis,-0.02537606235413309
australia__economy__trade__economics__aufdi,0.02714469275934548
australia__economy__prices__economics__auiryy,-0.013475960890936797
australia__economy__prices__economics__auwmedcpiyy,-0.045866234100388814
australia__economy__gdp__economics__augnp,0.02289188807634855
australia__economy__prices__economics__aumcpi,-0.06464996244926216
australia__economy__government__economics__augdg,0.03331215111441229
australia__economy__business__economics__auiic,-0.037134357634973504
australia__economy__gdp__economics__augdpa,-0.026364896539068396
australia__economy__labor__economics__aulfpr,-0.02768113454130459
australia__economy__gdp__economics__augdppcp,0.02706923747780682
australia__economy__consumer__economics__aucs,0.020886342510183255
australia__economy__business__economics__auiim,0.0341638471465049
australia__economy__prices__economics__auwmedcpiqq,-0.04452767028195651
australia__economy__government__economics__augbp,-0.00042595516461086915
australia__economy__gdp__economics__augdppc,0.02706923747780682
australia__economy__labor__economics__auwhs,-0.3366167769152137
australia__economy__prices__economics__auccp,0.04125847040995258
australia__economy__gdp__economics__augdpcp,0.022064574299319673
australia__economy__prices__economics__augdpcpi,0.007625862111976719
australia__economy__housing__economics__auhor,-0.30932580326380243
australia__economy__labor__economics__aulwi,-0.051281294013544615
australia__economy__labor__economics__auwls,0.3366167769152137
australia__economy__housing__economics__auap,0.2771005864394435
australia__economy__business__economics__auiibs,-0.022095830605211208
australia__economy__health__economics__aunurs,-0.0031438354822594674
australia__economy__prices__economics__auppiyy,0.006293517881385466
australia__economy__trade__economics__auti,0.024725849876517627
australia__economy__taxes__economics__aussre,0.03251887257800986
australia__economy__gdp__economics__aufygdpg,0.013057705552982097
australia__economy__labor__economics__auram,-0.015978084976995623
australia__economy__taxes__economics__aussrc,0.011191538069182902
australia__economy__taxes__economics__aussr,0.0114181466705974
