channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
australia__economy__government__economics__augbv,1,25.333333333333332,True,,0.2160278898295397,0.6086876320993132,0.43679861235300194,0.3421672739423906,0.0,0.14157665010871134,0.06453246125841605,min,max,last,mean,last,max
australia__economy__money__economics__aufer,2,29.166666666666668,True,,0.22136514624021228,0.676799725757783,0.26820441457720784,0.5176565734049002,0.0,0.03412405392542601,0.04195440801948708,slope,max,slope,slope,last,sd
australia__economy__money__economics__audir,3,35.0,True,,0.1349534393945009,0.7219347348385594,0.25062343450258123,0.1613335615665429,0.0,0.23967493750777816,-0.04789970352984849,max,min,mean,slope,last,slope
australia__economy__housing__economics__aubp,4,35.666666666666664,True,,0.1637147598427604,0.6591225584471105,0.8772918844079984,0.09025853959130793,0.0,0.06670353152478534,0.039244552338120166,sd,max,last,min,last,last
close_adjust,5,38.0,True,,0.050417309733268606,1.0,0.2768480066682707,1.0,0.0,0.8016962601565077,-0.022265063733613307,last,last,max,last,last,slope
australia__economy__labor__economics__auyur,6,38.166666666666664,True,,0.17143217669840882,0.6459076504030765,0.43515410525582615,0.2601783299836821,0.0,0.021301074712731006,0.04949407293625921,max,max,max,mean,last,sd
australia__economy__prices__economics__auie,7,41.166666666666664,True,,0.18711226333938633,0.46084522229654457,0.41415440356383376,0.3134746786907952,0.0,0.16067637378253963,-0.05568398516499162,min,min,max,sd,last,sd
australia__economy__gdp__fred__naexkp01auq657s,8,42.166666666666664,True,,0.21918722720883368,0.5826595423023777,0.1742436678183364,0.4353054044193242,0.0,0.11762486840620193,0.04480036320134492,sd,max,slope,sd,last,sd
australia__economy__government__economics__aufe,9,43.833333333333336,True,,0.1547973994452909,0.6794736883605631,0.1971188047546763,0.19477892879008477,0.0,0.07332502877511526,0.016945703791254273,sd,last,mean,sd,last,sd
australia__economy__business__economics__aulei,10,46.0,True,,0.16892771973824366,0.5378120919426251,0.38835520946573127,0.23859292610897917,0.0,0.06953324121433581,-0.061496981919120036,last,max,min,last,last,sd
australia__economy__consumer__economics__aublr,11,46.166666666666664,True,,0.23335761704806635,0.6481604844538831,0.1620376495972715,0.1031342013003062,0.0,0.08082717739309307,-0.040790175455147404,sd,last,slope,slope,last,slope
australia__economy__housing__economics__aucout,12,46.166666666666664,True,,0.1591186388552468,0.5301272752052516,0.3968999163288618,0.3145372092824685,0.0,0.06640944685515228,-0.052053991684033955,slope,last,mean,mean,last,sd
australia__economy__business__economics__aubr,13,46.833333333333336,False,,0.17915387093727958,0.7062089345953216,0.1282268375652525,0.27048372863371384,0.0,0.04223804166115241,-0.03468634829846066,sd,max,max,max,last,max
australia__economy__housing__economics__aupha,14,49.0,False,,0.1444375190583956,0.4571359846802416,0.28309985997190795,0.4900651630044352,0.0,0.18369886758838483,-0.05338969793134119,last,min,last,last,last,min
australia__economy__housing__economics__auhpimm,15,49.833333333333336,False,,0.28061386668601607,0.5634706146009946,0.43919394176727733,0.2436823939886742,0.0,0.0,-0.09846978269945274,last,max,last,last,last,last
australia__economy__trade__economics__aubot,16,49.833333333333336,False,,0.1949161652645507,0.555094113052207,0.16296814624642225,0.2038240255030419,0.0,0.38864414022889027,0.019598189487344566,slope,min,slope,slope,last,slope
australia__economy__trade__economics__auexp,17,51.5,False,,0.11814027954325224,0.714660529728562,0.5091098333987272,0.18215459188371322,0.0,0.0,0.02344133288546007,slope,min,last,slope,last,last
australia__economy__business__economics__auipmm,18,51.666666666666664,False,,0.1091073290195639,0.5850672182813793,0.29305291872206224,0.1760981184721898,0.0,0.14482951872868144,0.023225775883556975,min,last,max,mean,last,slope
australia__economy__consumer__economics__aupsc,19,52.0,False,,0.1244413147564031,0.29828259227177484,0.6320723433142592,0.45091627325861405,0.0,0.3199969413991402,0.015892710166763403,sd,max,last,slope,last,slope
australia__economy__trade__economics__auta,20,52.166666666666664,False,,0.11318352526282591,0.596192117561273,0.3503288823541599,0.23533062199665059,0.0,0.06439307760069035,0.03189072525868783,sd,min,max,mean,last,mean
australia__economy__housing__economics__aubpyy,21,52.333333333333336,False,,0.1621639018758665,0.541479715415358,0.20925072260570965,0.20923902570958258,0.0,0.13424709362550033,-0.007239888469258819,sd,max,sd,slope,last,sd
australia__economy__money__economics__aum3,22,53.666666666666664,False,,0.10138965270311376,0.6010803120054922,0.20280311658784447,0.5884607343109284,0.0,0.14112673939740294,0.024888271117390833,slope,last,sd,sd,last,sd
australia__economy__gdp__economics__augdppa,23,54.0,False,,0.14240658923601032,0.7188826127346671,0.18113897416362862,0.12607493457045427,0.0,0.030365983470974352,0.014734653392491031,slope,min,last,slope,last,slope
australia__economy__business__economics__ausp,24,54.166666666666664,False,,0.23046505832231595,0.47615699801614786,0.4389058019064513,0.4531592587797669,0.0,0.0,-0.08186842298140985,last,max,last,last,last,last
australia__economy__housing__economics__auahp,25,54.5,False,,0.23958945643188587,0.6013424985329852,0.40261342980871045,0.08549597424541693,0.0,0.0,-0.041333552391820655,slope,min,max,last,last,last
australia__economy__gdp__economics__augdpmin,26,55.0,False,,0.1628388860626857,0.659556498698149,0.2744347876706644,0.009250377153071098,0.0,0.09929583025415584,0.05722758243535129,min,mean,slope,sd,last,slope
australia__economy__prices__economics__auiprimm,27,55.0,False,,0.1339853270824981,0.6685926001249122,0.2761339803325162,0.0450856755795312,0.0,0.03436790195583222,-0.017147942012340815,slope,min,max,mean,last,mean
volume_negotiated,28,55.166666666666664,False,,0.1707876023909522,0.16285096083859987,0.21792272195698187,0.4320832545824913,0.0,0.4063736056327661,-0.006448708927878986,slope,sd,slope,slope,last,slope
australia__economy__money__economics__auintr,29,55.166666666666664,False,,0.15009033656523774,0.650732895093819,0.11855276734377627,0.19855757015401934,0.0,0.07937358177806746,-0.05526101770769434,last,min,sd,slope,last,slope
australia__economy__labor__economics__auemc,30,55.166666666666664,False,,0.21189055527970196,0.5385397440197502,0.2761585745376639,0.2650926421444045,0.0,0.005310659986775661,0.004393712271636622,sd,max,slope,max,last,slope
foreign_own,31,55.833333333333336,False,,0.15899068925317633,0.5163181316089184,0.18429985382017913,0.3625430014213229,0.0,0.11151048383184606,-0.0024306042875223486,slope,max,slope,slope,last,slope
australia__economy__business__economics__aumip,32,58.666666666666664,False,,0.12930017165818458,0.6080203338327969,0.16134662869372232,0.14479822130405856,0.0,0.1907895714161288,0.011665988098616582,sd,max,slope,sd,last,sd
foreign_room_left,33,58.833333333333336,False,,0.12033471100385201,0.5511581570907372,0.23561569463631526,0.11947529669740314,0.0,0.26191836527633644,-0.03998054133060383,slope,mean,min,min,last,sd
australia__economy__housing__economics__aumr,34,59.166666666666664,False,,0.19962336195682268,0.6190597235152879,0.12914269367173942,0.08407007919161597,0.0,0.0662138629824325,-0.07084878123072336,max,min,slope,slope,last,slope
