outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
1,australia__economy__government__economics__augbv,unified_schema_vcb,pool__economy_australia,date,25.33333333333333,0.1415766501087113,0.064532461258416,max,specialist,0.0018351789299456698,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
2,australia__economy__money__economics__aufer,unified_schema_vcb,pool__economy_australia,date,29.166666666666668,0.034124053925426,0.041954408019487,sd,specialist,0.0037403646855568417,1,,australia__economy__government__economics__augsp; australia__economy__money__economics__aulps; australia__economy__money__economics__aum3; australia__economy__prices__economics__auppi,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
3,australia__economy__money__economics__audir,unified_schema_vcb,pool__economy_australia,date,35.0,0.2396749375077781,-0.0478997035298484,slope,specialist,0.00955093121579354,1,,australia__economy__labor__economics__auwhs; australia__economy__labor__economics__auwls,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
4,australia__economy__housing__economics__aubp,unified_schema_vcb,pool__economy_australia,date,35.666666666666664,0.0667035315247853,0.0392445523381201,last,specialist,0.010566030187943325,1,,australia__economy__housing__economics__auap,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
5,close_adjust,unified_schema_vcb,pool__basic,date,38.0,0.8016962601565077,-0.0222650637336133,slope,specialist,0.014736436802588253,1,,australia__economy__business__economics__aucorpi; australia__economy__health__economics__auhosp; australia__economy__housing__economics__auahp; australia__economy__money__economics__aucbbs,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
6,australia__economy__labor__economics__auyur,unified_schema_vcb,pool__economy_australia,date,38.16666666666666,0.021301074712731,0.0494940729362592,sd,specialist,0.015106472881105908,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
7,australia__economy__prices__economics__auie,unified_schema_vcb,pool__economy_australia,date,41.16666666666666,0.1606763737825396,-0.0556839851649916,sd,specialist,0.022229667392570776,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
8,australia__economy__gdp__fred__naexkp01auq657s,unified_schema_vcb,pool__economy_australia,date,42.16666666666666,0.1176248684062019,0.0448003632013449,sd,specialist,0.025199956995807092,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
9,australia__economy__business__economics__aulei,unified_schema_vcb,pool__economy_australia,date,46.0,0.0695332412143358,-0.06149698191912,sd,specialist,0.03903630603983888,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
10,australia__economy__housing__economics__aucout,unified_schema_vcb,pool__economy_australia,date,46.16666666666666,0.0664094468551522,-0.0520539916840339,sd,specialist,0.03967136795837594,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
11,australia__economy__business__economics__aubr,unified_schema_vcb,pool__economy_australia,date,46.833333333333336,0.0422380416611524,-0.0346863482984606,max,specialist,0.0425916526861369,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
12,australia__economy__housing__economics__aupha,unified_schema_vcb,pool__economy_australia,date,49.0,0.1836988675883848,-0.0533896979313411,min,specialist,0.05322768969974573,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
13,australia__economy__trade__economics__aubot,unified_schema_vcb,pool__economy_australia,date,49.833333333333336,0.3886441402288902,0.0195981894873445,slope,specialist,0.05810816554614075,2,australia__economy__housing__economics__auhpimm,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
14,australia__economy__trade__economics__auexp,unified_schema_vcb,pool__economy_australia,date,51.5,0.0,0.02344133288546,last,specialist,0.06827165648650743,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
15,australia__economy__consumer__economics__aupsc,unified_schema_vcb,pool__economy_australia,date,52.0,0.3199969413991402,0.0158927101667634,slope,specialist,0.0715419753425959,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
16,australia__economy__trade__economics__auta,unified_schema_vcb,pool__economy_australia,date,52.16666666666666,0.0643930776006903,0.0318907252586878,mean,specialist,0.0727120894287193,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
17,australia__economy__business__economics__ausp,unified_schema_vcb,pool__economy_australia,date,54.16666666666666,0.0,-0.0818684229814098,last,specialist,0.08736101769922568,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
18,volume_negotiated,unified_schema_vcb,pool__basic,date,55.16666666666666,0.4063736056327661,-0.0064487089278789,slope,specialist,0.09531929363112904,2,australia__economy__labor__economics__auemc,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
19,foreign_own,unified_schema_vcb,pool__basic,date,55.833333333333336,0.111510483831846,-0.0024306042875223,slope,specialist,0.10085983383379879,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
