channel,fold 1,fold 2,fold 3,fold 4,fold 5
australia__economy__government__economics__augbv,46.0,14.0,9.0,73.0,27.0
australia__economy__money__economics__aufer,53.0,25.0,19.0,51.0,12.0
australia__economy__money__economics__audir,71.0,78.0,122.0,79.0,20.0
australia__economy__housing__economics__aubp,69.0,106.0,18.0,23.0,57.0
close_adjust,1.0,1.0,1.0,1.0,1.0
australia__economy__labor__economics__auyur,19.0,16.0,50.0,66.0,29.0
australia__economy__prices__economics__auie,11.0,63.0,38.0,10.0,15.0
australia__economy__gdp__fred__naexkp01auq657s,9.0,10.0,13.0,20.0,41.0
australia__economy__government__economics__aufe,84.0,71.0,43.0,17.0,87.0
australia__economy__business__economics__aulei,22.0,17.0,46.0,12.0,24.0
australia__economy__consumer__economics__aublr,33.0,51.0,63.0,68.0,107.0
australia__economy__housing__economics__aucout,81.0,108.0,79.0,94.0,16.0
australia__economy__business__economics__aubr,44.0,91.0,28.0,35.0,28.0
australia__economy__housing__economics__aupha,58.0,47.0,69.0,59.0,14.0
australia__economy__housing__economics__auhpimm,86.0,37.0,115.0,26.0,21.0
australia__economy__trade__economics__aubot,29.0,44.0,125.0,41.0,7.0
australia__economy__trade__economics__auexp,54.0,53.0,54.0,38.0,39.0
australia__economy__business__economics__auipmm,134.0,129.0,61.0,39.0,53.0
australia__economy__consumer__economics__aupsc,4.0,6.0,17.0,13.0,10.0
australia__economy__trade__economics__auta,56.0,4.0,4.0,6.0,18.0
australia__economy__housing__economics__aubpyy,50.0,65.0,40.0,28.0,31.0
australia__economy__money__economics__aum3,35.0,88.0,11.0,9.0,13.0
australia__economy__gdp__economics__augdppa,90.0,120.0,120.0,105.0,86.0
australia__economy__business__economics__ausp,31.0,40.0,3.0,18.0,11.0
australia__economy__housing__economics__auahp,137.0,43.0,56.0,102.0,73.0
australia__economy__gdp__economics__augdpmin,131.0,145.0,112.0,145.0,125.0
australia__economy__prices__economics__auiprimm,123.0,125.0,150.0,112.0,104.0
volume_negotiated,55.0,55.0,53.0,14.0,23.0
australia__economy__money__economics__auintr,73.0,94.0,111.0,108.0,46.0
australia__economy__labor__economics__auemc,40.0,5.0,8.0,7.0,34.0
foreign_own,137.0,122.0,24.0,57.0,5.0
australia__economy__business__economics__aumip,101.0,153.0,97.0,97.0,80.0
foreign_room_left,137.0,7.0,29.0,21.0,50.0
australia__economy__housing__economics__aumr,57.0,62.0,90.0,88.0,70.0
australia__economy__consumer__economics__aucci,62.0,97.0,88.0,74.0,37.0
australia__economy__money__economics__aucbbs,12.0,18.0,6.0,3.0,4.0
australia__economy__gdp__economics__augdpyy,100.0,111.0,139.0,128.0,89.0
australia__economy__government__economics__augr,13.0,59.0,12.0,29.0,26.0
australia__economy__prices__economics__augdpd,137.0,119.0,101.0,75.0,67.0
australia__economy__gdp__economics__augfcf,137.0,38.0,48.0,49.0,116.0
australia__economy__business__economics__auipyy,106.0,89.0,95.0,111.0,114.0
australia__economy__labor__economics__auja,28.0,45.0,26.0,32.0,93.0
australia__economy__business__economics__aucap,74.0,12.0,31.0,65.0,100.0
