fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,202,1207,500,737,147.4,0.10819466473896991,-0.2772852402958881,0.49796472184531887
fold 1,selected,12,72,500,737,147.4,0.10979213088152198,-0.20035521941555556,0.5156037991858887
fold 2,all channels,202,1207,1237,737,147.4,0.09509595333853581,-1.0439513797285853,0.48575305291723203
fold 2,selected,12,72,1237,737,147.4,-0.023689770122306258,-1.0675071015129518,0.46675712347354137
fold 3,all channels,202,1207,1974,737,147.4,0.0774431883604025,-0.6640166604535898,0.42469470827679784
fold 3,selected,12,72,1974,737,147.4,-0.005890424418561959,-1.0503547277095189,0.4151967435549525
fold 4,all channels,202,1207,2711,737,147.4,0.08491550892860672,-0.3658754904152872,0.5305291723202171
fold 4,selected,12,72,2711,737,147.4,0.15935813868775614,-1.1683676414216007,0.46404341926729986
fold 5,all channels,202,1207,3448,739,147.8,0.08628005342063992,-0.24116441830060142,0.516914749661705
fold 5,selected,12,72,3448,739,147.8,0.17040116685031245,-0.0877400611685728,0.5385656292286874
