run_name,model_type,n_params,val_n,val_positives,val_base_rate,val_n_eff,val_auc,val_auc_null_mean,val_auc_bar,val_auc_null_max,val_auc_z,val_auc_p,val_null_draws,val_null_block,val_pr_auc,val_p_at_10,val_p_at_5,val_recall_at_10,val_brier,val_brier_skill,val_pr_lift,val_p10_lift,test_n,test_positives,test_base_rate,test_n_eff,test_auc,test_auc_null_mean,test_auc_bar,test_auc_null_max,test_auc_z,test_auc_p,test_null_draws,test_null_block,test_pr_auc,test_p_at_10,test_p_at_5,test_recall_at_10,test_brier,test_brier_skill,test_pr_lift,test_p10_lift,thr,test_signals_at_thr,test_precision_at_thr,test_recall_at_thr,run_id,blend_members
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,FOREST_ET,44396,617,51,0.08265802269043761,123.4,0.7191852005819995,0.5074396868287951,0.6275791588720294,0.7423612554562461,2.7510592803703324,0.002997002997002997,1000,25,0.17229807974052994,0.16129032258064516,0.06451612903225806,0.19607843137254902,0.07445343783299768,0.051184812787705924,2.084468925488372,1.9512966476913345,641,33,0.0514820592823713,128.2,0.5204346092503986,0.4969107854864434,0.6463192783094098,0.7273225677830941,0.2544384450525529,0.4205794205794206,1000,25,0.05670939719978965,0.046875,0.0625,0.09090909090909091,0.060603218405443096,-0.08892648828329719,1.1015370789413685,0.9105113636363636,0.1854314642109688,104,0.057692307692307696,0.18181818181818182,forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event__20260917-010607,
blend_top3__forest_et_leaf20+forest_et_leaf50+forest_rf_leaf30,BLEND,,617,51,0.08265802269043761,123.4,0.7070948520751056,0.5076103374211876,0.6287812651562392,0.7200166285595511,2.5991991224718007,0.003996003996003996,1000,25,0.16142693357053717,0.1935483870967742,0.06451612903225806,0.23529411764705882,0.07487736297683428,0.045782421354612746,1.9529493728043417,2.3415559772296013,641,33,0.0514820592823713,128.2,0.5046850079744817,0.49733044258373205,0.6518615430622009,0.7329545454545454,0.07861890224792771,0.4695304695304695,1000,25,0.05465238277894603,0.046875,0.0625,0.09090909090909091,0.06175670296831638,-0.1096524485109438,1.0615811321607396,0.9105113636363636,0.18074060019869745,126,0.07142857142857142,0.2727272727272727,,"forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5__event,forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5__event"
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5__event,FOREST_ET,19843,617,51,0.08265802269043761,123.4,0.6940345042610684,0.506665211667706,0.6311023349269037,0.7411487563223169,2.4034614912814405,0.008991008991008992,1000,25,0.15341316564335855,0.16129032258064516,0.0967741935483871,0.19607843137254902,0.07484916145668492,0.04614181416975993,1.8559984941559258,1.9512966476913345,641,33,0.0514820592823713,128.2,0.47692384370015944,0.49555253189792664,0.6477197966507178,0.7491527113237639,-0.19631978122955393,0.5864135864135864,1000,25,0.0526207391158887,0.0625,0.0,0.12121212121212122,0.05886994179179056,-0.057782749290737234,1.022117993129838,1.2140151515151514,0.18132132933232298,79,0.05063291139240506,0.12121212121212122,forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5__event__20260917-010610,
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5__event,FOREST_RF,18444,617,51,0.08265802269043761,123.4,0.6878334372618305,0.5084888103651355,0.627121873484376,0.7364026882837941,2.4340155174940445,0.004995004995004995,1000,25,0.14185252790142108,0.16129032258064516,0.12903225806451613,0.19607843137254902,0.07607136542703713,0.030566365638525217,1.7161374453956235,1.9512966476913345,641,33,0.0514820592823713,128.2,0.5135566188197767,0.4992772627591706,0.6511762360446571,0.7562300637958532,0.15401192136941078,0.43956043956043955,1000,25,0.05711184746133327,0.03125,0.0625,0.06060606060606061,0.06719847232045927,-0.20743086600410465,1.1093543703852917,0.6070075757575757,0.14509291958210563,271,0.055350553505535055,0.45454545454545453,forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5__event__20260917-010612,
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5__event,BASELINE_LOGISTIC_STATS,67,617,51,0.08265802269043761,123.4,0.6848541536756046,0.49853918104344214,0.6214110025635696,0.7325226910552206,2.526314572188888,0.005994005994005994,1000,25,0.18257118412597148,0.1774193548387097,0.25806451612903225,0.21568627450980393,0.07418471472718857,0.05460934993961619,2.2087533452102823,2.146426312460468,641,33,0.0514820592823713,128.2,0.3524222488038277,0.49471605861244017,0.6404555422647528,0.7631578947368421,-1.580631902534563,0.942057942057942,1000,25,0.04251462949627492,0.03125,0.0625,0.06060606060606061,0.06943096600725832,-0.2475446021132479,0.8258144699124916,0.6070075757575757,0.15248439507755945,155,0.025806451612903226,0.12121212121212122,baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5__event__20260917-010601,
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,CNN,1441,617,51,0.08265802269043761,123.4,0.6755698745929467,0.5041426591838148,0.6325919767200167,0.737996258574101,2.2651874878170197,0.011988011988011988,1000,25,0.17178145828260402,0.22580645161290322,0.22580645161290322,0.27450980392156865,0.0761030764976529,0.030162248027858385,2.078218818830719,2.731815306767868,641,33,0.0514820592823713,128.2,0.49571371610845294,0.5112419258373206,0.671795255183413,0.814194577352472,-0.16222357070324367,0.5694305694305695,1000,25,0.050581262180298,0.03125,0.0,0.06060606060606061,0.07275803529541523,-0.3073258145892923,0.9825026987142732,0.6070075757575757,0.21127543600000015,111,0.02702702702702703,0.09090909090909091,cnn_c16__vcb__up_5pct_5day__final__d20_h5__event__20260917-010633,
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5__event,BASELINE_LOGISTIC_STATS,67,617,51,0.08265802269043761,123.4,0.6608120279914085,0.500085048153537,0.6200789856578673,0.7336312616919559,2.1573823152217666,0.012987012987012988,1000,25,0.17581797108915,0.24193548387096775,0.25806451612903225,0.29411764705882354,0.07431637430426358,0.052931514638700716,2.1270527090589324,2.9269449715370017,641,33,0.0514820592823713,128.2,0.36667663476874,0.4938074162679426,0.6444029106858054,0.7640550239234449,-1.4050365052863152,0.9200799200799201,1000,25,0.04292862904811642,0.046875,0.0625,0.09090909090909091,0.06587804879459608,-0.1837053248381968,0.8338560975709887,0.9105113636363636,0.20035189981445806,63,0.047619047619047616,0.09090909090909091,baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5__event__20260917-010600,
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,GRU,1441,617,51,0.08265802269043761,123.4,0.6569320307628351,0.5016430748978037,0.6202833783690155,0.761934455761103,2.1348388788717956,0.02197802197802198,1000,25,0.1366313671446772,0.14516129032258066,0.12903225806451613,0.17647058823529413,0.07772864110265729,0.009446476803398607,1.6529716378091337,1.756166982922201,641,33,0.0514820592823713,128.2,0.45499401913875603,0.48927387360446567,0.6433437998405104,0.7518440988835726,-0.3662825053129213,0.6283716283716284,1000,25,0.04945623719975966,0.03125,0.0625,0.06060606060606061,0.06221094867370945,-0.11781439425914231,0.9606499407589679,0.6070075757575757,0.1281498976,145,0.020689655172413793,0.09090909090909091,gru_h16__vcb__up_5pct_5day__final__d20_h5__event__20260917-010625,
lstm_h16__vcb__up_5pct_5day__final__d20_h5__event,LSTM,1905,617,51,0.08265802269043761,123.4,0.6417238273401232,0.5080105660638814,0.6278216586988152,0.7331116192059862,1.8637346838333295,0.03296703296703297,1000,25,0.12824614546418237,0.1774193548387097,0.03225806451612903,0.21568627450980393,0.08033849412746134,-0.023812809247037547,1.5515268970862846,2.146426312460468,641,33,0.0514820592823713,128.2,0.5411184210526316,0.4906606359649123,0.634973086124402,0.7669956140350878,0.5407503992186521,0.3126873126873127,1000,25,0.05554788099458388,0.03125,0.03125,0.06060606060606061,0.06422503885963422,-0.1540038279385907,1.0789755065917657,0.6070075757575757,0.1488838348,84,0.023809523809523808,0.06060606060606061,lstm_h16__vcb__up_5pct_5day__final__d20_h5__event__20260917-010615,
gbt_d2__vcb__up_5pct_5day__final__d20_h5__event,GBT,1064,617,51,0.08265802269043761,123.4,0.610822420841128,0.5076405459710386,0.6205778424443982,0.7244509111064921,1.488739141125512,0.06493506493506493,1000,25,0.10512042183383548,0.06451612903225806,0.03225806451612903,0.0784313725490196,0.07777716820382771,0.008828060086561895,1.2717509857152252,0.7805186590765337,641,33,0.0514820592823713,128.2,0.5029405901116428,0.492433014354067,0.6367885267145135,0.748853668261563,0.11616298947685504,0.45254745254745254,1000,25,0.052246951991227336,0.03125,0.0625,0.06060606060606061,0.06915232327962159,-0.2425379134443193,1.0148574614053552,0.6070075757575757,0.1131939462618581,309,0.05501618122977346,0.5151515151515151,gbt_d2__vcb__up_5pct_5day__final__d20_h5__event__20260917-010602,
