run_name,split,date,y_true,y_prob
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-06-22,1,0.158791
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-06-23,1,0.15583
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-06-24,1,0.167495
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-06-25,0,0.178442
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-06-28,0,0.205583
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-06-29,0,0.197518
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-06-30,0,0.175496
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-01,0,0.128251
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-02,0,0.105163
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-05,0,0.094432
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-06,0,0.107069
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-07,0,0.101194
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-08,0,0.0899661
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-09,0,0.0892111
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-12,0,0.0929339
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-13,0,0.103106
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-14,0,0.107959
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-15,0,0.100579
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-16,0,0.0950295
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-19,0,0.110889
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-20,0,0.0953873
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-21,0,0.105348
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-22,0,0.106218
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-23,0,0.122749
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-26,0,0.13904
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-27,0,0.161361
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-28,0,0.170209
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-29,0,0.181134
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-07-30,0,0.175144
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-02,0,0.162713
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-03,0,0.148438
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-04,0,0.158323
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-05,0,0.143402
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-06,0,0.142206
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-09,0,0.133983
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-10,0,0.120672
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-11,0,0.116893
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-12,0,0.119365
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-13,0,0.1048
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-16,0,0.0808644
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-17,0,0.0745308
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-18,0,0.0737122
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-19,0,0.0696088
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-20,0,0.0705375
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-23,0,0.0740031
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-24,0,0.081735
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-25,0,0.0972519
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-26,0,0.113857
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-27,0,0.127395
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-30,0,0.124496
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-08-31,0,0.112537
