model,year,train_n,test_n,positives,base_rate,auc,pr_auc
event_panel_xgb_pan_d2_n600,2022,2570,209,26,0.12440191387559808,0.815889029003783,0.5034343048384925
event_panel_xgb_pan_d2_n600,2023,2779,249,18,0.07228915662650602,0.6580086580086579,0.2025891584762872
event_panel_xgb_pan_d2_n600,2024,3028,245,21,0.08571428571428572,0.5988520408163265,0.16128119497551918
event_panel_xgb_pan_d2_n600,2025,3273,248,31,0.125,0.6787572469154154,0.24897157169725578
event_panel_xgb_pan_d2_n600,2026,3521,150,8,0.05333333333333334,0.715669014084507,0.09400564035262311
event_panel_xgb_pan_d3_n600,2022,2570,209,26,0.12440191387559808,0.8163093736864229,0.49064950487124676
event_panel_xgb_pan_d3_n600,2023,2779,249,18,0.07228915662650602,0.6734006734006733,0.3262159679858377
event_panel_xgb_pan_d3_n600,2024,3028,245,21,0.08571428571428572,0.6075680272108844,0.1849841005636577
event_panel_xgb_pan_d3_n600,2025,3273,248,31,0.125,0.7160695703879887,0.28618092624574787
event_panel_xgb_pan_d3_n600,2026,3521,150,8,0.05333333333333334,0.733274647887324,0.09867198673771949
event_panel_logit_pan_c003_hl4,2022,2570,209,26,0.12440191387559808,0.8171500630517025,0.48330552491166545
event_panel_logit_pan_c003_hl4,2023,2779,249,18,0.07228915662650602,0.7202982202982203,0.30597690945114703
event_panel_logit_pan_c003_hl4,2024,3028,245,21,0.08571428571428572,0.5707908163265305,0.15583009432199704
event_panel_logit_pan_c003_hl4,2025,3273,248,31,0.125,0.6134978445072098,0.2093227233832122
event_panel_logit_pan_c003_hl4,2026,3521,150,8,0.05333333333333334,0.7244718309859155,0.0991404471277148
ensemble_px2l,2022,2570,209,26,0.12440191387559808,0.8228247162673392,0.48437932122742905
ensemble_px2l,2023,2779,249,18,0.07228915662650602,0.6851851851851852,0.2885275591364526
ensemble_px2l,2024,3028,245,21,0.08571428571428572,0.5999149659863945,0.1661811033098321
ensemble_px2l,2025,3273,248,31,0.125,0.6857440166493237,0.2510253071608963
ensemble_px2l,2026,3521,150,8,0.05333333333333334,0.7350352112676057,0.09911419434670687
ensemble_pxl,2022,2570,209,26,0.12440191387559808,0.8253467843631779,0.49741387606159515
ensemble_pxl,2023,2779,249,18,0.07228915662650602,0.7003367003367004,0.3513144372846426
ensemble_pxl,2024,3028,245,21,0.08571428571428572,0.5971513605442177,0.18031743297761874
ensemble_pxl,2025,3273,248,31,0.125,0.6852980526237551,0.2533181556081623
ensemble_pxl,2026,3521,150,8,0.05333333333333334,0.7420774647887325,0.10146431716695692
