outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_amihud_63,unified_schema_vcb,pool__basic,date,9.666666666666666,0.1464669576567945,0.0233798079403966,slope,specialist,0.004638369694317685,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
2,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,10.666666666666666,0.3299168048715045,-0.0082595698693611,slope,specialist,0.006256173032443583,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
3,volume_negotiated,unified_schema_vcb,pool__basic,date,11.0,0.3547882963785496,-0.0055328398095659,slope,specialist,0.006938801025192224,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
4,drv_close_vs_vwap,unified_schema_vcb,pool__basic,date,13.0,0.1383879654041803,-0.0401531853906757,slope,specialist,0.011572169781834094,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
5,mkt_xs_disp5,unified_schema_vcb,pool__market_breadth,date,14.0,0.2451776101968274,0.0453377866921037,sd,specialist,0.014500218791023317,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
6,drv_close_pos_252,unified_schema_vcb,pool__basic,date,17.333333333333332,0.2465308738251501,-0.0487299086552968,last,specialist,0.0282502969306745,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
7,drv_dist_from_low_63,unified_schema_vcb,pool__basic,date,18.0,0.2322088643230038,-0.0107131352147696,last,specialist,0.031573420016253045,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
8,mkt_n_names,unified_schema_vcb,pool__market_breadth,date,19.666666666666668,0.2277325435634581,0.0298408317612409,mean,specialist,0.041370256923173095,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
9,drv_clv,unified_schema_vcb,pool__basic,date,20.666666666666668,0.1144860133009184,-0.0423692022196779,last,specialist,0.04821404013252485,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9988265665336776,,0.1,0.9
10,drv_ret_skew_63,unified_schema_vcb,pool__basic,date,21.0,0.3208561285685354,-0.0324234298147742,mean,specialist,0.05070450709508033,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
11,drv_vol_ratio_10_63,unified_schema_vcb,pool__basic,date,21.666666666666668,0.0880125872630291,0.0448365071162685,max,specialist,0.05588297805838595,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
12,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,24.33333333333333,0.0527760589337814,0.0768203963332982,min,specialist,0.07965993623804464,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
13,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,24.666666666666668,0.2948671668665706,0.0050255770950679,slope,specialist,0.08314558979808714,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9978878197606196,,0.1,0.9
14,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,25.33333333333333,0.6686426806967806,0.015555896262523,sd,specialist,0.09016440582609239,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9953062661347102,,0.1,0.9
15,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,26.666666666666668,0.0535437926493827,0.0022735972166234,slope,specialist,0.10528724135775458,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.969021356489087,,0.1,0.9
16,drv_close_z_63,unified_schema_vcb,pool__basic,date,28.0,0.1289181764329427,-5.560774119579649e-05,last,specialist,0.12232043508157779,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
17,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,31.0,1.0,-0.0337391311002674,min,specialist,0.16648121522785522,2,drv_ret_1d,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
18,drv_order_count_imb_z21,unified_schema_vcb,pool__basic,date,34.333333333333336,0.0911436726092302,-0.0031093351404414,last,specialist,0.2259273613802588,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9537667214268952,,0.1,0.9
19,foreign_sell_value,unified_schema_vcb,pool__basic,date,36.66666666666666,0.1554073328819059,-0.0869381361128473,slope,specialist,0.2737438269675564,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
20,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,37.66666666666666,0.0265292567714937,0.0548586977530361,slope,specialist,0.2952978683503157,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
21,mkt_hhi_turnover,unified_schema_vcb,pool__market_breadth,date,38.0,0.3511760886667034,-0.013127894970652,min,specialist,0.3025267237607051,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
22,mkt_xs_mean5,unified_schema_vcb,pool__market_breadth,date,39.66666666666666,0.0306264175708529,-0.0045125424586049,last,specialist,0.34011627180096266,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
23,foreign_own,unified_schema_vcb,pool__basic,date,41.333333333333336,0.0123371657939685,0.0009564408852444,mean,specialist,0.379596174282678,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
24,prop_sell_vol,unified_schema_vcb,pool__basic,date,41.66666666666666,0.115578747089874,-0.0740536972459447,slope,specialist,0.3875401637807089,1,,prop_sell_val,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
25,n_buy_orders,unified_schema_vcb,pool__basic,date,53.66666666666666,0.2730287512792166,-0.0133116116890414,min,specialist,0.6759542414202663,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.9638582492372684,,0.1,0.9
26,volume_matched,unified_schema_vcb,pool__basic,date,57.333333333333336,0.456900059237631,-0.0142862916131247,slope,specialist,0.7545489779333625,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
27,prop_buy_val,unified_schema_vcb,pool__basic,date,58.333333333333336,0.0025263610717806,-0.0834060790301919,slope,specialist,0.7747002562980558,1,,prop_buy_vol,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
28,drv_prop_net_value_ratio,unified_schema_vcb,pool__basic,date,60.333333333333336,0.0069990548712601,-0.002738614131087,sd,specialist,0.8120597612052259,1,,,32,2026-08-16_231528__vcb__basic+market_breadth__return_5day,return_5day,5,20,failed_null,metadata,0.2055855432996949,PARTIAL,0.1,0.9
