channel,spearman_vs_target
drv_amihud_63,0.023379807940396603
drv_ret_kurt_63,-0.008259569869361112
volume_negotiated,-0.005532839809565947
drv_close_vs_vwap,-0.04015318539067572
mkt_xs_disp5,0.04533778669210372
drv_close_pos_252,-0.04872990865529684
drv_dist_from_low_63,-0.010713135214769676
mkt_n_names,0.029840831761240943
drv_close_pos_63,0.0042854260861746405
drv_clv,-0.042369202219677986
drv_ret_skew_63,-0.03242342981477429
drv_vol_ratio_10_63,0.044836507116268534
drv_foreign_flow_ratio_5,0.07682039633329821
drv_realized_vol_10,0.00502557709506792
drv_dist_from_low_21,0.015555896262523046
drv_order_vol_imb_5,0.002273597216623477
drv_close_z_63,-5.560774119579649e-05
drv_foreign_own_chg_21,0.03478034667008024
drv_realized_vol_63,-0.03373913110026746
drv_ret_1d,-0.004012766992114868
drv_upper_shadow,0.040934613237282785
drv_order_count_imb_z21,-0.0031093351404414818
drv_lower_shadow,-0.06031081920496198
foreign_sell_value,-0.08693813611284733
mkt_xs_skew5,-0.04507949884409073
drv_foreign_flow_ratio_21,0.054858697753036104
mkt_hhi_turnover,-0.013127894970652082
drv_order_count_imb_21,0.014630249426235713
drv_order_vol_imb_21,0.0410347608567174
drv_dist_from_high_63,0.007038206283242282
mkt_xs_mean5,-0.004512542458604931
drv_avg_order_size,0.011656605575419126
drv_gap_open_pct,0.019193667796660006
foreign_own,0.0009564408852444998
drv_downside_vol_21,0.022361198778771713
prop_sell_vol,-0.07405369724594472
mkt_xs_kurt5,0.005237722286951869
drv_parkinson_5,0.017090643536373445
foreign_net_value,0.04854215467548185
foreign_room_left,-0.04466803522342827
drv_ret_log_1d,-0.004012766992114868
drv_garman_klass_5,0.006773370709826639
drv_volume_pos_63,0.016188875388851724
drv_order_vol_imb,0.028469958827353006
drv_value_z_21,-0.011354075567126115
foreign_sell_volume,-0.07544396518266923
drv_dist_from_high_252,-0.026980027190665862
drv_foreign_participation,-0.00882116190796372
open,-0.027680685321817663
avg_vol_per_buy_order,0.012160191914540104
drv_foreign_net_value_ratio,0.05291533189867665
drv_volume_z_21,-0.010754346822667349
drv_dist_from_high_21,0.002713683261383662
drv_body_pct,-0.0030503758708086913
drv_close_pos_21,0.014073786041524868
n_sell_orders,-0.016470507367137434
n_buy_orders,-0.013311611689041472
foreign_net_volume,0.053034210145860496
drv_order_fill_ratio,0.010371863970884257
value_negotiated,-0.008509672899714873
drv_parkinson_21,0.030533655600441405
drv_log_order_size_ratio,0.009716449736357892
volume_matched,-0.014286291613124736
drv_close_z_21,0.011314804131573108
value_matched,-0.020600051667263922
drv_order_count_imb,0.005666604604462847
drv_range_hl_pct,0.012750260667087886
prop_buy_val,-0.08340607903019193
prop_sell_val,-0.06848433372021465
drv_rogers_satchell_5,-0.004824483175463224
drv_prop_net_value_ratio,-0.0027386141310870686
prop_buy_vol,-0.08581569372474851
drv_negotiated_value_share,0.0029138495713655985
drv_foreign_own_chg_5,0.07424208425151725
drv_garman_klass_21,0.026678713824759778
buy_order_vol,-0.008703638105580377
drv_amihud_21,0.023524514468067036
foreign_buy_value,-0.045315408090331855
drv_vwap_raw,-0.027461176385571155
high,-0.027315796298289067
drv_rogers_satchell_21,0.021708069767278015
close_raw,-0.028923785479695797
mkt_turnover_z,-0.020205199283101348
low,-0.02758594445576647
drv_intraday_pct,-0.003048235267176756
close_adjust,-0.02559002910753071
drv_order_count_imb_5,-0.012777822223511369
foreign_buy_volume,-0.019709638762189827
sell_order_vol,-0.013885366072141542
drv_prop_participation,-0.023542935487800704
mkt_log_turnover,-0.025804932137243008
avg_vol_per_sell_order,0.0022588173691248134
