channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_amihud_63,1,9.666666666666666,True,,0.5027058193753312,1.0,0.1464669576567945,0.023379807940396603,slope,slope,slope
drv_ret_kurt_63,2,10.666666666666666,True,,0.36709717073444403,0.3570892396023924,0.32991680487150454,-0.008259569869361112,slope,slope,slope
volume_negotiated,3,11.0,True,,0.2359287465517591,0.5121559368222683,0.35478829637854964,-0.005532839809565947,slope,slope,slope
drv_close_vs_vwap,4,13.0,True,,0.2953600607306896,0.8306602209791885,0.13838796540418036,-0.04015318539067572,min,min,slope
mkt_xs_disp5,5,14.0,True,,0.27128736658361213,0.3872026281461463,0.2451776101968274,0.04533778669210372,min,sd,sd
drv_close_pos_252,6,17.333333333333332,True,,0.2089500450667856,0.4914035141556775,0.24653087382515018,-0.04872990865529684,min,last,last
drv_dist_from_low_63,7,18.0,True,,0.24651375233178308,0.3288711729464244,0.23220886432300386,-0.010713135214769676,slope,sd,last
mkt_n_names,8,19.666666666666668,True,,0.2202913208125979,0.4077140166788326,0.2277325435634581,0.029840831761240943,min,sd,mean
drv_close_pos_63,9,20.0,True,,0.3040607414180684,0.19965416035102318,0.23577110948296243,0.0042854260861746405,slope,slope,sd
drv_clv,10,20.666666666666668,True,,0.25194010903502856,0.4438726897070061,0.11448601330091841,-0.042369202219677986,min,last,last
drv_ret_skew_63,11,21.0,True,,0.22367338795979336,0.24365774611892912,0.3208561285685354,-0.03242342981477429,sd,min,mean
drv_vol_ratio_10_63,12,21.666666666666668,True,,0.2421121790364654,0.5211066164467154,0.08801258726302917,0.044836507116268534,min,min,max
drv_foreign_flow_ratio_5,13,24.333333333333332,True,,0.31654393931436753,0.47529214619861565,0.05277605893378141,0.07682039633329821,last,sd,min
drv_realized_vol_10,14,24.666666666666668,True,,0.14326873721894937,0.4345436374283186,0.29486716686657066,0.00502557709506792,slope,last,slope
drv_dist_from_low_21,15,25.333333333333332,True,,0.11417527574545146,0.46623887142951287,0.6686426806967806,0.015555896262523046,min,last,sd
drv_order_vol_imb_5,16,26.666666666666668,True,,0.23165576711638342,0.6731395409673763,0.05354379264938275,0.002273597216623477,max,slope,slope
drv_close_z_63,17,28.0,False,drv_close_pos_63,0.18208173799284597,0.37148676871639796,0.12891817643294273,-5.560774119579649e-05,sd,sd,last
drv_foreign_own_chg_21,18,28.333333333333332,True,,0.25999800650880295,0.24373773448791597,0.07958854460932674,0.03478034667008024,max,sd,slope
drv_realized_vol_63,19,31.0,True,,0.18791538484562612,0.14166823666898248,1.0,-0.03373913110026746,min,last,min
drv_ret_1d,20,31.0,True,,0.14247331856145268,0.6055893004740442,0.09933363370539702,-0.004012766992114868,slope,slope,mean
drv_upper_shadow,21,33.666666666666664,True,,0.20850382519345778,0.260574594436331,0.07875752247818696,0.040934613237282785,sd,sd,sd
drv_order_count_imb_z21,22,34.333333333333336,True,,0.1218746667421001,0.5648150407311843,0.09114367260923024,-0.0031093351404414818,min,min,last
drv_lower_shadow,23,35.333333333333336,True,,0.23572132782410976,0.09426182809141212,0.15385389365981306,-0.06031081920496198,last,last,last
foreign_sell_value,24,36.666666666666664,True,,0.3660753201005229,0.033976384220105856,0.15540733288190592,-0.08693813611284733,last,sd,slope
mkt_xs_skew5,25,37.333333333333336,True,,0.2421243988505609,0.1848306082788465,0.051877306379830984,-0.04507949884409073,mean,mean,max
drv_foreign_flow_ratio_21,26,37.666666666666664,True,,0.20903047496450583,0.46177040168750305,0.026529256771493773,0.054858697753036104,last,min,slope
mkt_hhi_turnover,27,38.0,True,,0.004737388943041658,0.36469033559396896,0.3511760886667034,-0.013127894970652082,last,min,min
drv_order_count_imb_21,28,38.333333333333336,True,,0.15071378186387138,0.22320633314199848,0.11544222668288509,0.014630249426235713,max,max,max
drv_order_vol_imb_21,29,38.333333333333336,True,,0.1576670410682472,0.15832425813303122,0.1775974413386075,0.0410347608567174,max,sd,sd
drv_dist_from_high_63,30,39.333333333333336,True,,0.1741336624174307,0.27433677568393827,0.05615618195374646,0.007038206283242282,sd,last,last
mkt_xs_mean5,31,39.666666666666664,True,,0.1636427855189673,0.5885875588405006,0.030626417570852965,-0.004512542458604931,sd,sd,last
drv_avg_order_size,32,40.333333333333336,True,,0.05345019367246624,0.24607453306160765,0.2500041159883898,0.011656605575419126,sd,sd,sd
drv_gap_open_pct,33,40.333333333333336,True,,0.0931808708069788,0.22226026001753707,0.1770207954404304,0.019193667796660006,mean,slope,sd
foreign_own,34,41.333333333333336,True,,0.22648721803587993,0.34728358995849157,0.012337165793968534,0.0009564408852444998,slope,slope,mean
drv_downside_vol_21,35,41.333333333333336,True,,0.14594085897429246,0.2837351889461105,0.05881547722480999,0.022361198778771713,slope,mean,min
prop_sell_vol,36,41.666666666666664,True,,0.7323204100030808,0.010161216062481984,0.11557874708987403,-0.07405369724594472,mean,slope,slope
mkt_xs_kurt5,37,41.666666666666664,True,,0.1924017737207482,0.2371560185713876,0.04299263979771189,0.005237722286951869,sd,max,sd
drv_parkinson_5,38,42.666666666666664,True,,0.18172061685445245,0.07669960191951963,0.18835789831275454,0.017090643536373445,min,min,sd
foreign_net_value,39,43.666666666666664,True,,0.2360763867092973,0.079414647379576,0.07511047149828831,0.04854215467548185,sd,sd,max
foreign_room_left,40,44.0,True,,0.17174810604794544,0.17075488771695588,0.07234770598443528,-0.04466803522342827,mean,mean,sd
drv_ret_log_1d,41,45.333333333333336,False,drv_ret_1d,0.14060166749294353,0.3838092536481488,0.03549269766606351,-0.004012766992114868,slope,slope,mean
drv_garman_klass_5,42,45.666666666666664,False,drv_parkinson_5,0.15206887452992898,0.2568172005429148,0.03820020297935627,0.006773370709826639,min,max,last
drv_volume_pos_63,43,46.333333333333336,True,,0.13759433287673992,0.14838347090662038,0.10695607743209279,0.016188875388851724,mean,min,min
drv_order_vol_imb,44,47.666666666666664,True,,0.22124863493509717,0.11146160696633295,0.05152932197527024,0.028469958827353006,max,last,mean
drv_value_z_21,45,48.0,True,,0.18322782456793263,0.1175062547508815,0.06766195884533249,-0.011354075567126115,slope,last,mean
foreign_sell_volume,46,48.333333333333336,False,foreign_sell_value,0.30980562256248434,0.05170403445109114,0.0388233065682699,-0.07544396518266923,last,mean,slope
drv_dist_from_high_252,47,49.666666666666664,False,drv_close_pos_252,0.13428423795957076,0.264855292739823,0.034058336840753226,-0.026980027190665862,sd,min,sd
drv_foreign_participation,48,49.666666666666664,True,,0.21988972931900633,0.1755907254240767,0.013828946694934749,-0.00882116190796372,slope,sd,max
open,49,49.666666666666664,True,,0.07598055353219789,0.1369300891593625,0.1922400904115565,-0.027680685321817663,last,sd,sd
avg_vol_per_buy_order,50,50.0,False,drv_avg_order_size,0.0,0.1722311667636756,0.23473734451751982,0.012160191914540104,last,min,sd
drv_foreign_net_value_ratio,51,50.666666666666664,True,,0.21463712159638929,0.1439321213166991,0.026843212955208032,0.05291533189867665,mean,min,min
