fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,92,552,500,743,148.6,0.004639655498325549,-0.4349473374560484,0.48048452220726784
fold 1,selected,64,384,500,743,148.6,-0.037926771135294954,-0.37483233435208363,0.4858681022880215
fold 2,all channels,92,552,1243,743,148.6,0.023492718735427028,-1.0843547262432591,0.48721399730820997
fold 2,selected,64,384,1243,743,148.6,0.07264420197104615,-0.7584193358022535,0.46837146702557203
fold 3,all channels,92,552,1986,743,148.6,0.06847722244529138,-0.35867196809834145,0.4737550471063257
fold 3,selected,64,384,1986,743,148.6,0.031248784729342418,-0.37783058711449957,0.4549125168236878
fold 4,all channels,92,552,2729,743,148.6,0.10776882014216187,-0.746588705640183,0.5289367429340511
fold 4,selected,64,384,2729,743,148.6,0.07267577672407248,-0.22877449136443073,0.5047106325706595
fold 5,all channels,92,552,3472,746,149.2,0.016184851186986964,-0.2275597537348315,0.49865951742627346
fold 5,selected,64,384,3472,746,149.2,-0.04086718173903776,-0.2834687731618801,0.5067024128686327
