channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_amihud_63,18.0,9.0,33.0,1.0,1.0
drv_ret_kurt_63,64.0,76.0,6.0,41.0,18.0
volume_negotiated,27.0,60.0,30.0,10.0,47.0
drv_close_vs_vwap,14.0,59.0,4.0,2.0,3.0
mkt_xs_disp5,49.0,38.0,40.0,27.0,19.0
drv_close_pos_252,42.0,35.0,9.0,7.0,10.0
drv_dist_from_low_63,44.0,46.0,27.0,17.0,28.0
mkt_n_names,32.0,20.0,43.0,45.0,37.0
drv_close_pos_63,24.0,55.0,21.0,38.0,27.0
drv_clv,34.0,26.0,28.0,15.0,9.0
drv_ret_skew_63,29.0,34.0,22.0,9.0,29.0
drv_vol_ratio_10_63,58.0,71.0,53.0,14.0,7.0
drv_foreign_flow_ratio_5,73.0,22.0,3.0,4.0,14.0
drv_realized_vol_10,15.0,7.0,41.0,22.0,6.0
drv_dist_from_low_21,40.0,40.0,5.0,23.0,11.0
drv_order_vol_imb_5,2.0,10.0,34.0,16.0,2.0
drv_close_z_63,13.0,33.0,59.0,71.0,48.0
drv_foreign_own_chg_21,73.0,80.0,25.0,36.0,26.0
drv_realized_vol_63,33.0,62.0,56.0,60.0,5.0
drv_ret_1d,8.0,2.0,1.0,5.0,4.0
drv_upper_shadow,41.0,57.0,75.0,44.0,50.0
drv_order_count_imb_z21,54.0,45.0,31.0,13.0,12.0
drv_lower_shadow,16.0,41.0,19.0,69.0,68.0
foreign_sell_value,73.0,77.0,86.0,39.0,65.0
mkt_xs_skew5,46.0,12.0,14.0,28.0,25.0
drv_foreign_flow_ratio_21,73.0,23.0,61.0,63.0,54.0
mkt_hhi_turnover,9.0,16.0,18.0,21.0,33.0
drv_order_count_imb_21,6.0,31.0,49.0,19.0,16.0
drv_order_vol_imb_21,51.0,68.0,39.0,18.0,40.0
drv_dist_from_high_63,7.0,27.0,11.0,12.0,17.0
mkt_xs_mean5,4.0,24.0,23.0,24.0,20.0
drv_avg_order_size,43.0,51.0,42.0,57.0,43.0
drv_gap_open_pct,26.0,5.0,2.0,11.0,21.0
foreign_own,73.0,70.0,15.0,42.0,22.0
drv_downside_vol_21,10.0,8.0,68.0,51.0,45.0
prop_sell_vol,73.0,87.0,87.0,87.0,87.0
mkt_xs_kurt5,17.0,36.0,32.0,34.0,15.0
drv_parkinson_5,63.0,14.0,71.0,80.0,38.0
foreign_net_value,73.0,83.0,64.0,84.0,76.0
foreign_room_left,73.0,1.0,79.0,55.0,62.0
drv_ret_log_1d,12.0,6.0,10.0,20.0,8.0
drv_garman_klass_5,61.0,82.0,76.0,37.0,39.0
drv_volume_pos_63,71.0,37.0,38.0,77.0,77.0
drv_order_vol_imb,62.0,58.0,36.0,66.0,51.0
drv_value_z_21,36.0,69.0,47.0,68.0,52.0
foreign_sell_volume,73.0,75.0,48.0,65.0,49.0
drv_dist_from_high_252,45.0,67.0,62.0,49.0,64.0
drv_foreign_participation,73.0,48.0,16.0,40.0,61.0
open,47.0,28.0,73.0,53.0,35.0
avg_vol_per_buy_order,66.0,47.0,24.0,56.0,34.0
drv_foreign_net_value_ratio,73.0,85.0,7.0,46.0,70.0
drv_volume_z_21,56.0,44.0,52.0,33.0,13.0
drv_dist_from_high_21,19.0,17.0,8.0,26.0,41.0
drv_body_pct,20.0,3.0,35.0,48.0,63.0
drv_close_pos_21,23.0,18.0,51.0,62.0,46.0
n_sell_orders,5.0,21.0,29.0,47.0,79.0
n_buy_orders,31.0,25.0,82.0,85.0,85.0
foreign_net_volume,73.0,66.0,81.0,76.0,69.0
drv_order_fill_ratio,60.0,64.0,70.0,67.0,75.0
value_negotiated,72.0,81.0,50.0,78.0,78.0
drv_parkinson_21,69.0,65.0,55.0,3.0,55.0
drv_log_order_size_ratio,67.0,56.0,60.0,70.0,58.0
volume_matched,65.0,84.0,80.0,64.0,73.0
drv_close_z_21,22.0,78.0,69.0,32.0,44.0
value_matched,68.0,52.0,46.0,25.0,72.0
drv_order_count_imb,39.0,15.0,13.0,8.0,24.0
drv_range_hl_pct,30.0,13.0,20.0,31.0,66.0
prop_buy_val,73.0,87.0,87.0,87.0,89.0
prop_sell_val,73.0,87.0,87.0,87.0,90.0
drv_rogers_satchell_5,52.0,49.0,77.0,35.0,30.0
drv_prop_net_value_ratio,73.0,87.0,87.0,87.0,88.0
prop_buy_vol,73.0,87.0,87.0,87.0,91.0
drv_negotiated_value_share,37.0,54.0,37.0,73.0,67.0
drv_foreign_own_chg_5,73.0,53.0,78.0,59.0,23.0
drv_garman_klass_21,25.0,42.0,44.0,50.0,60.0
buy_order_vol,35.0,32.0,85.0,79.0,81.0
drv_amihud_21,59.0,30.0,12.0,6.0,31.0
foreign_buy_value,73.0,86.0,83.0,75.0,86.0
drv_vwap_raw,21.0,61.0,66.0,86.0,83.0
high,28.0,43.0,63.0,81.0,71.0
drv_rogers_satchell_21,48.0,74.0,72.0,54.0,59.0
close_raw,11.0,29.0,58.0,74.0,36.0
mkt_turnover_z,1.0,19.0,45.0,58.0,32.0
low,50.0,39.0,26.0,30.0,42.0
drv_intraday_pct,53.0,11.0,84.0,83.0,84.0
close_adjust,3.0,4.0,57.0,61.0,56.0
drv_order_count_imb_5,38.0,79.0,67.0,43.0,74.0
foreign_buy_volume,73.0,72.0,17.0,29.0,80.0
sell_order_vol,57.0,73.0,74.0,82.0,82.0
drv_prop_participation,73.0,87.0,87.0,87.0,91.0
mkt_log_turnover,70.0,50.0,65.0,52.0,57.0
avg_vol_per_sell_order,55.0,63.0,54.0,72.0,53.0
