design_column,spearman,xgb_shap,permutation
open__last,0.12768319682774582,0.05428872150791658,0.007801224331310897
open__mean,0.10215938693009173,0.04510152360235417,0.004880828687836038
open__slope,0.033538370256517396,0.050903698782919116,0.0
open__sd,0.021900428399833236,0.1369300891593625,0.1922400904115565
open__min,0.11783654595677623,0.01878206648504947,0.0
open__max,0.12026906877950062,0.013795631572314768,0.0
high__last,0.12599683464007222,0.007894337549785213,0.0026221291184743752
high__mean,0.10196836803813839,0.03606189464777197,0.0
high__slope,0.01956994518089618,0.02375618597157445,0.009820626041019144
high__sd,0.014762748677335498,0.17827564947788724,0.02318674818008118
high__min,0.1168555669003643,0.02932664563177983,0.0
high__max,0.12132152341889521,0.024184427553678986,0.0
low__last,0.12724534475811877,0.035988772418752694,0.03690545974041733
low__mean,0.10452123463767271,0.02184301094079905,0.004351170261079273
low__slope,0.034600356589741435,0.03117107279746492,0.06759594002165425
low__sd,0.0,0.04899850804713176,0.0
low__min,0.11911545456705029,0.0,0.0
low__max,0.11193923584499764,0.0015513181304627277,0.0
close_raw__last,0.13342827811702299,0.05695641536274725,0.0
close_raw__mean,0.10441302213452752,0.07982978355600116,0.0
close_raw__slope,0.011191583502894386,0.03557328252017694,0.04094458917871614
close_raw__sd,0.002832054633927117,0.031978418059587815,0.02875951119336938
close_raw__min,0.12262914726758439,0.0,0.0
close_raw__max,0.11755885661460817,0.08741329562644727,0.0
close_adjust__last,0.11802107119539709,0.1629392788922768,0.0
close_adjust__mean,0.09558566707149604,0.04580826438947997,0.0
close_adjust__slope,0.03672602063695506,0.08810492461725063,0.006043208260536112
close_adjust__sd,0.03842468592367928,0.01123604208463524,0.003319238993684138
close_adjust__min,0.1060599554568115,0.1014857933865214,0.0
close_adjust__max,0.09588844198586755,0.09377149844626366,0.0
volume_matched__last,0.06577999442740656,0.00847312033149645,0.00573145270427782
volume_matched__mean,0.002023174149160927,0.012032966299177127,0.01074313722102166
volume_matched__slope,0.005711044543403702,0.01039178296841365,0.456900059237631
volume_matched__sd,0.027406913361629644,0.035945020918970776,0.0
volume_matched__min,0.01629458154745339,0.0,0.005414277084100244
volume_matched__max,0.017995235291517555,0.040575216358476676,0.0
value_matched__last,0.09495951348879561,0.004402100658382253,0.0
value_matched__mean,0.0502567700978006,0.022430010884580808,0.0
value_matched__slope,0.011367558235526511,0.10042263036972233,0.023720481842867486
value_matched__sd,0.09994975727524084,0.007040727395488153,0.00024125397294763227
value_matched__min,0.03999053371450262,0.0870421939275245,0.12270499007761539
value_matched__max,0.06232061510584653,0.022643071491742835,0.0
volume_negotiated__last,0.025325255640264277,0.0065390717635901,0.0
volume_negotiated__mean,0.103909901176014,0.05504944815571471,0.0
volume_negotiated__slope,0.27868163840963966,0.5121559368222683,0.35478829637854964
volume_negotiated__sd,0.1236112238357611,0.05750986869079163,0.009619105619359365
volume_negotiated__min,0.012313913197822117,0.0,0.0
volume_negotiated__max,0.09833719880046571,0.2806554480883031,0.015853972230363722
value_negotiated__last,0.03908291465038595,0.0275858177886335,0.0
value_negotiated__mean,0.04647900073277343,0.005392629287961398,0.0
value_negotiated__slope,0.27677034897970426,0.08475754971981432,0.0204304622915151
value_negotiated__sd,0.06730649855940968,0.00941286379458534,0.010313485086429328
value_negotiated__min,0.04427103828639682,0.0,0.0
value_negotiated__max,0.058389922176712204,0.011653897008812303,0.0
n_buy_orders__last,0.06127543752634162,0.0034543785500341082,0.0064635281046208385
n_buy_orders__mean,0.008919435623301466,0.005360633154317435,0.0
n_buy_orders__slope,0.1400852714780586,0.030358873681386706,0.0
n_buy_orders__sd,0.07105446733443938,0.02510921250004402,0.0
n_buy_orders__min,0.12475393049455781,0.0036805460367178057,0.2730287512792166
n_buy_orders__max,0.08222902234723486,0.0056762913625389814,0.0
buy_order_vol__last,0.03997933950233899,0.011069436986584089,0.0008553920425963817
buy_order_vol__mean,0.03769665573645591,0.012887244595314191,0.0
buy_order_vol__slope,0.030719323702817828,0.04726379173669841,0.07602091997964343
buy_order_vol__sd,0.04069312416931777,0.024930969943238443,0.0
buy_order_vol__min,0.06027547584793721,0.03105637052964374,0.1377613978646416
buy_order_vol__max,0.05147192533950294,0.05835734373089901,0.0
avg_vol_per_buy_order__last,0.055954064054808315,0.013097402715718319,0.004165176488691982
avg_vol_per_buy_order__mean,0.026706591659938623,0.04919092503656072,0.0001237649182165383
avg_vol_per_buy_order__slope,0.0463265501596519,0.060176752914922055,0.008875864072295426
avg_vol_per_buy_order__sd,0.008906408392124282,0.11394560111762365,0.23473734451751982
avg_vol_per_buy_order__min,0.008755254369403838,0.1722311667636756,0.0
avg_vol_per_buy_order__max,0.03068479048561745,0.046955896255840034,0.01561235148617344
n_sell_orders__last,0.07587451254052628,0.042190543582593526,0.07466578174274706
n_sell_orders__mean,0.03190991878158283,0.023982045425218673,0.0
n_sell_orders__slope,0.01603394333118436,0.0318409459108839,0.0
n_sell_orders__sd,0.05022389246352821,0.015682498518140003,0.0
n_sell_orders__min,0.13214208794642754,0.026949929513394026,0.12656859910012272
n_sell_orders__max,0.017654515423267944,0.12257978588270686,0.0
sell_order_vol__last,0.06392708675194822,0.0073300028440833,0.0
sell_order_vol__mean,0.013138727728752525,0.038137060667656375,0.0
sell_order_vol__slope,0.058470305924509594,0.026319370651890116,0.019002173567888792
sell_order_vol__sd,0.025229905651250828,0.024774453786971355,0.0
sell_order_vol__min,0.08015641448589039,0.039788467551133445,0.02046913628143522
sell_order_vol__max,0.06139751342673729,0.06697778442530872,0.0
avg_vol_per_sell_order__last,0.010194113596683294,0.014029897822404692,0.0
avg_vol_per_sell_order__mean,0.031588718477910095,0.03880030935124402,0.005996139284395167
avg_vol_per_sell_order__slope,0.03057969200674168,0.048364594720566416,0.0
avg_vol_per_sell_order__sd,0.06971405253200119,0.027384793560206844,0.0002029467542701938
avg_vol_per_sell_order__min,0.06050895689261001,0.05460579411345973,0.0
avg_vol_per_sell_order__max,0.06401322868720483,0.01754350837475708,0.0
foreign_buy_volume__last,0.09084440298200921,0.006725258330361019,0.0
foreign_buy_volume__mean,0.06205102998381491,0.03889428153591754,0.004673847449896695
foreign_buy_volume__slope,0.07780199425259203,0.018093267271450844,0.058511749883529834
foreign_buy_volume__sd,0.03778854142756315,0.04134269123885885,0.0
foreign_buy_volume__min,0.09330067821818534,0.02340616021745769,0.01337781806646687
foreign_buy_volume__max,0.07034860119348842,0.02274598891658018,0.0
foreign_buy_value__last,0.20918340031248656,0.0005652416714036613,5.342634434702739e-05
foreign_buy_value__mean,0.22811701578240604,0.0516777371743178,0.0
foreign_buy_value__slope,0.06646992345017762,0.03902481286997765,0.01696920132220225
foreign_buy_value__sd,0.2104125842895713,0.014753265515731298,0.0
foreign_buy_value__min,0.16671820324056894,0.029905952118786248,0.0
foreign_buy_value__max,0.22493880847078793,0.0,0.001013388943460946
foreign_sell_volume__last,0.3484248029678917,0.0053832920057473406,0.004947540301639291
foreign_sell_volume__mean,0.19820873604568368,0.05170403445109114,0.0
foreign_sell_volume__slope,0.20777306276049848,0.028262464681236287,0.0388233065682699
foreign_sell_volume__sd,0.11197959168330748,0.009311092036491298,0.0
foreign_sell_volume__min,0.31170579584726227,0.01803105737077728,0.0
foreign_sell_volume__max,0.164254824936033,0.012897837591162845,0.0
foreign_sell_value__last,0.40154598224554217,0.001867929054907236,0.0
foreign_sell_value__mean,0.27433863531298613,0.017479922887942333,0.0
foreign_sell_value__slope,0.16086899498875523,0.00912235277486695,0.15540733288190592
foreign_sell_value__sd,0.20952065866145567,0.033976384220105856,0.0
foreign_sell_value__min,0.31468669395600973,0.0,0.01979615180352024
foreign_sell_value__max,0.2593985678466638,0.02978452519985773,0.0
foreign_net_volume__last,0.2448564271267903,0.016387898108778144,0.0072863182589810276
foreign_net_volume__mean,0.23281494733836783,0.0,0.0
foreign_net_volume__slope,0.007322909655247528,0.0023515964416054723,0.06809230377004984
foreign_net_volume__sd,0.1444432278150863,0.01302374204298092,0.0021365239931967293
foreign_net_volume__min,0.20050118480696488,0.0063707732207429965,0.006882380863734949
foreign_net_volume__max,0.01782928102693214,0.03274312408158009,0.0
foreign_net_value__last,0.22409605341939867,0.003772987636168879,0.0
foreign_net_value__mean,0.15422481525773662,0.06343681346460817,0.0
foreign_net_value__slope,0.008237740841822817,0.03308571184491915,0.0
foreign_net_value__sd,0.2788210175003459,0.079414647379576,0.005926208234128603
foreign_net_value__min,0.2631989363688585,0.03605736700424442,0.003602223383574035
foreign_net_value__max,0.13732139291228224,0.04720182747640721,0.07511047149828831
foreign_room_left__last,0.20619151770249486,0.022531823910259086,0.026223247298037093
foreign_room_left__mean,0.21809216557565497,0.17075488771695588,0.0
foreign_room_left__slope,0.2165445200152676,0.03836971551683806,0.0
foreign_room_left__sd,0.04881104530760504,0.13031105162570072,0.07234770598443528
foreign_room_left__min,0.1968879363403236,0.10375315237180606,0.0
foreign_room_left__max,0.1925999735201224,0.03515542268319223,0.0
foreign_own__last,0.004175082288774059,0.0,0.0
foreign_own__mean,0.053754297157007976,0.0036326333888588025,0.012337165793968534
foreign_own__slope,0.26976840178511324,0.34728358995849157,0.0
foreign_own__sd,0.19032635557979805,0.047177856905335526,0.007236152103457619
foreign_own__min,0.15891840958698272,0.01833390641562057,0.0
foreign_own__max,0.10340801745891684,0.0,0.0
prop_buy_vol__last,0.39635852995435655,0.0,0.0
prop_buy_vol__mean,0.7461915229029061,0.011356002039200338,0.0
prop_buy_vol__slope,0.48512543098492933,0.0,0.0
prop_buy_vol__sd,0.6823536284498514,0.0011074164827023266,0.0
prop_buy_vol__min,0.4979015835312466,0.004012283864368276,0.0
prop_buy_vol__max,0.6324481024701971,0.0073561812309115805,0.0
prop_sell_vol__last,0.34199957467092856,0.0,0.0
prop_sell_vol__mean,0.7472981709279333,0.0,0.0
prop_sell_vol__slope,0.3208567818711649,0.010161216062481984,0.11557874708987403
prop_sell_vol__sd,0.5939446278255217,0.0,0.0
prop_sell_vol__min,0.5289672578053466,0.007189506862272606,0.0
prop_sell_vol__max,0.5363649018019642,0.0,0.0
prop_buy_val__last,0.38522231360981524,0.0,0.0
prop_buy_val__mean,0.7897370878629651,0.000705338119132457,0.0
prop_buy_val__slope,0.4578258777917973,0.0,0.002526361071780642
prop_buy_val__sd,0.6608700298192309,0.0,0.0
prop_buy_val__min,0.6850116164875095,0.015762129234730145,0.0
prop_buy_val__max,0.5599419975569656,0.0,0.0
prop_sell_val__last,0.31626034040080353,0.0,0.0
prop_sell_val__mean,1.0,0.0,0.0
prop_sell_val__slope,0.6080015054267777,0.0013741385824117902,0.0
prop_sell_val__sd,0.7938164663972921,0.0,0.0
prop_sell_val__min,0.45968144051327825,0.014451915859781898,0.0
prop_sell_val__max,0.7472987442245701,0.0,0.0
drv_range_hl_pct__last,0.05868111137128185,0.008404994427854265,0.003771753202402051
drv_range_hl_pct__mean,0.1610663597134991,0.010404731164248318,0.060043468097585324
drv_range_hl_pct__slope,0.05132321584859772,0.05504754198634765,0.0
