fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,208,1246,500,738,147.6,0.07797795074655924,-0.3139626525768857,0.5176151761517616
fold 1,selected,199,1192,500,738,147.6,0.12493012488859707,-0.2829516243315693,0.5311653116531165
fold 2,all channels,208,1246,1238,738,147.6,0.01262508791756785,-0.3538854089038961,0.47289972899729
fold 2,selected,199,1192,1238,738,147.6,-0.01653729450349167,-0.38852658993967015,0.47289972899729
fold 3,all channels,208,1246,1976,738,147.6,0.13925916867789193,-0.12002516847618616,0.5420054200542005
fold 3,selected,199,1192,1976,738,147.6,0.14243825378789557,-0.17967413790831555,0.5311653116531165
fold 4,all channels,208,1246,2714,738,147.6,0.1264936846040514,-0.32748149077859967,0.494579945799458
fold 4,selected,199,1192,2714,738,147.6,0.12733342679014661,-0.35029962188823593,0.508130081300813
fold 5,all channels,208,1246,3452,740,148.0,0.2661470056660304,-0.007688446009776362,0.5567567567567567
fold 5,selected,199,1192,3452,740,148.0,0.3062963901001081,-0.008725289271508396,0.5716216216216217
