design_column,spearman,xgb_shap,permutation
drv_amihud_63__last,0.044356464176327576,0.04107947390475065,0.0
drv_amihud_63__mean,0.02455494989274311,0.06455755168214045,0.0
drv_amihud_63__slope,0.2639220015077541,0.5004720963773359,0.023330834662710274
drv_amihud_63__sd,0.028929250372450376,0.051877602583897425,0.030370125145678297
drv_amihud_63__min,0.02354672101093206,0.024117452959462306,0.007016217854352116
drv_amihud_63__max,0.021258341412211598,0.0006151127572436881,0.0
drv_avg_order_size__last,0.022044959096007864,0.015027852770558637,0.0
drv_avg_order_size__mean,0.018149837338084698,0.027899039055963526,0.0
drv_avg_order_size__slope,0.008575967919173403,0.01847365523143426,0.0028232860893175633
drv_avg_order_size__sd,0.050548059140600385,0.031506697317930946,0.04663373589021224
drv_avg_order_size__min,0.0033741831565729523,0.06158555745669309,0.0
drv_avg_order_size__max,0.047123334464259266,0.04541309735351724,0.006358647938778463
drv_body_pct__last,0.012303844632232375,0.09490647078899596,0.0
drv_body_pct__mean,0.02727918047578753,0.046384216898331686,0.07034008406473373
drv_body_pct__slope,0.08227237348167904,0.011543408865090891,0.0
drv_body_pct__sd,0.06557222893348943,0.003357287569653547,0.027161409499104856
drv_body_pct__min,0.055515937279161515,0.016532790969887006,0.0
drv_body_pct__max,0.040898852637734594,0.007682139971366541,0.0
drv_close_pos_21__last,0.029692333466324355,0.07481218703774745,0.0
drv_close_pos_21__mean,0.06589128877978173,0.004507619325208229,0.0
drv_close_pos_21__slope,0.03218258870575673,0.008652029038688868,0.004011591273828517
drv_close_pos_21__sd,0.0589279231871546,0.048944154417190106,0.08365499990991293
drv_close_pos_21__min,0.06298264537884267,0.0751824113250386,0.019687822149956707
drv_close_pos_21__max,0.03142105865549329,0.01162775666638748,0.0
drv_close_pos_252__last,0.12134129210741512,0.14850613647964406,0.0
drv_close_pos_252__mean,0.12119839989462436,0.03282240906385975,0.0
drv_close_pos_252__slope,0.05915498563280828,0.0,0.0
drv_close_pos_252__sd,0.07544111585170263,0.09293537684320059,0.054700600886429494
drv_close_pos_252__min,0.13340845536734475,0.005075844292480962,0.0
drv_close_pos_252__max,0.11951399039010037,0.0,0.0
drv_close_pos_63__last,0.007541533251047883,0.023213248497614327,0.011867173210241503
drv_close_pos_63__mean,0.06989113286577389,0.0765718957607943,0.011211223563531256
drv_close_pos_63__slope,0.17108949137469626,0.008556928072332002,0.0
drv_close_pos_63__sd,0.029054725262140226,0.053103379461219194,0.04158620951580002
drv_close_pos_63__min,0.07109103265393023,0.0066375478842064795,0.0
drv_close_pos_63__max,0.0500245065534059,0.024451321247177697,0.0
drv_close_vs_vwap__last,0.0965542756844391,0.1729969703621964,0.020177921075796367
drv_close_vs_vwap__mean,0.013470177413324734,0.02285570162597318,0.0
drv_close_vs_vwap__slope,0.12166490986530808,0.11479441586497784,0.029906598629200982
drv_close_vs_vwap__sd,0.12195794665507755,0.07638335227009578,0.0
drv_close_vs_vwap__min,0.15592078882545005,0.22555159374446254,0.0
drv_close_vs_vwap__max,0.019322158869612287,0.1080915324875157,0.0
drv_close_z_63__last,0.0003899391622154913,0.02373181940571694,0.010461816808772966
drv_close_z_63__mean,0.04547626588129373,0.0466890955178763,0.08740682967954043
drv_close_z_63__slope,0.08299538952690029,0.011466129791340728,0.007492641710983478
drv_close_z_63__sd,0.10494344298298433,0.0206222190064048,0.0
drv_close_z_63__min,0.08612789636033942,0.0,0.0
drv_close_z_63__max,0.028107497563954354,0.05022162279548288,0.0
drv_clv__last,0.10242679967826375,0.46528654988467416,0.004619451340669258
drv_clv__mean,0.030944722898196587,0.04533769928877053,7.803214846750083e-05
drv_clv__slope,0.07899070911692953,0.04926065739257752,0.0
drv_clv__sd,0.02306018499580994,0.04428016779282001,0.0
drv_clv__min,0.14713624152517701,0.0,0.0
drv_clv__max,0.07590364360540978,0.0,0.0
