channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_ema_50_200_dist,1,19.666666666666668,True,,0.1916458304796673,0.5559429323387403,0.3450179130444472,-0.09240699364925681,last,max,max
income_statement_n4_chi_phi_hoat_dong_dich_vu,2,21.333333333333332,True,,0.1645837856905506,0.9720229175116581,1.0,-0.019952232504173373,slope,slope,slope
close_tema_30_dist_abs,3,30.666666666666668,True,,0.16158664902852926,0.5146440226453237,0.29119355355941273,-0.025402122982990855,min,min,min
close_midpoint_50_slope,4,35.333333333333336,True,,0.16251906564355836,0.41567760440716617,0.2284553173270644,-0.02121231021272949,mean,max,max
upcom__upcom_index__avg_vol_per_buy_order,5,40.0,True,,0.15876577834162267,0.28836043532820915,0.3658129621249832,0.02669076321910524,max,slope,slope
ht_dcphase,6,41.666666666666664,True,,0.23117727009386924,0.47963506461656374,0.04026782914692614,0.04480851396486701,max,slope,max
bop_signal_14_slope,7,42.0,True,,0.1331209708917389,0.4000663132618303,0.3449487599693519,-0.013240234889433098,min,min,min
aroon_down_25_slope,8,42.0,True,,0.12517689066936782,0.46912994346971465,0.29779815831167417,0.02629030275626966,mean,slope,slope
close_kama_50_100_direction,9,43.666666666666664,True,,0.14924081083275093,0.3415101239847181,0.22992425307873768,-0.07431776037836542,last,slope,slope
atr_14_signal_slope,10,44.666666666666664,True,,0.10597115491618064,0.6353535314070662,0.3571080352503101,0.03623441173717454,min,min,min
drv_amihud_63,11,45.0,True,,0.2455538710813011,0.5004720963773359,0.030370125145678297,0.01940316185380943,slope,slope,sd
trix_15_acceleration,12,45.333333333333336,True,,0.09320302366996977,0.9216409549142262,0.6273062744976549,-0.026654998228691846,slope,max,max
close_sma_200_slope,13,47.0,True,,0.1903519264240804,0.19197064586121654,0.16230524854341027,-0.09185503700623317,last,last,min
close_kama_50_200_dist,14,49.333333333333336,True,,0.2238934563519086,0.2315248949036138,0.06462831226702952,-0.10616326193288264,last,mean,max
upcom__upcom_index__volume_negotiated,15,49.666666666666664,True,,0.1724935748341578,0.5033187154387806,0.04299493607650493,0.04286195033796585,max,mean,sd
midprice_100_slope,16,50.333333333333336,True,,0.1369426455232659,0.23766629900126385,0.36232543061237465,-0.020068290737804115,mean,mean,mean
close_kama_200_dist,17,53.333333333333336,True,,0.17268571313215833,0.15694989559751407,0.28763369324473653,-0.07342869830486057,max,last,max
close_dema_50_100_dist,18,53.333333333333336,True,,0.15217937462763614,0.17356275345165534,0.38312521087799245,-0.05128211422188198,max,slope,sd
hose__vnindex__foreign_net_value,19,54.666666666666664,True,,0.17092793581150093,0.5210489867550105,0.03354513919989085,0.08356910528946515,last,sd,slope
close_tema_30_dist,20,56.666666666666664,True,,0.09620188697303565,0.6821714105433935,0.11113326918796844,-0.012954261952074364,slope,last,last
ht_leadsine,21,57.0,True,,0.1787620913692798,0.2139437409258803,0.06832414554473397,-0.06219395280714194,slope,slope,last
close_dema_50_200_dist,22,58.333333333333336,True,,0.20457828182177684,0.10570547193073662,0.15460392149414384,-0.07699939392481792,max,sd,mean
plus_di_14_slope,23,59.0,True,,0.09016693177691348,0.3634496635784238,0.4420018927332752,-0.01282222233088293,slope,sd,sd
close_ema_200_slope,24,59.333333333333336,True,,0.16998399415286466,0.13133809735555213,0.28921870505779257,-0.08316643643093474,last,last,max
ht_sine_hist_10_slope,25,60.666666666666664,True,,0.16987924263315343,0.1595951716587196,0.11575563701259241,-0.011122613108787356,sd,min,min
if_editorial_10d,26,61.666666666666664,True,,0.1147270244638945,0.26316982031116526,0.20103965523789466,-0.017069695829624032,slope,slope,slope
bop_abs,27,62.0,True,,0.11528578848426638,0.3690974420760129,0.08328123628847468,0.020565913086791766,sd,max,sd
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,28,63.333333333333336,True,,0.3199851122972579,0.48419783540555156,0.0,0.11215517108235852,sd,last,last
drv_foreign_flow_ratio_5,29,65.0,True,,0.15634732712258953,0.1777452424691064,0.09140720869283271,0.0773492748542614,last,mean,sd
volume_negotiated,30,65.66666666666667,True,,0.10740051138434407,0.24630596794123735,0.21571417109183708,-0.0045679539998403195,slope,slope,slope
ppo_12_26_9_slope,31,66.0,True,,0.09264607413900199,0.6630300187365284,0.0646819755717893,-0.011272505703452337,slope,last,min
trix_15,32,66.0,True,,0.11392317532628769,0.2598507996376579,0.14014385913563987,0.005049893156870987,slope,sd,sd
hose__vn30index__foreign_net_value,33,66.66666666666667,True,,0.23662579026137154,0.136907308434482,0.04195290876499339,0.11159465095448647,last,last,sd
close_dema_200_dist_pct,34,67.0,True,,0.14789197997596246,0.403477494473827,0.030685753520293766,-0.05026082790565206,mean,last,max
adosc_3_10_strength,35,68.33333333333333,True,,0.22305662154624484,0.42135191797699867,0.0,-0.003687839958728502,min,min,last
ht_sine_slope,36,68.66666666666667,True,,0.16316716830882996,0.2785630314187465,0.03393944783051801,-0.04303640695204819,sd,mean,mean
stoch_5_3_3_kd_dist,37,68.66666666666667,True,,0.12497690677176433,0.2462951219339477,0.07462478785819777,-0.022312912544745697,sd,max,last
adosc_3_10_hist_abs,38,68.66666666666667,True,,0.2371287603028049,0.40315471892480537,0.0,-0.006574172848607015,min,min,last
close_dema_100_200_dist_pct,39,70.33333333333333,True,,0.22290955183597835,0.39682427278640314,0.0018400421321759072,-0.10192623430980545,max,min,slope
drv_order_vol_imb_5,40,70.66666666666667,True,,0.1093145285781505,0.3729598009120739,0.05551708677213796,-0.00028168405251748004,max,slope,slope
vol_negotiated,41,71.0,True,,0.12340063718690412,0.14772213090955796,0.20448026376421644,-0.006543443943723389,slope,slope,slope
sar_002_02_slope,42,71.33333333333333,True,,0.06618294211761111,0.39955014098995517,0.20632549075675488,-0.025936214702476933,mean,slope,slope
ht_dcperiod_signal_10,43,72.0,True,,0.1406587077518504,0.4187014224019661,0.019912067360668716,0.0706567866097438,last,last,slope
ultosc_7_14_28_hist_abs,44,72.0,True,,0.1537013793418236,0.5218760100725832,0.010084164542062018,0.013426206377254708,min,min,sd
tvc__vn20y__return_log,45,72.33333333333333,True,,0.17691544305618917,0.12468035819417275,0.06097428192600395,-0.07861581722776052,mean,mean,mean
ultosc_7_14_28_hist_slope,46,73.0,True,,0.1110308504245668,1.0,0.02114651780241246,-0.016646025238836095,min,min,max
