outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_ema_50_200_dist,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,19.666666666666668,0.3450179130444472,-0.0924069936492568,max,specialist,0.003732639973999025,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9530106257378984,,0.1,0.9
2,income_statement_n4_chi_phi_hoat_dong_dich_vu,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,21.33333333333333,1.0,-0.0199522325041733,slope,specialist,0.004710176631623686,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9841794569067296,,0.1,0.9
3,close_tema_30_dist_abs,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,30.666666666666668,0.2911935535594127,-0.0254021229829908,min,specialist,0.014168031301173794,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.979456906729634,,0.1,0.9
4,close_midpoint_50_slope,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,35.333333333333336,0.2284553173270644,-0.0212123102127294,max,specialist,0.02151080665524957,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9881936245572608,,0.1,0.9
5,upcom__upcom_index__avg_vol_per_buy_order,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,40.0,0.3658129621249832,0.0266907632191052,slope,specialist,0.031188669575109067,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9787485242030696,,0.1,0.9
6,ht_dcphase,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,41.66666666666666,0.0402678291469261,0.044808513964867,max,specialist,0.03537632661224796,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9851239669421488,,0.1,0.9
7,bop_signal_14_slope,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,42.0,0.3449487599693519,-0.013240234889433,min,specialist,0.03630136130104879,2,aroon_down_25_slope,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.996694214876033,,0.1,0.9
8,close_kama_50_100_direction,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,43.66666666666666,0.2299242530787376,-0.0743177603783654,slope,specialist,0.04091153418253184,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
9,atr_14_signal_slope,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,44.66666666666666,0.3571080352503101,0.0362344117371745,min,specialist,0.04377164143655387,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9964580873671782,,0.1,0.9
10,drv_amihud_63,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,45.0,0.0303701251456782,0.0194031618538094,sd,specialist,0.044664174906558995,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9853600944510036,,0.1,0.9
11,trix_15_acceleration,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,45.333333333333336,0.6273062744976549,-0.0266549982286918,max,specialist,0.045704213908021554,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9893742621015348,,0.1,0.9
12,close_sma_200_slope,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,47.0,0.1623052485434102,-0.0918550370062331,min,specialist,0.05078440441516557,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9527744982290436,,0.1,0.9
13,upcom__upcom_index__volume_negotiated,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,49.66666666666666,0.0429949360765049,0.0428619503379658,sd,specialist,0.05969723864644924,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9851239669421488,,0.1,0.9
14,midprice_100_slope,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,50.333333333333336,0.3623254306123746,-0.0200682907378041,mean,specialist,0.06221983324374664,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9763872491145218,,0.1,0.9
15,close_dema_50_100_dist,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,53.333333333333336,0.3831252108779924,-0.0512821142218819,sd,specialist,0.07403277622910859,2,close_kama_200_dist,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9532467532467532,,0.1,0.9
16,hose__vnindex__foreign_net_value,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,54.66666666666666,0.0335451391998908,0.0835691052894651,slope,specialist,0.07978299186219483,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.8635182998819363,PARTIAL,0.1,0.9
17,close_tema_30_dist,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,56.66666666666666,0.1111332691879684,-0.0129542619520743,last,specialist,0.08913084240659025,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.979456906729634,,0.1,0.9
18,close_dema_50_200_dist,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,58.333333333333336,0.1546039214941438,-0.0769993939248179,mean,specialist,0.09722864607422778,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9060212514757968,PARTIAL,0.1,0.9
19,plus_di_14_slope,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,59.0,0.4420018927332752,-0.0128222223308829,sd,specialist,0.10087128267310023,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9964580873671782,,0.1,0.9
20,close_ema_200_slope,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,59.333333333333336,0.2892187050577925,-0.0831664364309347,max,specialist,0.10258384689425853,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9527744982290436,,0.1,0.9
21,if_editorial_10d,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,61.66666666666666,0.2010396552378946,-0.017069695829624,slope,specialist,0.1161293548508069,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.7922077922077922,PARTIAL,0.1,0.9
22,bop_abs,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,62.0,0.0832812362884746,0.0205659130867917,sd,specialist,0.11813943022863357,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
