channel,coverage
drv_amihud_63,0.9853600944510036
drv_avg_order_size,0.9537190082644628
drv_body_pct,1.0
drv_close_pos_21,0.9952774498229043
drv_close_pos_252,0.9407319952774498
drv_close_pos_63,0.9853600944510036
drv_close_vs_vwap,1.0
drv_close_z_63,0.9853600944510036
drv_clv,0.9988193624557261
drv_dist_from_high_21,0.9952774498229043
drv_dist_from_high_63,0.9853600944510036
drv_dist_from_low_21,0.9952774498229043
drv_dist_from_low_63,0.9853600944510036
drv_foreign_flow_ratio_21,0.7563164108618654
drv_foreign_flow_ratio_5,0.7324675324675325
drv_foreign_own_chg_21,0.6861865407319953
drv_foreign_own_chg_5,0.7123966942148761
drv_gap_open_pct,0.9997638724911452
drv_log_order_size_ratio,0.9537190082644628
drv_order_count_imb,0.9537190082644628
drv_order_count_imb_21,0.9688311688311688
drv_order_count_imb_z21,0.953482880755608
drv_order_fill_ratio,0.9539551357733176
drv_order_vol_imb_21,0.9688311688311688
drv_order_vol_imb_5,0.9688311688311688
drv_prop_net_value_ratio,0.20094451003541913
drv_realized_vol_10,0.9978748524203069
drv_realized_vol_63,0.9853600944510036
drv_ret_1d,0.9997638724911452
drv_ret_kurt_63,0.9853600944510036
drv_ret_log_1d,0.9997638724911452
drv_ret_skew_63,0.9853600944510036
drv_rogers_satchell_5,0.9990554899645808
drv_upper_shadow,0.9988193624557261
drv_vol_ratio_10_63,0.9853600944510036
drv_volume_z_21,0.9952774498229043
foreign_buy_volume,0.7237308146399055
foreign_net_volume,0.7237308146399055
foreign_own,0.7237308146399055
foreign_room_left,0.7237308146399055
foreign_sell_value,0.7237308146399055
foreign_sell_volume,0.7237308146399055
high,1.0
n_buy_orders,0.9636363636363636
prop_buy_val,0.2011806375442739
prop_buy_vol,0.2011806375442739
prop_sell_val,0.2011806375442739
prop_sell_vol,0.2011806375442739
sell_order_vol,0.9636363636363636
volume_matched,1.0
volume_negotiated,1.0
tvc__vn01y__volatility_5,0.7641086186540732
tvc__vn02y__return_simple,0.7645808736717827
tvc__vn05y__value_roll_std_21,0.766469893742621
tvc__vn05y__value_roll_std_5,0.766469893742621
tvc__vn07y__value_roll_min_21,0.7650531286894924
tvc__vn10y__volatility_5,0.7645808736717827
tvc__vn20y__return_log,0.37709563164108617
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,0.8231404958677686
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,0.5402597402597402
balance_sheet_ix_2_von_gop_lien_doanh,0.9820543093270366
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,0.9825265643447462
balance_sheet_xii_1_cac_khoan_phai_thu,1.0
cash_flow_hddt_mua_sam_tai_san_co_dinh,0.6687131050767414
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.15537190082644628
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.1305785123966942
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.23046044864226684
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,0.9523022432113342
income_statement_n4_chi_phi_hoat_dong_dich_vu,0.9841794569067296
pb,1.0
pe_ttm,0.7801652892561983
mkt_hhi_turnover,1.0
mkt_n_names,1.0
mkt_xs_disp5,1.0
mkt_xs_mean5,1.0
if_editorial_10d,0.7922077922077922
if_editorial_5d,0.7922077922077922
hnx__hnx30_index__avg_vol_per_buy_order,0.6750885478158205
